Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
68.6,48.4,40.7,59.0,71.85
72.3,51.2,43.2,62.4,73.9
75.2,53.05,45.0,64.7,75.6
77.2,54.4,46.6,66.2,76.35
78.6,54.9,47.1,67.2,77.1
79.3,54.7,47.1,67.3,77.05
78.4,53.8,46.1,66.7,76.15
75.8,51.6,42.9,63.4,74.30000000000001
71.3,48.55,40.0,59.25,71.05
68.4,46.9,38.5,56.75,69.25
65.7,45.6,37.1,55.150000000000006,68.15
63.2,44.6,36.1,53.9,67.25
61.9,43.849999999999994,35.4,52.7,66.5
60.5,43.150000000000006,34.5,51.7,65.75
58.9,42.5,33.9,50.9,64.80000000000001
57.7,41.9,33.5,50.2,64.2
57.1,41.3,33.0,49.5,63.650000000000006
56.3,40.7,32.6,48.9,62.9
55.7,40.25,32.2,48.3,62.25
55.0,39.849999999999994,31.7,47.849999999999994,62.0
54.1,39.45,31.3,47.45,61.650000000000006
54.6,39.3,31.0,47.349999999999994,61.5
58.4,41.1,33.6,50.6,63.599999999999994
63.5,44.7,37.1,54.7,67.7
68.1,48.0,40.1,58.6,71.4
71.9,50.8,42.6,61.9,73.55000000000001
74.7,52.7,44.6,64.3,75.19999999999999
76.8,54.0,46.2,65.75,76.2
78.2,54.5,46.8,66.85,76.8
78.9,54.4,46.8,66.9,76.9
78.0,53.349999999999994,45.7,66.3,75.9
75.5,51.2,42.4,63.1,74.0
71.0,48.2,39.5,59.0,70.75
68.1,46.55,38.2,56.55,68.94999999999999
65.5,45.4,36.7,54.8,67.9
63.0,44.3,35.7,53.6,66.9
61.6,43.4,35.0,52.3,66.25
60.2,42.75,34.2,51.4,65.45
58.6,42.1,33.6,50.6,64.55000000000001
57.4,41.5,33.2,49.95,63.95
56.8,41.0,32.7,49.2,63.349999999999994
56.0,40.45,32.4,48.6,62.6
55.4,39.9,32.0,48.1,62.1
54.6,39.55,31.5,47.6,61.75
53.9,39.150000000000006,31.2,47.2,61.45
54.2,38.9,30.8,47.1,61.150000000000006
58.0,40.7,33.2,50.3,63.3
63.2,44.2,36.6,54.349999999999994,67.35
67.8,47.8,39.8,58.1,70.85
71.5,50.4,42.3,61.45,73.1
74.3,52.3,44.2,63.7,74.8
76.4,53.55,45.7,65.2,75.9
77.8,54.1,46.4,66.35,76.35
78.5,54.0,46.4,66.6,76.6
77.6,52.95,45.1,65.7,75.65
75.1,50.75,41.9,62.7,73.69999999999999
70.7,47.9,39.1,58.6,70.4
67.8,46.25,37.6,56.150000000000006,68.5
65.1,45.0,36.3,54.3,67.45
62.8,44.0,35.4,53.25,66.5
61.3,43.150000000000006,34.5,52.1,65.75
59.9,42.5,33.8,51.150000000000006,65.0
58.3,41.8,33.1,50.3,64.1
57.2,41.2,32.8,49.6,63.55
56.6,40.7,32.4,48.9,62.85
55.8,40.2,32.0,48.4,62.1
55.1,39.7,31.7,47.8,61.650000000000006
54.3,39.3,31.2,47.349999999999994,61.3
53.9,38.9,30.9,47.0,60.95
53.8,38.7,30.4,46.8,60.8
57.6,40.349999999999994,32.8,49.849999999999994,62.8
62.8,43.9,36.4,54.0,66.75
67.4,47.25,39.3,57.7,70.4
71.1,50.0,41.8,61.0,72.65
73.9,51.95,43.8,63.3,74.3
76.0,53.1,45.2,64.85,75.5
77.3,53.7,45.8,65.95,75.85
78.0,53.6,45.8,66.3,76.15
77.2,52.6,44.7,65.35,75.19999999999999
74.6,50.4,41.5,62.2,73.35
70.2,47.45,38.6,58.25,69.95
67.3,45.9,37.2,55.8,68.1
64.6,44.75,36.0,54.0,66.95
62.4,43.8,35.0,52.9,66.05
60.9,42.9,34.3,51.75,65.3
59.5,42.3,33.4,50.8,64.55000000000001
58.0,41.6,33.0,50.0,63.599999999999994
56.9,41.0,32.4,49.3,63.0
56.3,40.5,32.1,48.6,62.35
55.5,40.0,31.7,48.05,61.650000000000006
54.6,39.45,31.4,47.5,61.150000000000006
53.9,39.1,31.0,47.05,60.8
53.6,38.7,30.5,46.650000000000006,60.45
53.2,38.6,30.3,46.55,60.349999999999994
57.1,40.1,32.4,49.45,62.35
62.3,43.55,36.0,53.6,66.30000000000001
66.9,46.8,38.7,57.3,70.05000000000001
70.6,49.7,41.3,60.6,72.35
73.4,51.6,43.1,63.0,73.95
75.5,52.849999999999994,44.6,64.6,75.25
76.8,53.4,45.1,65.55,75.55000000000001
77.6,53.2,45.1,65.85,75.85
76.7,52.2,43.9,65.05,75.0
74.2,49.9,40.8,61.8,73.1
69.8,47.1,38.2,58.0,69.6
66.9,45.5,36.9,55.45,67.69999999999999
64.2,44.4,35.9,53.7,66.65
62.0,43.5,34.7,52.6,65.8
60.5,42.7,33.9,51.45,65.0
59.1,41.9,33.1,50.55,64.25
57.6,41.25,32.6,49.8,63.3
56.5,40.7,32.1,49.05,62.75
56.1,40.2,31.9,48.4,62.099999999999994
55.1,39.7,31.4,47.9,61.4
54.3,39.2,31.0,47.25,60.9
53.5,38.8,30.5,46.75,60.55
53.1,38.45,30.2,46.3,60.25
52.7,38.3,29.9,46.2,60.0
56.7,39.650000000000006,32.0,49.05,62.05
61.9,43.2,35.5,53.150000000000006,66.0
66.5,46.349999999999994,38.2,57.0,69.75
70.2,49.2,40.8,60.2,72.05
73.0,51.0,42.4,62.55,73.65
75.1,52.3,44.1,64.25,74.95
76.4,52.849999999999994,44.7,65.2,75.25
77.2,52.650000000000006,44.5,65.45,75.6
76.4,51.7,43.2,64.7,74.75
73.7,49.349999999999994,40.3,61.349999999999994,72.85
69.4,46.55,37.7,57.650000000000006,69.3
66.5,45.0,36.5,55.05,67.35
63.8,43.9,35.4,53.4,66.3
61.6,43.05,34.5,52.3,65.45
60.1,42.25,33.5,51.1,64.6
58.7,41.6,32.7,50.25,63.8
57.2,40.9,32.1,49.5,62.95
56.1,40.349999999999994,31.7,48.650000000000006,62.35
55.5,39.9,31.5,48.05,61.65
54.5,39.45,30.8,47.5,60.95
53.7,38.95,30.6,47.0,60.45
53.0,38.6,30.3,46.5,60.1
52.7,38.2,29.8,46.05,59.8
52.4,38.0,29.5,45.9,59.55
56.2,39.3,31.5,48.650000000000006,61.599999999999994
61.6,42.7,34.9,52.75,65.55000000000001
66.2,46.0,37.4,56.6,69.25
70.0,48.8,40.3,59.849999999999994,71.65
72.9,50.5,42.1,62.2,73.30000000000001
74.9,51.8,43.6,63.849999999999994,74.6
76.2,52.3,43.9,64.85,74.95
76.9,52.1,43.7,65.1,75.2
76.1,51.2,42.5,64.19999999999999,74.35
73.3,48.7,39.7,60.8,72.5
69.1,46.1,37.2,57.2,68.9
66.3,44.55,36.1,54.650000000000006,66.94999999999999
63.4,43.55,34.9,52.95,65.85
61.4,42.6,34.0,51.8,65.0
59.8,41.8,33.0,50.75,64.15
58.5,41.2,32.3,49.9,63.400000000000006
57.0,40.55,31.8,49.2,62.5
55.9,40.05,31.5,48.4,61.900000000000006
55.0,39.55,31.1,47.7,61.15
54.1,39.1,30.6,47.1,60.5
53.3,38.55,30.2,46.55,60.0
53.0,38.1,30.0,46.0,59.75
52.6,37.7,29.6,45.6,59.4
52.2,37.55,29.3,45.45,59.2
55.8,38.8,31.1,48.349999999999994,61.099999999999994
61.5,42.25,34.1,52.25,64.94999999999999
66.1,45.45,36.9,56.150000000000006,68.75
69.8,48.25,39.7,59.5,71.25
72.7,50.0,41.2,61.8,72.95
74.6,51.3,42.7,63.6,74.25
75.9,51.8,43.0,64.5,74.5
76.6,51.55,43.0,64.7,74.85
75.7,50.6,41.7,63.650000000000006,74.0
72.8,48.1,38.9,60.4,72.15
68.9,45.6,36.6,56.8,68.6
66.1,44.0,35.5,54.45,66.6
63.3,43.0,34.4,52.6,65.45
61.0,42.150000000000006,33.5,51.4,64.65
59.5,41.3,32.7,50.45,63.85
58.2,40.7,31.9,49.55,63.05
56.8,40.05,31.4,48.7,62.2
55.8,39.55,30.8,47.95,61.55
54.7,39.05,30.5,47.349999999999994,60.85
53.9,38.6,30.1,46.75,60.150000000000006
53.3,38.1,29.8,46.2,59.7
52.9,37.7,29.4,45.6,59.4
52.4,37.3,29.0,45.25,59.1
52.0,37.1,28.6,45.0,58.849999999999994
55.5,38.2,30.5,47.849999999999994,60.75
61.2,41.7,33.3,51.9,64.65
65.8,44.95,36.2,55.7,68.5
69.5,47.650000000000006,38.9,59.05,70.94999999999999
72.2,49.5,40.6,61.3,72.6
74.1,50.8,42.0,63.05,73.9
75.4,51.4,42.4,64.0,74.25
76.1,51.0,42.2,64.25,74.55
75.3,50.0,41.0,63.4,73.7
72.2,47.45,38.3,60.05,71.75
68.5,45.0,36.0,56.4,68.25
65.7,43.5,34.7,54.0,66.4
62.9,42.5,33.9,52.25,65.15
60.6,41.6,33.0,51.1,64.30000000000001
59.0,40.9,32.4,50.1,63.5
57.7,40.25,31.5,49.150000000000006,62.7
56.3,39.7,31.0,48.45,61.849999999999994
55.5,39.150000000000006,30.4,47.7,61.2
54.4,38.650000000000006,30.0,47.1,60.55
53.6,38.2,29.5,46.5,59.849999999999994
53.0,37.650000000000006,29.2,46.0,59.4
52.6,37.3,28.9,45.4,59.1
52.0,37.0,28.6,45.05,58.8
51.6,36.8,28.2,44.849999999999994,58.55
55.1,37.75,29.9,47.55,60.55
60.8,41.25,32.8,51.6,64.4
65.4,44.5,35.6,55.25,68.05000000000001
69.0,47.1,38.1,58.6,70.55
71.7,49.0,40.0,60.95,72.2
73.6,50.2,41.2,62.6,73.55
74.9,50.849999999999994,41.7,63.55,73.69999999999999
75.5,50.45,41.4,63.849999999999994,74.15
74.8,49.5,40.4,62.9,73.35
71.7,47.1,37.5,59.8,71.5
68.0,44.6,35.5,56.1,67.94999999999999
65.2,43.1,34.3,53.650000000000006,66.0
62.4,42.2,33.3,51.95,64.7
60.3,41.3,32.5,50.8,64.05
58.7,40.5,31.8,49.849999999999994,63.15
57.3,39.9,31.1,49.0,62.35
56.0,39.349999999999994,30.5,48.2,61.599999999999994
55.2,38.8,30.0,47.5,60.900000000000006
54.1,38.349999999999994,29.5,46.95,60.25
53.2,37.9,28.9,46.3,59.6
52.7,37.4,28.6,45.8,59.150000000000006
52.1,37.0,28.3,45.3,58.9
51.7,36.7,28.0,44.9,58.6
51.1,36.6,27.7,44.8,58.349999999999994
54.7,37.349999999999994,29.4,47.3,60.2
60.4,40.8,32.2,51.2,64.2
65.0,44.05,35.0,55.0,67.6
68.6,46.6,37.4,58.349999999999994,70.2
71.2,48.45,39.2,60.6,71.9
73.1,49.650000000000006,40.7,62.3,73.25
74.5,50.25,41.2,63.25,73.5
75.0,49.9,41.1,63.6,73.94999999999999
74.4,48.9,39.7,62.7,73.15
71.2,46.5,36.9,59.55,71.35
67.5,44.1,35.0,55.7,67.75
64.8,42.7,33.7,53.349999999999994,65.69999999999999
62.1,41.7,32.7,51.650000000000006,64.5
59.9,40.9,32.1,50.55,63.8
58.4,40.2,31.5,49.5,62.9
57.0,39.5,30.8,48.7,62.099999999999994
55.6,39.0,30.2,48.0,61.35
54.7,38.5,29.6,47.3,60.7
53.7,38.0,29.2,46.7,60.05
52.8,37.5,28.7,46.1,59.4
52.2,37.1,28.3,45.5,59.05
51.7,36.7,27.9,45.1,58.7
51.3,36.45,27.8,44.6,58.45
50.6,36.25,27.6,44.5,58.2
54.2,37.0,29.0,46.95,60.0
59.9,40.4,31.7,50.8,63.949999999999996
64.5,43.6,34.5,54.7,67.35
68.1,46.1,37.0,58.05,69.95
70.7,48.0,39.0,60.3,71.7
72.7,49.2,40.4,61.9,73.05000000000001
74.2,49.8,40.9,62.849999999999994,73.35
74.6,49.4,40.5,63.2,73.85
74.0,48.4,39.4,62.349999999999994,73.0
70.8,45.9,36.6,59.2,71.15
67.1,43.6,34.5,55.5,67.5
64.4,42.150000000000006,33.4,53.0,65.5
61.7,41.2,32.5,51.3,64.19999999999999
59.7,40.45,31.8,50.2,63.5
58.1,39.8,31.0,49.25,62.650000000000006
56.7,39.1,30.4,48.5,61.9
55.4,38.6,29.9,47.7,61.1
54.3,38.1,29.5,47.0,60.5
53.4,37.7,29.0,46.4,59.85
52.5,37.2,28.4,45.849999999999994,59.2
51.9,36.849999999999994,28.2,45.2,58.8
51.4,36.45,27.9,44.75,58.5
51.0,36.150000000000006,27.5,44.4,58.1
50.4,36.0,27.2,44.2,57.8
53.9,36.7,28.9,46.55,59.6
59.5,39.9,31.4,50.45,63.8
64.1,43.1,34.2,54.25,67.05000000000001
67.8,45.75,36.7,57.6,69.6
70.3,47.6,38.8,59.9,71.45
72.4,48.95,40.2,61.45,72.85
73.9,49.55,40.7,62.5,73.2
74.3,49.150000000000006,40.3,62.8,73.65
73.7,48.1,39.0,62.0,72.75
70.5,45.6,36.2,58.9,70.9
66.9,43.349999999999994,34.3,55.1,67.3
64.1,41.9,33.2,52.849999999999994,65.15
61.3,40.9,32.2,51.1,63.849999999999994
59.4,40.2,31.5,50.1,63.1
57.8,39.5,31.0,49.0,62.45
56.4,38.9,30.2,48.2,61.650000000000006
55.2,38.4,29.6,47.4,60.8
54.0,37.95,29.3,46.8,60.3
53.1,37.55,28.8,46.2,59.7
52.3,37.1,28.3,45.6,59.15
51.6,36.6,28.1,45.05,58.55
51.1,36.25,27.6,44.6,58.05
50.9,36.0,27.3,44.2,57.65
50.3,35.8,27.1,44.05,57.4
53.7,36.5,28.6,46.2,59.150000000000006
59.2,39.7,31.2,50.05,63.5
63.7,42.9,33.9,53.9,66.5
67.5,45.5,36.6,57.3,69.1
69.9,47.3,38.7,59.650000000000006,71.0
72.0,48.6,39.9,61.3,72.55000000000001
73.7,49.2,40.5,62.3,73.05
74.0,49.05,40.1,62.55,73.3
73.5,47.849999999999994,38.8,61.650000000000006,72.45
70.0,45.45,35.9,58.6,70.69999999999999
66.6,43.05,34.1,54.9,67.0
63.8,41.7,32.9,52.6,64.95
60.9,40.7,32.0,50.849999999999994,63.5
59.0,40.0,31.2,49.8,62.8
57.6,39.3,30.7,48.849999999999994,62.150000000000006
56.2,38.75,29.9,48.0,61.4
54.9,38.349999999999994,29.5,47.25,60.599999999999994
53.8,37.75,28.9,46.6,59.95
52.7,37.349999999999994,28.5,46.0,59.45
52.1,36.95,28.1,45.4,58.8
51.4,36.6,27.8,44.9,58.2
50.9,36.150000000000006,27.6,44.45,57.7
50.6,35.9,27.3,44.05,57.3
50.1,35.7,27.1,43.8,57.0
53.5,36.3,28.3,45.849999999999994,58.75
58.8,39.5,30.8,49.849999999999994,63.099999999999994
63.3,42.7,33.6,53.75,66.25
67.1,45.349999999999994,36.3,57.05,68.9
69.6,47.2,38.5,59.4,70.9
71.6,48.5,39.5,61.1,72.4
73.2,49.05,40.2,62.0,72.9
73.7,48.9,39.6,62.25,73.15
73.2,47.7,38.3,61.4,72.4
69.5,45.349999999999994,35.6,58.4,70.4
66.2,42.8,34.0,54.6,66.80000000000001
63.5,41.6,32.7,52.349999999999994,64.65
60.6,40.5,31.7,50.6,63.25
58.6,39.8,31.1,49.6,62.6
57.3,39.2,30.4,48.6,61.8
55.9,38.5,29.8,47.8,61.05
54.6,38.1,29.3,47.1,60.25
53.4,37.6,28.9,46.4,59.65
52.3,37.25,28.2,45.75,59.05
51.9,36.8,27.7,45.150000000000006,58.5
51.1,36.5,27.5,44.7,57.9
50.6,36.1,27.2,44.2,57.45
50.2,35.8,26.9,43.8,57.05
49.8,35.6,26.5,43.6,56.7
53.0,36.150000000000006,28.1,45.75,58.6
58.4,39.25,30.6,49.75,62.8
62.8,42.45,33.3,53.5,66.4
66.6,45.0,35.6,56.849999999999994,69.05000000000001
69.1,47.0,38.1,59.1,71.0
71.2,48.2,39.1,60.650000000000006,72.35
72.6,48.8,39.6,61.7,73.0
73.1,48.6,39.4,62.05,73.1
73.0,47.4,38.0,61.2,72.4
69.0,44.95,35.2,58.1,70.4
65.6,42.55,33.6,54.3,66.55
62.9,41.3,32.2,51.95,64.65
60.2,40.4,31.4,50.55,63.2
58.3,39.6,30.7,49.3,62.6
57.0,38.9,30.0,48.45,61.7
55.5,38.4,29.3,47.6,60.95
54.3,37.95,28.7,46.849999999999994,60.25
53.2,37.6,28.5,46.2,59.6
52.1,37.150000000000006,27.8,45.7,59.0
51.6,36.7,27.4,45.05,58.5
51.2,36.3,27.1,44.45,57.95
50.6,35.95,26.9,44.1,57.55
50.1,35.650000000000006,26.6,43.7,57.2
49.6,35.45,26.2,43.5,56.85
52.6,36.0,27.6,45.5,58.8
57.9,38.849999999999994,30.2,49.4,62.75
62.2,42.0,32.9,53.2,66.55
66.1,44.7,35.0,56.6,69.05000000000001
68.6,46.7,37.4,59.0,70.9
70.6,47.9,38.6,60.6,72.25
71.9,48.4,39.2,61.5,73.0
72.5,48.150000000000006,38.8,61.650000000000006,73.15
72.3,47.150000000000006,37.5,60.9,72.5
68.2,44.6,34.7,57.7,70.4
65.0,42.2,33.0,54.1,66.4
62.3,41.0,31.7,51.8,64.65
59.7,40.1,30.8,50.4,63.2
57.9,39.3,30.2,49.3,62.55
56.5,38.75,29.5,48.349999999999994,61.7
55.2,38.2,28.8,47.5,60.95
54.0,37.7,28.2,46.8,60.25
52.9,37.3,27.8,46.05,59.6
51.7,36.9,27.3,45.45,59.05
51.3,36.45,26.9,44.9,58.5
50.7,36.1,26.5,44.5,57.95
50.1,35.75,26.5,44.0,57.55
49.7,35.45,26.1,43.7,57.2
49.5,35.3,25.8,43.45,56.95
52.0,35.95,27.2,45.25,58.75
57.2,38.5,29.7,49.25,62.65
61.6,41.8,32.2,52.8,66.45
65.5,44.3,34.3,56.25,68.9
67.9,46.25,36.6,58.6,70.75
70.0,47.5,38.0,60.349999999999994,72.19999999999999
71.3,47.95,38.5,61.2,72.80000000000001
72.0,47.7,38.3,61.45,72.95
71.6,46.7,36.8,60.650000000000006,72.3
67.6,44.3,34.2,57.55,70.25
64.4,41.9,32.5,53.95,66.44999999999999
61.8,40.75,31.1,51.7,64.6
59.2,39.7,30.4,50.3,63.1
57.3,39.0,29.7,49.2,62.45
55.9,38.5,29.1,48.25,61.650000000000006
54.6,37.9,28.5,47.349999999999994,60.9
53.5,37.45,27.8,46.650000000000006,60.2
52.3,37.1,27.3,46.0,59.55
51.2,36.6,27.1,45.25,59.0
50.7,36.2,26.4,44.7,58.55
50.1,35.849999999999994,26.1,44.3,57.95
49.5,35.5,25.8,44.0,57.55
49.2,35.3,25.6,43.55,57.25
49.0,35.2,25.2,43.3,56.95
51.4,35.7,26.8,45.1,58.650000000000006
56.7,38.2,29.2,49.0,62.55
61.1,41.4,31.7,52.6,66.25
64.9,43.9,34.2,55.9,68.8
67.4,45.849999999999994,35.9,58.3,70.75
69.4,46.95,37.3,60.05,72.15
70.7,47.55,37.9,61.0,72.75
71.4,47.3,37.7,61.2,72.9
70.9,46.2,36.3,60.4,72.2
67.0,43.95,33.7,57.25,70.15
63.9,41.55,31.9,53.6,66.4
61.3,40.3,30.7,51.4,64.45
58.6,39.4,29.9,50.150000000000006,63.0
56.9,38.7,29.2,49.0,62.45
55.3,38.2,28.6,48.0,61.650000000000006
54.2,37.6,28.0,47.2,60.9
53.0,37.1,27.3,46.4,60.2
51.9,36.7,27.0,45.7,59.6
50.8,36.3,26.5,45.1,59.099999999999994
50.3,35.849999999999994,26.0,44.5,58.599999999999994
49.7,35.5,25.7,44.25,58.0
49.1,35.25,25.3,43.8,57.6
48.8,35.0,24.9,43.349999999999994,57.2
48.5,34.75,24.7,43.25,56.95
50.8,35.5,26.2,44.849999999999994,58.55
56.2,37.75,28.7,48.7,62.55
60.6,40.9,31.1,52.3,66.15
64.3,43.45,33.8,55.55,68.65
66.8,45.349999999999994,35.3,57.95,70.7
68.8,46.55,36.8,59.6,72.05
70.1,47.2,37.5,60.7,72.65
70.9,46.9,37.2,60.9,72.80000000000001
70.3,45.75,35.9,60.1,72.0
66.5,43.6,33.1,57.0,70.05000000000001
63.5,41.349999999999994,31.4,53.4,66.35
60.9,40.0,30.2,51.25,64.35
58.3,39.150000000000006,29.2,49.9,62.85
56.5,38.5,28.6,48.7,62.349999999999994
55.0,38.0,28.2,47.8,61.5
53.9,37.4,27.6,47.05,60.8
52.7,37.0,26.9,46.3,60.150000000000006
51.6,36.55,26.5,45.6,59.6
50.5,36.1,26.0,45.1,59.05
50.0,35.75,25.6,44.5,58.55
49.3,35.4,25.1,44.2,58.0
48.7,35.05,24.9,43.8,57.55
48.4,34.8,24.8,43.4,57.15
48.2,34.650000000000006,24.4,43.2,56.9
50.4,35.3,25.7,44.75,58.4
55.6,37.4,28.2,48.6,62.55
60.1,40.6,31.0,52.1,65.80000000000001
63.8,43.1,33.1,55.3,68.45
66.2,45.05,34.8,57.75,70.3
68.2,46.3,36.0,59.3,71.85
69.6,46.9,36.6,60.4,72.3
70.3,46.6,36.4,60.6,72.65
69.6,45.55,35.3,59.8,71.9
65.9,43.150000000000006,32.6,56.849999999999994,69.95
63.0,41.2,30.9,53.150000000000006,66.30000000000001
60.4,39.95,29.8,51.1,64.1
57.9,39.05,28.9,49.8,62.8
56.2,38.3,28.3,48.6,62.2
54.7,37.8,27.7,47.7,61.6
53.5,37.3,27.2,47.0,60.95
52.4,36.8,26.6,46.1,60.25
51.4,36.349999999999994,26.1,45.45,59.599999999999994
50.3,35.9,25.6,44.95,58.9
49.5,35.5,25.2,44.4,58.349999999999994
49.0,35.150000000000006,24.8,44.05,57.849999999999994
48.4,34.9,24.4,43.7,57.5
48.0,34.6,24.3,43.3,57.05
47.7,34.4,24.1,43.150000000000006,56.8
49.9,35.05,25.3,44.5,58.25
55.0,37.1,27.6,48.349999999999994,62.35
59.5,40.150000000000006,30.3,51.8,65.35
63.1,42.650000000000006,32.6,54.8,68.0
65.5,44.55,34.5,57.3,69.8
67.5,45.9,35.6,59.1,71.5
68.9,46.349999999999994,36.2,60.1,72.15
69.6,46.25,36.0,60.349999999999994,72.15
69.0,45.1,34.9,59.4,71.69999999999999
65.2,42.7,32.1,56.55,69.69999999999999
62.3,40.849999999999994,30.4,52.9,66.15
59.7,39.7,29.2,50.95,63.849999999999994
57.3,38.650000000000006,28.4,49.650000000000006,62.599999999999994
55.6,37.95,27.8,48.55,61.95
54.2,37.4,27.2,47.55,61.349999999999994
53.0,36.95,26.7,46.75,60.8
51.9,36.5,26.1,45.9,60.05
50.8,35.95,25.5,45.3,59.45
49.7,35.45,25.1,44.8,58.75
49.0,35.150000000000006,24.7,44.25,58.15
48.4,34.7,24.4,43.8,57.7
47.8,34.5,24.1,43.45,57.35
47.5,34.2,23.9,43.1,56.900000000000006
47.1,33.9,23.7,43.0,56.7
49.2,34.55,24.6,44.2,57.9
54.3,36.7,27.1,48.0,62.0
58.8,39.6,29.7,51.5,64.65
62.4,42.1,32.0,54.349999999999994,67.25
64.9,44.2,34.0,56.9,69.25
66.9,45.5,35.2,58.6,70.85
68.3,45.9,35.6,59.7,71.80000000000001
69.1,45.7,35.6,59.95,71.7
68.4,44.7,34.3,59.0,71.0
64.7,42.349999999999994,31.6,56.1,69.3
61.7,40.5,29.9,52.7,65.9
59.1,39.3,28.8,50.8,63.45
56.8,38.2,28.0,49.45,61.95
55.1,37.4,27.4,48.2,61.2
53.7,36.849999999999994,26.7,47.25,60.650000000000006
52.4,36.4,26.3,46.45,60.3
51.4,36.1,25.7,45.7,59.5
50.3,35.650000000000006,25.0,45.1,58.900000000000006
49.1,35.2,24.6,44.5,58.3
48.4,34.9,24.3,44.0,57.8
47.9,34.5,23.9,43.5,57.45
47.3,34.150000000000006,23.7,43.150000000000006,57.05
47.0,33.849999999999994,23.5,42.8,56.7
46.7,33.5,23.1,42.6,56.5
48.6,34.150000000000006,23.9,43.849999999999994,57.4
53.8,36.150000000000006,26.5,47.6,61.150000000000006
58.2,39.0,28.9,51.1,63.75
62.0,41.7,31.5,53.95,66.75
64.5,43.7,33.3,56.5,68.85
66.4,44.9,34.4,58.2,70.35
68.0,45.5,34.8,59.25,71.44999999999999
68.7,45.349999999999994,34.8,59.5,71.6
68.1,44.3,33.5,58.6,70.8
64.3,42.0,31.0,55.7,69.15
61.4,40.05,29.2,52.349999999999994,65.35
58.8,38.75,28.2,50.5,63.2
56.4,37.7,27.5,49.2,61.6
54.7,37.0,26.7,47.849999999999994,60.6
53.3,36.349999999999994,26.2,47.0,60.0
52.0,35.9,25.6,46.2,59.6
50.8,35.5,25.0,45.5,58.8
49.9,35.1,24.4,44.849999999999994,58.25
48.8,34.7,23.9,44.349999999999994,57.8
48.1,34.349999999999994,23.6,43.8,57.35
47.6,34.0,23.3,43.3,56.95
47.0,33.6,23.0,42.9,56.75
46.8,33.2,22.9,42.45,56.45
46.4,33.0,22.7,42.25,56.15
48.2,33.5,23.5,43.4,57.05
53.4,35.5,25.8,47.2,60.6
58.0,38.349999999999994,28.4,50.7,63.3
61.6,41.1,31.0,53.6,66.35
64.2,43.0,32.6,55.95,68.45
66.0,44.4,34.0,57.75,70.0
67.6,44.8,34.3,58.8,71.1
68.4,44.9,34.2,59.0,71.30000000000001
67.8,43.95,32.9,58.1,70.44999999999999
63.9,41.349999999999994,30.3,55.2,68.8
61.1,39.349999999999994,28.6,51.8,65.0
58.5,38.1,27.5,50.1,62.8
56.2,37.1,26.8,48.8,61.2
54.5,36.3,26.2,47.5,60.150000000000006
53.1,35.7,25.7,46.6,59.65
51.8,35.4,25.1,45.8,59.25
50.6,34.9,24.8,45.1,58.5
49.6,34.55,24.1,44.45,57.9
48.7,34.1,23.6,43.9,57.4
48.1,33.75,23.2,43.5,56.95
47.5,33.4,22.8,43.0,56.6
46.9,33.1,22.6,42.6,56.349999999999994
46.6,32.7,22.6,42.2,56.0
46.3,32.4,22.3,41.95,55.8
48.0,33.0,22.9,43.0,56.5
53.0,34.9,25.1,46.7,60.150000000000006
57.6,37.8,27.9,50.3,62.75
61.3,40.5,30.5,53.1,65.75
63.8,42.5,31.9,55.45,67.9
65.5,43.849999999999994,33.4,57.2,69.5
67.2,44.349999999999994,33.7,58.3,70.6
67.9,44.4,33.4,58.5,70.85
67.3,43.5,32.3,57.6,70.1
63.6,40.8,29.5,54.7,68.44999999999999
60.8,38.9,27.9,51.5,64.55
58.1,37.7,26.9,49.650000000000006,62.45
55.9,36.75,26.2,48.4,61.0
54.2,35.9,25.5,47.2,59.8
52.8,35.4,25.1,46.3,59.3
51.6,35.0,24.6,45.6,58.95
50.3,34.55,24.3,44.8,58.25
49.4,34.2,23.7,44.2,57.6
48.4,33.8,23.0,43.650000000000006,57.1
47.9,33.4,22.6,43.3,56.650000000000006
47.3,33.05,22.4,42.8,56.3
46.8,32.7,22.1,42.4,56.0
46.5,32.5,21.8,42.05,55.75
46.2,32.2,21.8,41.849999999999994,55.45
47.8,32.8,22.3,42.8,56.25
52.8,34.6,24.5,46.5,59.75
57.3,37.25,27.3,50.0,62.5
60.9,39.9,30.1,52.75,65.5
63.5,41.9,31.1,55.150000000000006,67.65
65.2,43.2,32.7,56.9,69.25
66.9,43.9,32.9,58.0,70.4
67.5,43.9,32.8,58.2,70.65
66.9,43.05,31.7,57.3,69.85
63.2,40.4,28.8,54.6,68.2
60.4,38.349999999999994,27.3,51.349999999999994,64.30000000000001
57.8,37.2,26.2,49.6,62.25
55.6,36.4,25.3,48.150000000000006,60.85
53.9,35.6,24.8,47.05,59.6
52.5,35.1,24.3,46.1,58.95
51.3,34.5,23.9,45.3,58.6
50.1,34.150000000000006,23.5,44.7,57.85
49.0,33.9,23.0,44.1,57.25
48.1,33.5,22.5,43.6,56.75
47.6,33.05,22.2,43.25,56.2
47.0,32.650000000000006,21.8,42.75,55.9
46.6,32.3,21.5,42.349999999999994,55.6
46.3,32.0,21.2,41.95,55.35
45.8,31.8,21.1,41.7,55.099999999999994
47.5,32.2,21.6,42.7,55.9
52.5,34.1,24.2,46.25,59.1
