Cluster 0,Cluster 1,Cluster 2
55.3,32.0,43.9
54.25,31.3,43.1
53.4,30.8,42.3
52.7,30.4,41.7
52.05,29.9,41.1
51.349999999999994,29.5,40.5
50.8,29.2,40.2
50.25,29.1,39.7
49.75,28.7,39.2
49.4,28.4,38.8
49.25,28.4,38.6
51.6,29.2,39.6
55.349999999999994,32.2,42.7
59.150000000000006,34.6,45.9
62.15,36.7,48.7
64.25,38.5,51.0
65.5,39.7,52.7
66.2,40.4,53.6
66.25,40.4,53.6
65.35,39.1,53.1
62.9,36.7,50.2
59.75,34.8,47.3
57.45,33.5,45.6
56.0,32.3,44.5
54.9,31.4,43.5
53.849999999999994,30.9,42.7
53.25,30.4,41.8
52.4,29.9,41.1
51.6,29.5,40.7
51.1,29.1,40.1
50.45,28.7,39.6
49.9,28.5,39.1
49.55,28.2,38.7
49.3,28.0,38.4
49.05,27.8,38.2
51.150000000000006,28.7,39.3
54.95,31.6,42.2
58.75,34.1,45.3
61.75,36.1,47.9
63.75,37.8,50.4
65.0,38.9,52.0
65.7,39.7,52.8
65.8,39.7,53.0
64.9,38.6,52.5
62.5,36.1,49.5
59.349999999999994,34.2,46.9
57.0,32.9,45.1
55.6,31.8,44.0
54.5,30.9,43.0
53.55,30.3,42.1
52.75,29.8,41.3
52.150000000000006,29.3,40.6
51.2,29.0,40.2
50.7,28.6,39.6
50.2,28.3,39.1
49.650000000000006,27.9,38.6
49.3,27.7,38.2
48.95,27.5,37.9
48.6,27.4,37.7
50.8,28.2,38.7
54.6,31.1,41.7
58.3,33.6,44.8
61.3,35.6,47.3
63.3,37.3,49.8
64.55,38.2,51.3
65.2,38.9,52.2
65.3,39.0,52.6
64.35,38.0,51.9
62.1,35.6,49.1
58.849999999999994,33.7,46.5
56.650000000000006,32.3,44.7
55.3,31.4,43.6
54.2,30.5,42.6
53.25,29.8,41.7
52.55,29.5,40.9
51.7,29.0,40.4
50.95,28.6,39.9
50.45,28.1,39.4
49.9,27.7,39.0
49.4,27.4,38.5
49.0,27.2,37.9
48.75,26.9,37.7
48.45,26.8,37.5
50.6,27.7,38.5
54.25,30.8,41.3
58.05,33.3,44.4
61.0,35.1,46.9
63.05,36.7,48.8
64.35,37.8,50.6
65.0,38.2,51.4
65.1,38.2,51.9
64.25,37.3,51.2
61.75,35.2,48.7
58.8,33.1,45.8
56.55,31.9,44.1
55.05,31.0,43.1
54.0,30.1,42.2
53.05,29.5,41.4
52.25,28.9,40.7
51.45,28.6,40.2
50.75,28.0,39.5
50.25,27.6,39.0
49.6,27.4,38.7
49.2,27.0,38.1
48.75,26.6,37.7
48.4,26.5,37.4
48.150000000000006,26.4,37.1
50.2,27.1,38.2
54.0,30.4,41.1
57.75,32.6,43.9
60.5,34.5,46.2
62.5,36.1,48.3
63.9,37.1,50.0
64.6,37.8,51.0
64.75,37.6,51.4
63.8,36.8,50.7
61.25,34.8,48.2
58.4,32.8,45.3
56.2,31.7,43.6
54.75,30.6,42.7
53.6,29.8,41.9
52.7,29.1,41.0
51.849999999999994,28.6,40.3
51.1,28.2,39.7
50.45,27.7,39.1
49.849999999999994,27.4,38.5
49.35,27.0,38.1
48.9,26.8,37.7
48.4,26.4,37.4
48.1,26.2,37.0
47.849999999999994,26.2,36.8
49.8,26.9,37.8
53.6,30.0,40.7
57.3,32.1,43.5
60.25,34.1,45.9
62.2,35.8,47.9
63.5,36.7,49.7
64.3,37.3,50.6
64.4,37.2,51.1
63.5,36.4,50.5
61.0,34.5,48.0
58.1,32.5,45.0
56.05,31.4,43.4
54.6,30.4,42.4
53.55,29.6,41.5
52.5,28.9,40.8
51.7,28.5,40.1
50.9,27.9,39.4
50.25,27.6,38.9
49.6,27.2,38.4
49.2,26.9,38.0
48.7,26.6,37.5
48.25,26.3,37.2
47.95,26.1,37.0
47.7,26.0,36.6
49.6,26.7,37.6
53.45,29.7,40.3
57.099999999999994,31.8,43.3
60.1,33.7,45.8
62.150000000000006,35.5,47.5
63.4,36.4,49.4
64.2,37.0,50.4
64.2,37.0,50.8
63.45,36.1,50.2
60.95,34.1,47.7
57.9,32.3,44.8
55.95,31.2,43.3
54.5,30.2,42.3
53.5,29.3,41.5
52.45,28.7,40.7
51.6,28.3,40.1
50.8,27.9,39.4
50.1,27.6,38.8
49.6,27.1,38.3
49.1,26.9,37.9
48.650000000000006,26.5,37.6
48.25,26.2,37.2
47.9,26.1,36.9
47.8,26.0,36.5
49.55,26.5,37.5
53.150000000000006,29.4,40.1
56.900000000000006,31.5,43.0
59.9,33.4,45.6
61.95,35.1,47.2
63.2,36.1,48.9
64.05,36.7,50.1
64.1,36.7,50.4
63.349999999999994,35.8,49.8
60.9,33.7,47.5
57.9,32.0,44.5
55.9,31.0,43.2
54.4,30.1,42.1
53.3,29.2,41.3
52.4,28.6,40.6
51.4,28.1,39.9
50.650000000000006,27.8,39.2
50.0,27.4,38.6
49.55,27.0,38.1
49.0,26.8,37.7
48.55,26.6,37.3
48.2,26.2,37.1
47.849999999999994,26.0,36.8
47.8,25.8,36.4
49.5,26.2,37.3
53.0,29.1,40.0
56.7,31.3,42.7
59.55,33.0,45.2
61.5,34.7,46.9
62.95,35.7,48.6
63.8,36.3,49.8
63.8,36.3,50.1
63.0,35.4,49.4
60.650000000000006,33.4,47.1
57.75,31.8,44.2
55.650000000000006,30.7,42.8
54.3,30.0,41.9
53.150000000000006,29.0,41.0
52.349999999999994,28.4,40.4
51.5,27.9,39.6
50.75,27.4,39.0
49.95,27.1,38.4
49.5,26.8,37.9
48.849999999999994,26.5,37.4
48.4,26.3,37.1
48.0,26.0,36.7
47.75,25.7,36.5
47.5,25.6,36.1
49.2,26.1,37.0
52.75,28.8,39.7
56.4,30.9,42.3
59.3,32.6,44.7
61.3,34.3,46.4
62.7,35.3,48.2
63.5,35.9,49.4
63.6,35.8,49.8
62.75,34.9,49.2
60.55,33.0,46.8
57.5,31.5,43.9
55.5,30.4,42.5
54.1,29.6,41.5
53.1,28.9,40.8
52.1,28.1,40.0
51.3,27.7,39.4
50.55,27.2,38.8
49.9,26.9,38.1
49.4,26.6,37.6
48.8,26.3,37.1
48.4,26.0,36.7
48.05,25.7,36.4
47.8,25.5,36.1
47.55,25.3,35.7
49.1,25.8,36.6
52.650000000000006,28.4,39.3
56.2,30.4,41.9
59.150000000000006,32.1,44.4
61.1,33.9,46.2
62.55,35.0,48.0
63.349999999999994,35.6,49.1
63.5,35.4,49.5
62.650000000000006,34.6,48.9
60.349999999999994,32.7,46.6
57.349999999999994,30.9,43.6
55.349999999999994,29.9,42.2
54.150000000000006,29.2,41.4
52.95,28.4,40.6
51.95,27.7,39.8
51.1,27.3,39.1
50.45,26.9,38.5
49.8,26.5,37.9
49.349999999999994,26.2,37.3
48.75,25.9,36.9
48.35,25.5,36.6
47.95,25.2,36.1
47.650000000000006,25.0,36.0
47.5,24.9,35.7
49.05,25.2,36.5
52.5,28.0,39.0
55.85,30.1,41.6
58.849999999999994,31.6,44.0
60.9,33.4,46.0
62.4,34.5,47.8
63.1,35.2,48.8
63.150000000000006,35.0,49.3
62.5,34.0,48.6
60.150000000000006,32.3,46.2
57.150000000000006,30.4,43.3
55.4,29.5,42.0
53.9,28.9,41.1
52.8,28.0,40.3
51.650000000000006,27.3,39.5
51.0,26.8,38.9
50.2,26.5,38.2
49.6,26.0,37.5
49.2,25.7,37.1
48.7,25.4,36.6
48.2,25.0,36.3
47.9,24.8,35.9
47.55,24.6,35.7
47.4,24.5,35.4
48.85,24.8,36.2
52.349999999999994,27.4,38.7
55.7,29.5,41.3
58.650000000000006,31.5,43.6
60.7,33.2,45.7
62.25,34.3,47.6
62.9,34.8,48.6
62.95,34.6,49.1
62.4,33.6,48.4
60.0,32.0,46.0
57.05,30.3,43.1
55.1,29.2,41.6
53.7,28.4,40.8
52.6,27.7,40.0
51.6,27.0,39.2
50.9,26.6,38.6
50.1,26.1,37.9
49.349999999999994,25.7,37.4
48.9,25.4,36.9
48.45,25.1,36.4
48.1,24.8,36.0
47.75,24.6,35.6
47.5,24.4,35.3
47.2,24.2,35.1
48.7,24.5,35.9
52.1,27.1,38.5
55.45,29.2,41.1
58.45,31.1,43.5
60.6,33.0,45.8
62.1,33.9,47.5
62.9,34.4,48.6
63.1,34.3,49.1
62.349999999999994,33.4,48.5
59.95,31.8,46.2
57.2,30.0,43.0
55.1,29.0,41.6
53.6,28.2,40.6
52.7,27.7,39.9
51.6,27.0,39.1
50.849999999999994,26.4,38.4
50.2,26.1,37.8
49.6,25.6,37.3
48.95,25.4,36.8
48.6,25.0,36.4
48.25,25.0,36.0
47.9,24.7,35.5
47.55,24.5,35.1
47.3,24.3,34.8
48.65,24.6,35.6
52.05,27.1,38.4
55.6,29.2,41.1
58.45,31.2,43.7
60.650000000000006,32.8,45.8
62.150000000000006,33.8,47.5
63.0,34.4,48.7
63.150000000000006,34.2,49.2
62.45,33.4,48.6
60.25,31.7,46.3
57.2,30.1,43.2
55.3,29.0,41.8
53.849999999999994,28.3,40.7
52.7,27.8,39.9
51.9,27.0,39.2
51.05,26.5,38.5
50.4,26.1,37.9
49.75,25.8,37.3
49.150000000000006,25.5,36.9
48.75,25.3,36.4
48.25,25.0,36.1
47.849999999999994,24.7,35.6
47.5,24.6,35.4
47.3,24.4,35.2
48.7,24.8,35.6
52.150000000000006,27.1,38.5
55.6,29.3,41.3
58.4,31.1,43.7
60.55,32.9,46.0
62.1,33.8,47.8
63.0,34.6,48.8
63.3,34.3,49.4
62.5,33.4,48.9
60.4,31.9,46.6
57.349999999999994,30.3,43.5
55.45,29.3,42.0
53.849999999999994,28.6,41.0
52.7,28.0,40.2
51.95,27.2,39.5
51.150000000000006,26.8,38.8
50.4,26.4,38.3
49.8,26.0,37.5
49.1,25.7,37.0
48.650000000000006,25.4,36.6
48.25,25.3,36.3
47.849999999999994,25.0,35.9
47.55,24.9,35.6
47.349999999999994,24.7,35.4
48.6,24.9,35.9
52.2,27.2,38.7
55.75,29.6,41.4
58.45,31.3,44.0
60.6,32.9,46.2
62.2,33.9,47.8
63.1,34.5,49.1
63.4,34.4,49.6
62.7,33.5,49.1
60.55,32.0,46.8
57.55,30.3,43.8
55.5,29.4,42.3
54.1,28.8,41.2
52.95,28.0,40.4
52.150000000000006,27.3,39.7
51.3,26.9,39.1
50.7,26.6,38.4
50.0,26.2,37.9
49.25,26.0,37.5
48.849999999999994,25.8,37.1
48.6,25.5,36.7
48.2,25.2,36.3
48.05,25.0,36.1
47.849999999999994,24.9,35.9
48.95,25.2,36.3
52.4,27.3,38.9
56.05,29.7,41.6
58.8,31.4,44.2
60.8,33.0,46.2
62.349999999999994,34.0,48.0
63.4,34.5,49.0
63.6,34.4,49.6
63.0,33.7,49.0
60.75,32.1,46.6
57.650000000000006,30.3,43.8
55.6,29.4,42.5
54.2,28.9,41.5
53.0,27.9,40.7
52.2,27.3,40.1
51.55,27.0,39.3
50.849999999999994,26.7,38.7
50.3,26.4,38.2
49.7,26.0,37.7
49.2,25.8,37.2
48.75,25.5,36.9
48.3,25.2,36.6
48.150000000000006,25.0,36.4
47.9,24.9,36.2
48.9,25.1,36.5
52.5,27.4,39.0
56.0,29.6,41.9
58.8,31.3,44.1
60.849999999999994,32.9,46.3
62.3,34.0,48.0
63.4,34.5,49.0
63.5,34.4,49.6
62.95,33.6,49.1
60.7,32.0,46.8
57.6,30.4,43.9
55.650000000000006,29.5,42.5
54.2,28.9,41.5
53.150000000000006,28.0,40.6
52.3,27.4,40.0
51.5,27.0,39.3
50.95,26.6,38.7
50.349999999999994,26.4,38.2
49.849999999999994,26.1,37.8
49.349999999999994,25.9,37.3
48.849999999999994,25.5,36.9
48.349999999999994,25.2,36.5
48.150000000000006,25.1,36.3
48.05,25.0,36.1
48.9,25.1,36.4
52.45,27.3,38.9
55.95,29.6,41.7
58.7,31.2,44.3
60.849999999999994,32.6,46.3
62.45,33.7,47.8
63.4,34.3,49.1
63.55,34.3,49.6
62.9,33.5,49.0
60.8,31.8,46.8
57.75,30.3,44.0
55.6,29.5,42.5
54.3,28.7,41.5
53.2,27.9,40.6
52.3,27.2,39.9
51.6,26.6,39.5
50.95,26.3,38.8
50.45,26.2,38.3
49.9,25.9,37.9
49.3,25.6,37.3
48.8,25.1,37.0
48.4,24.9,36.7
48.1,24.7,36.4
47.849999999999994,24.6,36.2
48.9,25.0,36.4
52.3,27.2,38.8
55.7,29.5,41.6
58.5,31.3,44.2
60.9,32.6,46.1
62.3,33.6,47.7
63.25,34.2,48.8
63.55,34.3,49.4
62.7,33.4,48.8
60.6,31.5,46.5
57.55,30.1,43.9
55.6,29.2,42.5
54.2,28.5,41.3
53.1,27.6,40.5
52.3,27.0,39.9
51.6,26.7,39.3
50.9,26.3,38.7
50.349999999999994,26.0,38.2
49.7,25.6,37.8
49.150000000000006,25.3,37.3
48.650000000000006,24.9,36.9
48.349999999999994,24.7,36.5
48.05,24.4,36.3
47.849999999999994,24.3,36.2
48.8,24.9,36.5
52.2,26.7,38.7
55.7,29.4,41.5
58.45,31.0,44.1
60.7,32.4,46.1
62.2,33.3,47.6
63.1,34.0,48.7
63.349999999999994,34.1,49.2
62.55,33.3,48.6
60.349999999999994,31.3,46.2
57.45,29.9,43.9
55.45,28.9,42.4
54.1,28.2,41.2
53.150000000000006,27.5,40.4
52.3,26.8,39.8
51.650000000000006,26.5,39.2
50.95,26.0,38.6
50.2,25.7,38.1
49.650000000000006,25.3,37.5
49.25,25.1,37.1
48.8,24.7,36.8
48.4,24.4,36.6
48.150000000000006,24.2,36.3
48.05,24.1,36.1
48.75,24.7,36.5
52.25,26.5,38.6
55.5,29.2,41.3
58.5,30.8,43.8
60.650000000000006,32.2,45.9
62.05,33.2,47.6
62.849999999999994,33.8,48.4
63.1,33.9,48.9
62.2,33.1,48.2
60.25,31.1,46.1
57.3,29.7,43.6
55.5,28.7,42.4
54.05,27.9,41.0
53.1,27.1,40.2
52.15,26.5,39.6
51.5,26.4,38.9
50.849999999999994,25.9,38.4
50.25,25.6,37.7
49.75,25.2,37.3
49.2,24.8,37.0
48.849999999999994,24.5,36.7
48.55,24.1,36.5
48.1,23.9,36.2
48.0,23.8,36.1
48.8,24.4,36.4
52.25,26.2,38.4
55.6,29.0,41.1
58.5,30.7,43.7
60.5,31.9,45.7
61.849999999999994,32.9,47.4
62.7,33.6,48.3
63.0,33.7,48.7
62.1,32.9,48.1
60.0,30.9,46.0
57.1,29.5,43.6
55.25,28.6,42.1
53.8,27.7,40.9
52.8,26.9,40.1
51.849999999999994,26.3,39.5
51.2,26.2,38.9
50.6,25.6,38.2
49.8,25.3,37.6
49.3,24.9,37.0
48.8,24.7,36.8
48.5,24.3,36.4
48.25,24.0,36.3
47.9,23.8,36.1
47.8,23.6,35.8
48.45,24.2,36.1
52.150000000000006,26.1,38.1
55.5,28.9,40.9
58.3,30.5,43.6
60.2,31.7,45.8
61.6,32.8,47.4
62.55,33.4,48.2
62.8,33.6,48.6
61.849999999999994,32.7,48.1
59.9,30.8,46.1
57.1,29.4,43.6
55.1,28.3,42.1
53.75,27.4,40.9
52.650000000000006,26.7,39.9
51.7,26.2,39.4
51.150000000000006,25.8,38.8
50.4,25.2,38.1
49.75,24.9,37.5
49.2,24.5,37.1
48.8,24.4,36.8
48.45,24.1,36.4
48.1,23.8,36.1
47.9,23.6,36.1
47.6,23.3,35.8
48.45,23.9,36.2
52.1,26.0,38.1
55.5,28.7,40.9
58.2,30.3,43.4
60.1,31.6,45.7
61.55,32.6,47.4
62.45,33.3,48.1
62.7,33.4,48.2
61.8,32.5,47.6
59.9,30.6,45.7
57.05,29.1,43.6
55.1,28.1,41.8
53.7,27.1,40.6
52.6,26.3,39.7
51.75,25.9,39.0
51.1,25.5,38.4
50.4,25.1,37.8
49.650000000000006,24.7,37.3
49.150000000000006,24.4,37.0
48.75,24.2,36.6
48.45,23.9,36.3
48.150000000000006,23.6,36.2
47.75,23.3,35.9
47.55,23.2,35.7
48.349999999999994,23.7,36.1
51.9,25.9,38.2
55.3,28.5,41.0
58.05,30.2,43.3
59.9,31.4,45.4
61.349999999999994,32.4,47.1
62.3,33.1,47.8
62.5,33.1,48.1
61.7,32.3,47.4
59.650000000000006,30.4,45.5
57.05,28.9,43.4
55.1,27.9,41.6
53.6,26.8,40.4
52.5,26.1,39.6
51.7,25.6,38.9
51.05,25.3,38.3
50.3,24.9,37.6
49.7,24.6,37.1
49.2,24.2,36.8
48.8,23.8,36.4
48.400000000000006,23.5,36.1
48.05,23.4,36.0
47.75,23.1,35.8
47.3,23.0,35.5
48.35,23.5,35.9
51.75,25.7,37.9
55.1,28.2,40.7
57.8,30.0,43.0
59.7,31.3,44.9
61.05,32.2,46.8
61.8,32.8,47.4
62.1,32.7,47.8
61.45,31.9,47.1
59.55,30.1,45.1
56.8,28.5,43.1
54.8,27.7,41.4
53.55,26.6,40.1
52.4,25.8,39.3
51.650000000000006,25.3,38.5
51.0,25.1,37.9
50.150000000000006,24.6,37.4
49.6,24.4,37.0
48.9,24.0,36.5
48.55,23.8,36.2
48.2,23.5,36.0
47.85,23.2,35.8
47.45,22.9,35.6
47.25,22.8,35.4
48.45,23.3,35.7
51.7,25.4,37.7
54.849999999999994,28.0,40.4
57.45,29.7,42.7
59.2,31.0,44.6
60.650000000000006,31.9,46.4
61.55,32.5,47.3
61.8,32.5,47.6
61.150000000000006,31.7,46.8
59.1,29.9,44.9
56.55,28.6,42.7
54.5,27.4,41.2
53.3,26.3,39.9
52.150000000000006,25.6,39.0
51.25,25.1,38.2
50.7,24.8,37.7
50.0,24.4,37.2
49.3,24.2,36.7
48.8,23.7,36.3
48.349999999999994,23.5,36.1
48.05,23.2,35.8
47.7,22.8,35.7
47.25,22.6,35.5
47.0,22.5,35.3
48.1,22.9,35.5
51.5,25.1,37.6
54.5,27.9,40.3
57.0,29.5,42.3
58.9,30.7,44.5
60.25,31.7,46.2
61.25,32.4,47.1
61.45,32.3,47.3
60.9,31.5,46.5
58.849999999999994,29.7,44.7
56.4,28.3,42.4
54.150000000000006,27.2,40.9
52.9,26.1,39.8
51.9,25.5,38.7
51.1,24.9,38.0
50.25,24.6,37.4
49.9,24.1,36.9
49.15,23.8,36.5
48.6,23.4,36.1
48.150000000000006,23.1,35.8
47.8,22.8,35.4
47.35,22.5,35.3
46.9,22.4,35.1
46.75,22.2,34.9
47.75,22.4,35.1
51.0,24.9,37.2
54.150000000000006,27.5,39.9
56.650000000000006,29.1,42.0
58.6,30.3,44.0
60.05,31.4,45.8
60.95,32.1,46.7
61.4,32.1,46.9
60.9,31.3,46.2
58.75,29.4,44.4
56.1,27.9,42.1
53.9,26.8,40.5
52.650000000000006,26.0,39.4
51.5,25.2,38.3
50.7,24.7,37.6
50.1,24.2,36.9
49.55,23.8,36.5
48.95,23.4,36.1
48.3,23.2,35.7
47.95,23.0,35.5
47.5,22.5,35.0
47.1,22.3,34.8
46.6,22.1,34.6
46.45,22.1,34.4
47.55,22.2,34.7
50.650000000000006,24.5,36.8
53.75,27.1,39.5
56.3,28.7,41.7
58.25,29.9,43.7
59.8,31.2,45.4
60.8,31.8,46.5
61.1,31.9,46.8
60.6,31.3,46.3
58.55,29.4,44.4
56.0,27.8,41.9
53.7,26.6,40.2
52.2,25.7,39.0
51.150000000000006,25.1,38.0
50.349999999999994,24.5,37.3
49.65,24.0,36.6
49.150000000000006,23.5,35.9
48.5,23.3,35.5
47.849999999999994,23.0,35.0
47.45,22.8,34.7
47.05,22.5,34.4
46.7,22.2,34.1
46.349999999999994,22.0,34.0
46.05,21.9,33.7
47.1,22.1,34.1
50.15,24.2,36.4
53.349999999999994,26.7,39.0
55.9,28.4,41.3
57.95,29.8,43.4
59.650000000000006,30.9,45.1
60.65,31.5,46.2
61.0,31.7,46.8
60.4,31.1,46.5
58.3,29.4,44.6
55.55,27.6,41.8
53.45,26.5,39.9
51.9,25.6,38.6
50.849999999999994,24.9,37.6
49.95,24.2,36.8
49.25,23.7,36.2
