Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
51.25,52.4,49.4,36.9,41.1,35.6,64.4
56.0,55.9,52.8,39.3,44.1,39.0,68.1
58.75,58.75,56.5,41.6,46.5,42.5,70.6
61.7,60.85,59.2,43.6,48.5,45.6,73.0
63.5,62.4,61.2,44.7,49.4,47.0,74.15
64.35,63.349999999999994,62.2,45.4,49.8,47.6,74.6
64.45,63.55,62.5,45.4,49.7,47.2,74.69999999999999
63.4,62.349999999999994,62.2,44.4,48.9,45.9,73.85
59.9,59.15,59.1,42.0,47.0,41.7,72.05
56.5,55.5,55.0,39.9,44.3,38.3,68.6
54.3,53.4,52.6,38.7,43.0,36.7,66.5
52.5,51.849999999999994,51.3,37.7,42.1,34.7,65.3
51.1,50.95,50.4,36.8,41.4,34.0,64.25
49.9,50.1,48.7,36.3,40.7,33.4,63.0
48.9,49.2,48.0,35.6,40.2,33.0,62.3
48.0,48.5,47.3,35.2,39.6,32.4,61.65
47.25,47.8,46.7,34.8,39.3,31.7,61.25
46.7,47.05,45.9,34.3,38.8,31.0,60.8
46.099999999999994,46.45,45.2,33.8,38.4,30.7,60.35
45.55,45.849999999999994,44.2,33.4,37.8,30.3,60.0
45.1,45.349999999999994,43.9,33.1,37.4,29.9,59.65
44.8,44.9,43.5,32.8,37.2,29.5,59.25
44.599999999999994,44.9,43.2,32.7,37.0,29.3,59.15
46.75,48.2,45.3,34.0,38.0,31.2,61.25
51.0,52.05,49.0,36.7,40.9,35.3,64.2
55.7,55.7,52.6,39.1,43.9,38.8,67.75
58.45,58.6,56.5,41.5,46.3,42.3,70.35
61.25,60.75,58.9,43.4,48.4,45.5,72.65
63.05,62.1,61.1,44.5,49.3,46.7,74.05000000000001
64.0,63.1,62.2,45.0,49.7,47.5,74.4
63.95,63.25,62.3,45.1,49.5,47.1,74.45
62.849999999999994,62.2,62.1,44.1,48.7,45.6,73.6
59.4,58.95,59.2,41.5,46.7,41.8,71.9
56.05,55.3,55.0,39.6,44.2,38.0,68.4
53.95,53.1,52.6,38.5,42.8,36.4,66.19999999999999
52.2,51.650000000000006,51.0,37.5,41.9,34.5,64.95
50.8,50.650000000000006,50.2,36.6,41.2,33.8,63.85
49.6,49.8,48.4,36.2,40.4,33.1,62.650000000000006
48.6,49.0,47.8,35.5,40.0,32.6,62.1
47.7,48.2,47.2,35.1,39.5,31.9,61.4
46.9,47.5,46.5,34.7,39.1,31.5,60.95
46.4,46.9,45.9,34.3,38.7,30.9,60.55
45.8,46.2,45.1,33.7,38.2,30.5,60.1
45.3,45.7,44.2,33.3,37.6,30.0,59.7
44.8,45.1,43.8,33.0,37.2,29.9,59.35
44.45,44.8,43.4,32.8,37.0,29.5,59.0
44.4,44.75,43.0,32.7,36.7,29.1,58.85
46.35,47.9,45.2,33.8,37.8,30.8,61.05
50.7,51.8,49.1,36.6,40.7,34.9,64.2
55.15,55.55,52.6,38.9,43.6,38.3,67.35
58.1,58.5,56.5,41.2,46.1,41.9,70.0
60.7,60.65,58.8,43.1,47.9,45.1,72.2
62.5,62.0,60.6,44.2,48.9,46.3,73.69999999999999
63.650000000000006,62.849999999999994,62.0,44.9,49.5,47.0,74.4
63.4,63.15,62.3,44.9,49.3,46.8,74.30000000000001
62.349999999999994,62.2,62.1,44.0,48.5,45.0,73.55000000000001
58.8,58.75,58.9,41.5,46.4,41.2,71.6
55.55,55.150000000000006,54.7,39.3,43.9,37.3,68.2
53.45,53.0,52.3,38.1,42.6,35.8,66.05000000000001
51.95,51.45,50.7,37.2,41.8,34.3,64.85
50.4,50.35,49.8,36.4,40.9,33.6,63.7
49.150000000000006,49.6,48.3,36.0,40.1,32.7,62.65
48.25,48.849999999999994,47.8,35.2,39.7,32.1,62.05
47.3,48.1,47.2,34.9,39.3,31.6,61.3
46.5,47.349999999999994,46.5,34.5,38.8,31.1,60.849999999999994
45.9,46.8,45.7,34.0,38.5,30.7,60.4
45.4,46.2,45.1,33.6,37.9,30.1,60.0
44.9,45.650000000000006,44.2,33.3,37.7,29.9,59.650000000000006
44.5,45.1,43.7,33.0,37.3,29.7,59.3
44.1,44.75,43.4,32.6,36.9,29.2,59.0
43.95,44.95,43.2,32.5,36.6,28.8,58.849999999999994
45.849999999999994,47.7,45.2,33.5,37.6,30.3,61.0
50.2,51.8,48.9,36.4,40.5,34.6,64.25
54.5,55.6,52.4,38.6,43.4,37.8,67.15
57.650000000000006,58.45,56.0,40.9,45.9,41.4,70.0
60.1,60.45,58.4,42.8,47.6,44.6,72.1
62.0,61.849999999999994,60.4,43.9,48.7,46.0,73.55
63.150000000000006,62.8,61.5,44.6,49.3,46.5,74.30000000000001
63.05,62.849999999999994,61.8,44.6,49.1,46.3,74.19999999999999
62.0,62.3,61.5,43.6,48.2,44.4,73.55
58.4,58.55,58.5,41.1,46.0,40.7,71.65
55.05,55.1,54.5,39.0,43.8,36.8,68.1
53.0,53.05,52.0,37.8,42.5,35.3,66.05
51.6,51.45,50.5,36.9,41.5,34.0,64.85
50.0,50.2,49.5,36.2,40.6,33.3,63.45
48.95,49.5,48.3,35.6,40.1,32.5,62.650000000000006
47.95,48.849999999999994,47.8,35.0,39.6,31.7,62.05
47.05,48.150000000000006,47.0,34.6,39.1,31.1,61.3
46.3,47.3,46.2,34.2,38.5,30.7,60.650000000000006
45.75,46.849999999999994,45.6,33.8,38.3,30.5,60.3
45.1,46.25,44.8,33.5,37.8,29.8,59.9
44.6,45.75,44.1,33.2,37.4,29.8,59.55
44.3,45.3,43.8,32.7,37.0,29.3,59.2
43.85,44.9,43.4,32.7,36.7,28.9,58.95
43.650000000000006,44.9,43.3,32.3,36.5,28.5,58.75
45.599999999999994,47.6,45.1,33.3,37.7,30.0,60.9
49.9,51.75,48.6,36.0,40.4,34.1,64.19999999999999
53.9,55.45,52.0,38.3,43.2,37.2,67.05000000000001
57.2,58.3,55.5,40.5,45.5,40.9,69.9
59.650000000000006,60.25,58.1,42.3,47.1,43.9,72.05000000000001
61.55,61.95,59.8,43.5,48.2,45.6,73.5
62.7,62.9,61.0,44.1,48.9,46.1,74.25
62.6,63.0,61.3,44.1,48.8,45.9,74.25
61.349999999999994,62.349999999999994,61.0,43.2,47.8,43.9,73.4
57.8,58.6,57.9,40.5,45.6,40.2,71.5
54.6,55.2,54.1,38.5,43.7,36.2,68.05
52.6,53.05,51.4,37.4,42.3,34.8,66.05
51.3,51.55,50.2,36.6,41.2,33.8,64.65
49.849999999999994,50.4,49.2,35.9,40.4,33.1,63.3
48.8,49.4,48.3,35.2,39.9,32.2,62.45
47.75,48.7,47.2,34.7,39.4,31.3,61.95
46.95,47.9,46.7,34.3,39.0,30.8,61.3
46.2,47.2,45.9,33.9,38.4,30.5,60.7
45.6,46.7,45.2,33.6,38.1,30.1,60.25
44.9,46.150000000000006,44.5,33.2,37.7,29.8,59.9
44.45,45.55,43.9,32.8,37.4,29.5,59.6
44.05,45.150000000000006,43.4,32.6,36.9,29.0,59.3
43.75,44.849999999999994,43.1,32.2,36.6,28.6,59.0
43.55,44.849999999999994,43.0,31.9,36.4,28.2,58.75
45.35,47.5,44.7,33.1,37.6,29.9,60.9
49.6,51.55,48.3,35.5,40.3,33.7,64.1
53.45,55.2,51.6,37.8,43.0,36.8,67.15
56.95,57.9,55.1,39.9,45.1,40.4,70.0
59.35,59.9,57.9,41.9,47.0,43.2,72.1
61.05,61.75,59.5,43.0,48.0,45.0,73.5
62.2,62.7,60.6,43.5,48.5,45.7,74.2
62.3,62.849999999999994,60.9,43.6,48.5,45.4,74.19999999999999
60.9,62.1,60.5,42.5,47.4,43.4,73.45
57.5,58.4,57.7,40.0,45.2,39.7,71.45
54.25,55.05,53.5,38.1,43.3,35.9,68.15
52.25,52.900000000000006,51.1,37.0,42.0,34.2,65.94999999999999
51.0,51.4,49.8,36.2,41.1,33.3,64.30000000000001
49.6,50.25,48.9,35.5,40.1,32.7,63.25
48.55,49.349999999999994,48.1,34.9,39.6,31.6,62.5
47.5,48.45,47.0,34.3,39.1,31.0,61.95
46.650000000000006,47.75,46.4,34.0,38.7,30.5,61.3
45.9,47.05,45.7,33.6,38.2,30.3,60.849999999999994
45.3,46.5,44.8,33.3,37.8,29.8,60.45
44.849999999999994,46.0,44.2,32.9,37.4,29.4,60.0
44.4,45.45,43.6,32.4,37.1,29.1,59.7
44.0,45.1,43.0,32.0,36.7,28.8,59.3
43.7,44.75,42.7,31.7,36.3,28.3,59.0
43.45,44.8,43.0,31.3,36.1,28.0,58.75
45.15,47.25,44.5,32.8,37.2,29.4,60.9
49.25,51.349999999999994,47.9,35.2,39.9,33.2,64.05
53.05,54.8,51.2,37.5,42.5,36.2,67.05000000000001
56.65,57.7,54.8,39.6,44.7,39.9,70.0
59.0,59.650000000000006,57.3,41.5,46.6,42.6,72.05
60.45,61.4,59.0,42.7,47.7,44.5,73.45
61.75,62.4,60.1,43.1,48.0,45.0,74.05
61.849999999999994,62.650000000000006,60.6,43.3,48.0,44.7,74.05
60.3,61.9,59.9,42.2,47.1,42.8,73.35
57.2,58.15,57.3,39.6,44.9,39.0,71.35
53.9,54.9,53.0,37.8,43.1,35.4,68.1
52.0,52.75,50.8,36.7,41.8,34.0,65.9
50.650000000000006,51.3,49.4,35.8,40.8,32.9,64.2
49.4,50.150000000000006,48.5,35.2,40.0,32.2,63.3
48.2,49.2,47.8,34.6,39.4,31.4,62.5
47.25,48.3,46.7,34.3,38.9,30.7,61.9
46.5,47.6,46.2,33.8,38.6,30.5,61.35
45.8,46.9,45.4,33.4,38.0,30.1,60.7
45.349999999999994,46.5,44.8,32.9,37.6,29.5,60.3
44.9,45.9,44.0,32.4,37.4,29.1,59.95
44.4,45.4,43.3,32.0,37.0,28.9,59.6
44.05,44.95,42.7,31.6,36.5,28.5,59.3
43.7,44.7,42.4,31.3,36.3,28.1,59.0
43.45,44.7,42.8,31.1,36.0,27.8,58.75
45.0,47.150000000000006,44.2,32.4,37.1,29.1,60.8
48.95,51.05,47.8,34.7,39.8,32.8,63.85
52.8,54.55,51.0,37.1,42.4,35.8,67.0
56.3,57.5,54.5,39.3,44.7,39.4,69.9
58.7,59.4,57.0,41.0,46.3,42.1,72.05
60.1,61.2,58.7,42.1,47.4,43.8,73.2
61.2,62.150000000000006,59.6,42.7,47.9,43.9,73.9
61.3,62.45,60.3,42.6,47.8,43.7,73.95
59.8,61.55,59.6,41.7,47.0,42.1,73.19999999999999
56.8,57.95,57.1,39.2,44.8,38.2,71.3
53.6,54.7,52.6,37.6,42.9,35.1,68.1
51.75,52.5,50.5,36.3,41.7,33.8,65.6
50.349999999999994,51.150000000000006,49.3,35.5,40.6,32.6,64.19999999999999
49.150000000000006,49.95,48.4,35.1,40.0,31.9,63.2
47.900000000000006,49.2,47.6,34.5,39.4,30.9,62.5
47.0,48.2,46.5,34.2,38.8,30.4,61.8
46.25,47.55,46.0,33.7,38.4,30.1,61.349999999999994
45.65,47.05,45.2,33.1,37.8,29.9,60.849999999999994
45.25,46.45,44.6,32.6,37.5,29.4,60.45
44.7,46.0,43.8,32.1,37.2,28.6,60.0
44.2,45.45,43.1,31.6,36.7,28.4,59.650000000000006
43.8,45.05,42.7,31.3,36.5,28.2,59.349999999999994
43.5,44.75,42.5,31.0,36.1,27.9,59.05
43.349999999999994,44.75,42.7,30.8,35.9,27.6,58.7
44.8,46.95,44.0,31.9,36.8,28.8,60.65
48.75,50.849999999999994,47.4,34.5,39.6,32.1,63.4
52.4,54.4,50.6,36.7,42.2,35.2,66.9
55.8,57.3,54.1,38.8,44.4,38.6,69.9
58.25,59.2,56.1,40.5,46.1,41.1,72.0
59.849999999999994,60.849999999999994,57.7,41.7,47.3,42.8,73.2
60.650000000000006,61.9,58.9,42.2,47.8,43.0,73.69999999999999
60.75,62.05,59.5,42.2,47.7,42.8,73.69999999999999
59.55,61.15,58.8,41.1,46.7,41.3,72.95
56.55,57.55,56.3,38.9,44.5,37.2,71.15
53.349999999999994,54.400000000000006,51.9,37.0,42.6,34.8,67.65
51.5,52.3,50.2,36.0,41.4,33.2,65.4
50.1,51.05,49.1,35.1,40.4,31.9,64.05
48.650000000000006,49.95,48.0,34.7,39.7,31.3,63.05
47.6,49.150000000000006,47.0,34.0,39.1,30.7,62.349999999999994
46.75,48.2,46.2,33.6,38.6,30.2,61.45
45.95,47.6,45.6,33.1,38.1,29.8,61.05
45.349999999999994,47.150000000000006,44.8,32.6,37.6,29.4,60.75
44.9,46.5,44.1,32.1,37.2,28.9,60.3
44.349999999999994,46.05,43.4,31.5,36.7,28.2,59.85
43.9,45.5,43.1,31.1,36.4,28.0,59.55
43.55,45.2,42.7,30.8,36.1,27.8,59.15
43.25,44.8,42.4,30.5,35.8,27.4,58.95
43.1,44.9,42.2,30.2,35.7,27.3,58.65
44.75,46.8,43.5,31.3,36.7,28.1,60.25
48.5,50.650000000000006,46.9,33.9,39.4,31.4,63.2
51.95,54.0,50.4,36.0,41.9,34.7,66.9
55.35,56.8,53.5,38.1,44.0,38.0,69.8
57.75,58.9,55.8,39.9,45.8,40.2,72.05
59.3,60.55,57.2,41.0,46.9,41.9,72.95
60.4,61.45,58.4,41.5,47.4,42.3,73.4
60.3,61.599999999999994,58.5,41.5,47.3,42.2,73.35
59.2,60.849999999999994,58.2,40.5,46.4,40.7,72.8
56.2,57.25,55.6,38.3,44.1,36.9,70.65
53.0,54.2,51.5,36.4,42.1,34.5,67.30000000000001
51.25,52.05,49.6,35.5,41.0,32.6,65.19999999999999
49.75,50.8,48.5,34.7,39.9,31.7,63.9
48.3,49.9,47.2,34.2,39.2,30.9,62.7
47.3,48.85,46.5,33.6,38.7,30.2,61.75
46.45,48.1,45.8,33.3,38.1,29.7,61.05
45.650000000000006,47.45,45.0,32.8,37.9,29.3,60.4
45.1,46.95,44.1,32.2,37.4,29.1,60.1
44.599999999999994,46.349999999999994,43.4,31.7,36.9,28.2,59.650000000000006
43.95,45.95,42.9,31.1,36.5,27.9,59.3
43.55,45.4,42.5,30.7,36.2,27.7,58.95
43.2,45.0,42.1,30.3,35.7,27.2,58.55
42.9,44.75,41.7,30.1,35.6,26.8,58.35
42.75,44.7,41.6,29.8,35.4,26.6,58.05
44.45,46.5,42.9,30.6,36.3,27.6,59.55
48.150000000000006,50.150000000000006,46.2,33.5,38.9,30.8,62.75
51.650000000000006,53.6,49.8,35.4,41.4,34.2,66.5
54.9,56.349999999999994,52.9,37.5,43.6,37.1,69.4
57.4,58.6,55.5,39.4,45.2,39.4,71.80000000000001
58.95,60.05,56.7,40.5,46.4,41.1,72.6
60.05,60.8,58.0,40.9,46.9,41.8,73.15
60.05,60.849999999999994,58.1,40.8,46.8,41.9,73.1
58.9,60.3,57.8,39.9,45.9,40.2,72.45
55.9,56.900000000000006,55.4,37.7,43.6,36.3,70.55
52.9,53.75,51.0,35.9,41.6,34.3,67.05
51.1,51.9,48.9,35.0,40.5,32.4,65.0
49.55,50.650000000000006,47.8,34.1,39.6,31.4,63.55
48.15,49.65,46.7,33.7,39.0,31.0,62.5
47.15,48.6,46.2,33.1,38.3,29.9,61.599999999999994
46.349999999999994,47.85,45.4,32.5,37.9,29.3,60.8
45.55,47.3,44.5,32.0,37.6,28.9,60.1
44.95,46.7,43.5,31.4,37.1,28.7,59.7
44.55,46.2,42.8,30.8,36.6,27.9,59.3
43.849999999999994,45.7,42.2,30.3,36.2,27.6,58.849999999999994
43.4,45.2,41.8,29.9,35.7,27.3,58.6
43.0,44.8,41.4,29.6,35.3,26.8,58.1
42.849999999999994,44.55,41.0,29.2,35.0,26.3,57.85
42.6,44.3,41.0,28.9,34.9,26.2,57.55
44.15,46.25,42.3,30.1,35.9,27.1,59.05
47.9,49.849999999999994,45.5,32.8,38.3,30.6,62.349999999999994
51.35,53.25,49.2,34.8,40.8,33.7,66.15
54.6,55.95,52.4,36.8,43.0,36.6,69.1
57.05,58.1,55.0,38.6,44.7,38.9,71.4
58.55,59.55,56.4,39.8,45.9,40.6,72.3
59.650000000000006,60.349999999999994,57.5,40.4,46.4,41.3,72.95
59.7,60.4,57.4,40.2,46.2,41.3,72.8
58.55,59.7,57.1,39.1,45.4,39.8,72.15
55.55,56.650000000000006,54.8,37.0,43.1,35.6,70.3
52.6,53.4,50.4,35.4,41.1,33.9,66.75
50.75,51.4,48.2,34.4,40.0,32.0,64.7
49.1,50.25,47.2,33.4,39.1,31.2,63.25
47.85,49.25,46.0,32.9,38.5,30.4,62.25
46.85,48.1,45.7,32.3,38.0,29.4,61.35
46.05,47.3,45.0,31.8,37.6,28.9,60.55
45.25,46.75,43.9,31.2,37.0,28.5,59.849999999999994
44.45,46.150000000000006,43.2,30.6,36.6,28.1,59.45
44.1,45.7,42.3,30.1,36.0,27.7,59.05
43.6,45.2,41.8,29.7,35.6,27.4,58.55
43.1,44.650000000000006,41.4,29.2,35.2,27.0,58.25
42.8,44.3,41.0,29.0,34.8,26.4,57.85
42.45,44.0,40.6,28.6,34.6,26.1,57.6
42.2,43.8,40.6,28.4,34.5,25.8,57.25
43.75,45.849999999999994,41.9,29.5,35.4,26.7,58.75
47.6,49.349999999999994,44.9,32.3,37.8,30.3,61.95
51.0,52.7,48.7,34.3,40.2,33.5,65.65
54.3,55.45,51.8,36.0,42.4,36.1,68.65
56.7,57.45,54.5,37.9,44.2,38.3,71.05
58.2,59.05,56.1,39.2,45.3,40.0,71.94999999999999
59.2,59.9,56.8,39.8,45.8,40.6,72.5
59.2,60.0,57.1,39.5,45.7,40.6,72.45
58.25,59.349999999999994,56.5,38.5,44.9,39.4,71.75
55.150000000000006,56.4,54.3,36.5,42.6,35.3,70.0
52.349999999999994,53.05,50.0,34.8,40.6,33.4,66.45
50.45,51.05,47.9,33.9,39.6,31.9,64.4
48.95,49.8,46.8,33.0,38.8,31.0,63.05
47.650000000000006,48.849999999999994,45.7,32.5,38.1,30.0,62.0
46.650000000000006,47.8,45.2,31.8,37.7,29.2,61.099999999999994
45.95,47.150000000000006,44.7,31.3,37.3,28.8,60.35
45.150000000000006,46.5,43.5,30.7,36.7,28.3,59.7
44.349999999999994,45.849999999999994,42.8,30.1,36.2,27.7,59.25
43.95,45.4,42.1,29.6,35.8,27.4,58.8
43.4,45.0,41.6,29.2,35.5,26.9,58.349999999999994
43.0,44.55,41.1,28.8,34.9,26.4,58.05
42.55,44.150000000000006,40.8,28.5,34.7,26.0,57.6
42.25,43.85,40.4,28.3,34.3,25.8,57.25
42.05,43.7,40.3,28.1,34.2,25.4,57.0
43.55,45.6,41.5,29.0,35.1,26.2,58.45
47.349999999999994,49.05,44.5,31.8,37.6,29.9,61.75
50.75,52.4,48.3,33.8,39.9,33.0,65.35
53.9,55.150000000000006,51.1,35.5,42.1,35.1,68.35
56.349999999999994,57.2,53.7,37.2,43.6,37.5,70.80000000000001
57.95,58.75,55.7,38.4,44.8,39.4,71.75
58.95,59.650000000000006,56.6,38.9,45.3,40.1,72.25
58.95,59.75,56.8,39.0,45.2,40.2,72.25
58.05,59.1,56.2,38.0,44.4,38.4,71.55000000000001
54.849999999999994,56.25,53.6,35.9,42.1,35.0,69.85
52.25,52.9,49.4,34.3,40.5,32.9,66.30000000000001
50.25,51.0,47.5,33.3,39.4,31.6,64.2
48.849999999999994,49.849999999999994,46.3,32.1,38.6,30.5,62.849999999999994
47.5,48.7,45.7,31.5,38.1,29.6,61.85
46.650000000000006,47.75,45.1,30.9,37.5,28.8,60.900000000000006
45.8,47.1,44.1,30.2,37.0,28.4,60.099999999999994
45.1,46.45,43.0,29.8,36.6,27.8,59.5
44.45,45.95,42.3,29.3,35.8,27.6,59.0
44.05,45.4,41.8,28.8,35.4,26.9,58.55
43.4,44.9,41.2,28.5,35.0,26.5,58.1
43.0,44.45,40.5,28.1,34.8,25.8,57.8
42.6,44.150000000000006,40.2,27.8,34.4,25.5,57.25
42.4,43.7,39.9,27.4,34.1,25.0,56.95
42.2,43.650000000000006,39.6,27.4,33.9,24.8,56.6
43.45,45.3,40.8,28.5,34.9,25.9,58.05
47.349999999999994,48.85,43.9,31.1,37.3,29.4,61.3
50.599999999999994,52.1,47.6,33.1,39.5,32.5,65.05
53.55,54.95,50.5,34.9,41.6,34.9,67.9
56.0,57.0,53.2,36.8,43.1,36.8,70.30000000000001
57.650000000000006,58.6,55.3,37.9,44.4,38.7,71.2
58.6,59.349999999999994,56.3,38.4,44.8,39.8,71.75
58.7,59.3,56.5,38.3,44.8,39.8,71.75
57.75,58.6,55.9,37.5,43.9,38.2,71.15
54.650000000000006,55.6,53.3,35.3,41.7,35.0,69.25
52.1,52.55,49.2,33.8,40.3,32.5,65.80000000000001
50.2,50.7,47.3,32.9,39.0,31.3,63.85
48.75,49.45,46.2,31.6,38.1,30.1,62.45
47.35,48.45,45.3,31.1,37.4,29.4,61.5
46.45,47.45,44.8,30.6,36.7,28.6,60.599999999999994
45.650000000000006,46.75,43.7,29.9,36.5,28.2,59.8
44.95,46.150000000000006,42.9,29.5,36.2,27.8,59.2
44.3,45.6,42.0,28.9,35.6,27.2,58.7
43.7,45.1,41.4,28.6,35.0,26.7,58.2
43.3,44.75,40.8,28.3,34.6,26.1,57.8
42.9,44.2,40.1,27.9,34.2,25.5,57.5
42.4,43.95,39.8,27.7,33.9,25.0,57.05
42.25,43.5,39.5,27.4,33.6,24.7,56.75
42.05,43.4,39.2,27.3,33.4,24.5,56.4
43.25,44.95,40.4,28.3,34.3,25.8,57.75
46.95,48.349999999999994,43.6,30.6,36.6,29.2,60.9
50.35,51.7,47.3,32.6,38.8,32.0,64.65
53.25,54.6,50.1,34.5,41.1,34.3,67.55000000000001
55.849999999999994,56.75,52.9,36.3,42.9,36.4,69.94999999999999
57.5,58.349999999999994,55.1,37.6,43.9,38.3,70.95
58.349999999999994,59.150000000000006,56.1,38.0,44.3,39.3,71.5
58.5,59.2,56.4,37.8,44.3,39.3,71.45
57.55,58.5,55.5,36.9,43.5,37.9,70.85
54.5,55.5,53.0,34.9,41.3,34.7,68.95
52.05,52.35,48.9,33.3,39.7,32.2,65.5
50.0,50.4,47.2,32.2,38.8,31.0,63.699999999999996
48.55,49.2,46.2,31.3,37.7,29.9,62.3
47.099999999999994,48.2,45.3,30.7,37.0,29.2,61.349999999999994
46.25,47.4,44.6,30.1,36.5,28.5,60.5
45.45,46.7,43.4,29.7,36.0,28.0,59.7
44.75,46.1,42.6,29.3,35.6,27.6,59.05
44.2,45.45,42.0,28.9,35.2,27.1,58.6
43.65,45.0,41.4,28.4,34.8,26.4,58.150000000000006
43.150000000000006,44.650000000000006,40.8,28.1,34.4,25.9,57.7
42.7,44.25,40.2,27.8,34.0,25.5,57.4
42.349999999999994,43.9,39.9,27.4,33.6,25.0,56.9
42.1,43.5,39.4,27.2,33.3,24.8,56.650000000000006
41.95,43.35,39.2,27.1,33.2,24.4,56.3
43.1,44.95,40.3,28.0,34.0,25.6,57.650000000000006
46.75,48.3,43.4,30.3,36.3,29.0,60.75
50.2,51.6,47.0,32.3,38.6,31.8,64.55
53.0,54.349999999999994,49.9,34.2,40.9,34.1,67.4
55.7,56.5,52.7,36.1,42.5,36.2,69.7
57.349999999999994,58.2,54.8,37.3,43.6,38.0,70.75
58.2,58.95,55.9,37.7,44.0,39.1,71.35
58.4,59.1,56.3,37.7,44.0,39.2,71.35
57.45,58.3,55.3,36.7,43.1,37.6,70.8
54.45,55.45,52.8,34.6,41.0,34.6,68.85
51.95,52.2,48.7,33.1,39.2,32.0,65.3
50.0,50.4,47.1,32.0,38.4,30.8,63.6
48.55,49.25,46.2,31.0,37.5,29.7,62.3
47.099999999999994,48.25,45.3,30.5,36.8,29.0,61.349999999999994
46.15,47.349999999999994,44.5,29.9,36.3,28.2,60.45
45.3,46.6,43.3,29.5,35.7,27.7,59.7
44.65,46.0,42.5,29.2,35.3,27.4,59.0
44.2,45.45,41.8,28.7,34.7,27.0,58.6
43.65,45.05,41.4,28.2,34.4,26.1,58.150000000000006
43.05,44.8,40.7,27.9,33.9,25.6,57.7
42.75,44.4,40.1,27.6,33.5,25.1,57.400000000000006
42.3,44.0,39.9,27.2,33.3,24.8,56.95
42.150000000000006,43.5,39.2,27.1,33.1,24.5,56.650000000000006
42.0,43.400000000000006,39.0,26.9,33.0,24.1,56.349999999999994
43.05,44.95,40.2,27.8,33.7,25.4,57.6
46.6,48.150000000000006,43.3,29.9,36.1,28.8,60.65
50.2,51.4,46.8,32.1,38.4,31.4,64.45
53.0,54.2,49.7,33.9,40.5,34.0,67.25
55.6,56.2,52.6,35.7,42.1,36.0,69.45
57.2,57.9,54.5,37.0,43.4,37.6,70.55
57.95,58.7,55.8,37.4,43.7,38.7,71.25
58.3,58.9,56.0,37.2,43.6,38.8,71.3
57.25,58.0,55.2,36.4,42.7,37.6,70.7
54.349999999999994,55.3,52.5,34.3,40.7,34.4,68.75
51.9,52.05,48.4,33.0,39.1,31.9,65.2
49.95,50.3,47.0,31.8,38.2,30.7,63.5
48.5,49.2,46.0,30.8,37.3,29.6,62.2
47.099999999999994,48.2,45.1,30.2,36.7,28.9,61.25
46.099999999999994,47.25,44.3,29.7,36.2,28.1,60.349999999999994
45.3,46.55,43.1,29.4,35.7,27.7,59.650000000000006
44.599999999999994,46.0,42.3,29.0,35.2,27.3,58.95
44.05,45.45,41.6,28.6,34.5,26.8,58.5
43.45,45.1,41.1,28.2,34.2,26.1,58.05
42.95,44.7,40.5,27.9,33.7,25.6,57.65
42.6,44.3,39.9,27.5,33.4,25.0,57.3
42.2,43.95,39.6,27.1,33.1,24.6,56.85
42.0,43.45,39.0,27.0,32.9,24.2,56.55
41.849999999999994,43.349999999999994,38.8,26.8,32.7,23.9,56.2
42.95,44.75,40.0,27.6,33.4,25.4,57.45
46.45,47.95,43.2,29.7,36.0,28.6,60.45
50.150000000000006,51.1,46.6,31.7,38.1,31.1,64.3
52.95,54.0,49.8,33.6,40.2,33.9,67.1
55.55,56.0,52.6,35.2,41.8,35.7,69.25
57.05,57.650000000000006,54.4,36.4,43.0,37.3,70.35
57.8,58.45,55.5,36.9,43.3,38.3,71.15
58.1,58.55,55.6,36.8,43.3,38.5,71.25
57.150000000000006,57.650000000000006,55.1,35.9,42.3,37.3,70.55
54.3,54.9,52.4,34.1,40.4,33.9,68.6
51.849999999999994,51.9,48.2,32.6,38.8,31.7,65.05
49.8,50.05,46.6,31.6,37.8,30.3,63.3
48.5,48.9,45.6,30.5,37.1,29.3,62.099999999999994
47.05,47.9,44.9,29.9,36.6,28.5,61.15
46.099999999999994,47.0,44.1,29.5,36.1,27.9,60.25
45.25,46.45,43.0,29.0,35.5,27.5,59.55
44.599999999999994,45.849999999999994,42.0,28.5,35.0,27.1,58.849999999999994
44.0,45.349999999999994,41.4,28.2,34.4,26.4,58.400000000000006
43.4,44.9,40.7,27.8,34.1,25.9,57.95
42.9,44.45,40.1,27.6,33.7,25.4,57.599999999999994
42.55,44.150000000000006,39.6,27.2,33.4,24.8,57.25
42.150000000000006,43.849999999999994,39.2,26.8,33.1,24.4,56.75
41.849999999999994,43.4,38.7,26.5,32.8,24.1,56.5
41.75,43.25,38.5,26.3,32.6,23.9,56.15
42.7,44.4,39.8,27.1,33.3,25.2,57.35
46.15,47.55,42.7,29.4,35.5,28.4,60.3
49.8,50.85,46.2,31.2,37.5,30.9,64.0
52.8,53.599999999999994,49.7,33.3,39.9,33.7,66.8
55.4,55.650000000000006,52.4,34.7,41.5,35.4,69.2
56.8,57.3,54.3,36.0,42.4,37.0,70.35
57.6,58.2,55.1,36.5,43.0,37.8,71.05
57.9,58.2,55.5,36.4,42.9,38.1,71.15
57.0,57.45,54.9,35.6,42.1,37.2,70.6
54.05,54.650000000000006,52.1,33.7,40.0,33.7,68.69999999999999
