Cluster 0,Cluster 1,Cluster 2
50.349999999999994,36.5,62.2
48.150000000000006,35.1,60.2
46.8,34.0,58.3
45.9,33.2,57.0
44.9,32.5,56.0
44.1,32.0,55.2
43.4,31.4,54.3
42.8,31.0,53.7
42.25,30.6,53.1
41.7,30.2,52.6
41.3,29.9,52.2
40.9,29.7,51.8
40.4,29.5,51.4
40.05,29.4,51.2
41.4,30.5,53.8
44.8,33.5,57.8
48.3,36.0,61.3
51.6,38.2,63.8
53.75,40.0,65.8
55.25,41.3,67.2
56.3,41.8,68.0
56.4,41.8,68.4
55.650000000000006,40.4,67.7
53.1,38.0,65.2
49.8,36.1,61.9
47.849999999999994,34.7,59.8
46.6,33.6,57.9
45.4,32.6,56.7
44.6,32.0,55.8
43.849999999999994,31.5,54.9
43.2,30.9,54.0
42.6,30.5,53.3
42.0,30.0,52.8
41.4,29.7,52.2
41.0,29.5,51.8
40.55,29.3,51.4
40.25,29.0,50.9
40.0,28.9,51.1
41.2,29.9,53.7
44.55,32.9,57.4
47.9,35.4,61.0
51.1,37.5,63.2
53.150000000000006,39.4,65.5
54.7,40.6,66.8
55.75,41.3,67.6
55.7,41.2,67.7
54.9,39.9,67.1
52.55,37.5,64.8
49.3,35.5,61.4
47.55,34.3,59.1
46.150000000000006,33.1,57.4
45.150000000000006,32.2,56.0
44.150000000000006,31.5,55.2
43.5,30.9,54.2
42.8,30.5,53.4
42.150000000000006,30.0,53.1
41.6,29.6,52.4
41.1,29.3,52.0
40.55,29.1,51.5
40.3,28.8,51.0
39.95,28.5,50.7
39.6,28.4,50.8
40.75,29.4,53.3
44.05,32.4,56.8
47.45,34.9,60.6
50.5,37.0,63.0
52.55,38.7,65.1
54.150000000000006,40.1,66.3
55.0,40.7,67.0
55.25,40.7,67.0
54.45,39.5,66.5
51.9,37.0,64.5
48.849999999999994,35.0,61.0
47.150000000000006,33.9,58.8
45.6,32.6,57.0
44.650000000000006,31.7,55.6
43.75,31.0,54.6
42.95,30.6,53.7
42.349999999999994,30.1,53.2
41.6,29.7,52.5
41.2,29.2,52.0
40.75,28.9,51.4
40.3,28.5,51.0
39.9,28.3,50.6
39.5,28.0,50.2
39.1,27.9,50.2
40.4,28.8,52.9
43.6,31.9,56.4
47.0,34.3,60.0
49.8,36.2,62.5
52.0,38.1,64.6
53.5,39.4,65.7
54.4,39.9,66.5
54.6,40.0,66.5
53.75,38.9,66.0
51.3,36.5,64.0
48.4,34.5,60.5
46.6,33.3,58.4
45.05,32.1,56.7
44.0,31.2,55.3
43.2,30.7,54.3
42.5,30.1,53.4
41.849999999999994,29.7,52.8
41.1,29.2,52.1
40.8,28.8,51.6
40.4,28.3,51.1
39.849999999999994,28.0,50.6
39.4,27.8,50.2
39.05,27.6,49.9
38.75,27.5,50.0
39.9,28.4,52.6
43.1,31.3,55.8
46.5,33.9,59.5
49.25,35.7,61.9
51.5,37.5,64.1
53.0,38.8,65.3
53.95,39.4,66.0
54.2,39.4,66.1
53.35,38.3,65.6
50.8,35.8,63.5
47.9,34.0,60.1
46.2,32.8,58.1
44.7,31.7,56.4
43.6,30.8,54.9
42.8,30.2,53.9
42.1,29.9,53.1
41.4,29.3,52.4
40.9,28.8,51.9
40.45,28.3,51.3
40.1,27.9,50.8
39.7,27.5,50.4
39.2,27.3,50.0
38.849999999999994,26.9,49.7
38.5,27.0,49.7
39.650000000000006,27.9,52.2
42.7,30.8,55.6
46.150000000000006,33.4,59.2
48.9,35.2,61.6
50.9,37.0,63.7
52.650000000000006,38.2,65.0
53.650000000000006,38.8,65.9
53.7,38.7,65.9
52.7,37.8,65.3
50.5,35.4,63.4
47.75,33.5,60.0
45.6,32.2,57.8
44.4,31.2,56.2
43.2,30.2,54.8
42.5,29.8,53.7
41.9,29.4,52.8
41.2,28.7,52.2
40.6,28.4,51.6
40.150000000000006,27.9,51.1
39.7,27.5,50.6
39.2,27.2,50.2
38.9,26.8,49.7
38.55,26.6,49.4
38.3,26.5,49.3
39.25,27.2,51.7
42.6,30.6,55.3
45.75,32.9,58.8
48.349999999999994,34.8,61.3
50.5,36.5,63.4
52.150000000000006,37.8,64.6
53.3,38.3,65.3
53.4,38.1,65.3
52.45,37.2,64.8
50.1,35.0,62.9
47.4,33.1,59.7
45.3,31.8,57.5
44.0,30.9,55.9
42.8,30.0,54.5
42.1,29.5,53.3
41.55,29.0,52.5
40.849999999999994,28.4,51.8
40.150000000000006,28.0,51.1
39.75,27.7,50.6
39.4,27.4,50.2
38.849999999999994,27.0,49.7
38.349999999999994,26.6,49.3
38.1,26.4,49.0
37.8,26.3,48.9
39.05,27.1,51.5
42.05,30.2,54.9
45.3,32.3,58.3
48.0,34.2,61.0
50.05,36.1,63.0
51.9,37.3,64.3
52.9,37.9,64.9
53.25,37.7,64.8
52.25,36.6,64.4
49.75,34.6,62.7
47.0,32.7,59.4
45.1,31.6,57.3
43.7,30.7,55.6
42.7,29.7,54.1
41.849999999999994,29.1,53.1
41.2,28.7,52.3
40.650000000000006,28.3,51.6
40.0,27.8,51.0
39.650000000000006,27.4,50.5
39.2,27.2,50.2
38.8,26.8,49.6
38.4,26.4,49.2
38.1,26.2,49.1
37.75,26.2,48.9
38.8,26.7,51.3
41.8,29.8,54.7
45.150000000000006,32.0,58.2
47.75,34.0,60.8
49.8,35.8,62.8
51.6,37.0,64.1
52.7,37.5,64.9
53.0,37.5,64.6
52.15,36.4,64.5
49.650000000000006,34.4,62.5
46.95,32.6,59.3
44.95,31.4,57.2
43.55,30.5,55.4
42.55,29.5,54.1
41.9,29.0,53.0
41.05,28.5,52.3
40.5,28.0,51.6
39.95,27.7,50.9
39.6,27.3,50.5
39.1,27.0,49.9
38.7,26.6,49.5
38.3,26.3,49.2
38.05,26.1,49.0
37.75,26.0,48.7
38.650000000000006,26.6,51.2
41.5,29.6,54.6
45.0,31.8,58.2
47.45,33.9,60.6
49.55,35.5,62.6
51.3,36.7,64.0
52.349999999999994,37.2,64.8
52.650000000000006,37.1,64.6
51.95,36.0,64.3
49.5,34.1,62.3
46.650000000000006,32.4,59.1
44.650000000000006,31.2,57.1
43.4,30.4,55.4
42.4,29.4,53.9
41.8,28.9,53.0
40.8,28.4,52.4
40.25,27.9,51.6
39.8,27.6,51.1
39.349999999999994,27.2,50.3
38.9,27.0,49.9
38.55,26.7,49.5
38.150000000000006,26.3,49.2
37.9,26.1,48.8
37.55,25.9,48.5
38.6,26.6,50.9
41.349999999999994,29.3,54.4
44.75,31.5,57.8
47.349999999999994,33.4,60.3
49.2,35.0,62.3
51.05,36.2,63.7
52.1,36.8,64.3
52.3,36.7,64.4
51.650000000000006,35.7,64.1
49.2,33.7,62.2
46.4,32.0,58.9
44.349999999999994,30.9,56.9
43.25,30.1,55.3
42.150000000000006,29.2,53.7
41.45,28.6,52.8
40.6,28.2,52.0
40.0,27.6,51.4
39.6,27.3,50.9
39.2,26.9,50.1
38.7,26.6,49.8
38.2,26.3,49.4
37.95,26.0,49.1
37.650000000000006,25.8,48.7
37.4,25.7,48.4
38.25,26.1,50.7
41.1,29.0,54.0
44.3,31.2,57.3
46.9,33.1,60.1
48.8,34.6,62.1
50.7,35.9,63.4
51.7,36.4,64.1
51.95,36.3,64.1
51.3,35.3,64.0
48.8,33.3,62.0
46.1,31.7,58.8
44.150000000000006,30.8,56.7
42.849999999999994,29.8,55.0
41.849999999999994,29.0,53.6
41.2,28.5,52.7
40.45,28.0,52.0
39.849999999999994,27.4,51.5
39.349999999999994,27.2,50.9
38.849999999999994,26.7,50.2
38.45,26.5,49.7
38.0,26.2,49.4
37.75,25.8,49.1
37.4,25.7,48.9
37.1,25.4,48.6
37.9,26.0,50.6
40.9,28.6,54.0
43.95,30.7,57.3
46.5,32.6,59.9
48.45,34.2,62.0
50.349999999999994,35.5,63.2
51.3,36.0,63.9
51.55,35.8,64.0
51.05,34.9,63.6
48.5,32.9,61.7
46.0,31.3,58.7
44.0,30.1,56.6
42.6,29.5,55.0
41.7,28.7,53.6
40.9,28.0,52.6
40.150000000000006,27.5,52.0
39.6,27.0,51.4
39.150000000000006,26.7,51.0
38.7,26.4,50.1
38.150000000000006,26.1,49.6
37.9,25.7,49.2
37.6,25.4,49.0
37.150000000000006,25.2,48.7
36.9,25.0,48.4
37.7,25.5,50.4
40.650000000000006,28.1,54.0
43.8,30.2,57.3
46.2,32.2,59.7
48.25,33.7,61.7
50.05,35.0,62.9
51.0,35.4,63.6
51.3,35.3,63.9
50.75,34.4,63.3
48.2,32.5,61.5
45.8,30.9,58.5
43.7,29.8,56.3
42.3,29.1,54.7
41.45,28.3,53.4
40.6,27.6,52.6
39.9,27.0,51.9
39.4,26.6,51.2
38.8,26.4,50.8
38.3,26.0,50.0
37.75,25.7,49.7
37.5,25.3,49.3
37.25,25.1,49.0
36.9,24.9,48.6
36.75,24.7,48.1
37.349999999999994,25.2,50.3
40.3,27.8,53.7
43.45,29.8,56.9
46.0,31.9,59.5
48.0,33.4,61.5
49.75,34.6,62.7
50.7,35.0,63.5
51.15,35.1,63.8
50.7,34.1,63.1
48.05,32.3,61.5
45.55,30.4,58.2
43.4,29.3,56.1
42.150000000000006,28.6,54.6
41.2,27.9,53.2
40.5,27.3,52.2
39.75,26.7,51.5
39.1,26.4,50.9
38.6,26.1,50.5
38.150000000000006,25.7,49.7
37.650000000000006,25.3,49.3
37.349999999999994,25.0,49.0
37.05,24.8,48.7
36.7,24.5,48.6
36.45,24.4,48.2
37.150000000000006,24.8,50.1
40.2,27.4,53.3
43.25,29.6,56.7
45.75,31.6,59.3
47.849999999999994,33.2,61.3
49.45,34.3,62.6
50.7,34.8,63.3
51.150000000000006,34.8,63.6
50.5,33.9,63.2
47.95,32.1,61.6
45.4,30.4,58.3
43.349999999999994,29.3,56.1
42.1,28.5,54.6
41.05,27.8,53.2
40.4,27.2,52.4
39.7,26.8,51.7
39.15,26.4,51.1
38.6,26.0,50.3
38.1,25.7,49.9
37.75,25.4,49.6
37.4,25.1,49.5
37.150000000000006,24.8,49.3
36.849999999999994,24.6,48.8
36.45,24.4,48.5
37.2,24.8,50.1
40.150000000000006,27.3,53.5
43.2,29.5,56.7
45.849999999999994,31.6,59.3
47.9,33.1,61.3
49.45,34.3,62.5
50.65,34.8,63.4
51.1,34.7,63.8
50.4,33.9,63.7
47.95,32.0,61.5
45.3,30.4,58.3
43.6,29.3,56.0
42.2,28.6,54.6
41.1,27.9,53.3
40.45,27.3,52.7
39.75,26.9,51.8
39.25,26.5,51.2
38.8,26.0,50.6
38.349999999999994,25.8,50.0
38.0,25.5,49.7
37.6,25.3,49.5
37.25,25.0,49.1
37.0,24.8,48.6
36.7,24.7,48.5
37.3,24.9,50.0
40.2,27.4,53.6
43.349999999999994,29.5,56.8
45.95,31.6,59.4
48.150000000000006,33.1,61.2
49.650000000000006,34.3,62.5
51.0,34.7,63.5
51.4,34.8,63.8
50.6,33.9,63.6
48.2,32.1,61.8
45.5,30.5,58.4
43.95,29.5,56.1
42.45,28.8,54.6
41.3,28.1,53.4
40.6,27.4,52.7
39.9,27.2,52.0
39.45,26.7,51.4
39.05,26.4,50.8
38.55,26.0,50.1
38.2,25.8,49.8
37.7,25.5,49.4
37.5,25.2,49.0
37.1,25.0,48.6
36.8,24.9,48.5
37.45,25.2,50.4
40.3,27.6,53.8
43.4,29.8,57.0
46.1,31.6,59.5
48.45,33.2,61.3
49.95,34.3,62.9
51.2,34.8,63.7
51.4,34.8,63.9
50.7,34.1,63.8
48.4,32.2,61.8
45.9,30.6,58.6
44.0,29.6,56.2
42.7,29.1,54.9
41.6,28.3,53.7
40.8,27.7,53.1
40.349999999999994,27.3,52.4
39.9,26.9,51.6
39.4,26.6,51.0
38.95,26.3,50.4
38.55,26.0,49.9
38.2,25.6,49.5
37.9,25.4,49.3
37.5,25.2,49.1
37.3,25.0,48.9
37.849999999999994,25.4,50.6
40.7,27.7,54.1
43.650000000000006,30.0,57.1
46.45,31.6,59.9
48.650000000000006,33.1,61.7
50.25,34.3,62.9
51.25,34.6,63.8
51.85,34.6,64.1
50.95,33.9,63.8
48.55,32.2,61.7
46.1,30.5,58.5
44.1,29.6,56.4
42.8,29.1,55.1
41.7,28.2,53.7
41.0,27.7,53.2
40.6,27.2,52.5
40.05,26.9,51.6
39.6,26.6,51.0
39.05,26.2,50.6
38.7,25.9,50.2
38.3,25.7,49.9
38.0,25.4,49.6
37.6,25.2,49.3
37.3,25.1,49.1
38.0,25.4,50.5
40.7,27.8,54.2
43.849999999999994,29.9,57.0
46.5,31.5,59.9
48.650000000000006,33.0,61.5
50.3,34.2,63.0
51.349999999999994,34.7,63.8
51.849999999999994,34.7,64.1
51.05,33.8,63.5
48.6,32.2,61.9
46.150000000000006,30.5,58.5
44.2,29.7,56.3
42.9,29.2,55.0
41.8,28.4,53.9
41.05,27.7,53.1
40.6,27.2,52.4
40.2,26.9,51.6
39.650000000000006,26.6,51.2
39.2,26.4,50.6
38.75,26.0,50.4
38.349999999999994,25.7,50.1
37.95,25.4,49.6
37.55,25.2,49.4
37.3,25.1,49.3
37.9,25.3,50.6
40.75,27.8,54.3
43.7,29.8,57.0
46.3,31.4,59.8
48.6,32.9,61.6
50.2,33.9,63.0
51.150000000000006,34.6,63.7
51.55,34.6,64.1
50.75,33.7,63.5
48.45,32.0,61.8
46.1,30.4,58.4
44.25,29.7,56.3
42.8,29.0,55.2
41.8,28.2,54.0
41.05,27.6,53.4
40.6,27.2,52.7
40.25,26.8,51.8
39.650000000000006,26.4,51.2
39.25,26.1,50.8
38.8,25.8,50.4
38.3,25.5,50.2
38.0,25.2,49.8
37.6,25.0,49.3
37.4,24.9,48.9
37.9,25.2,50.7
40.7,27.4,54.3
43.6,29.8,57.0
46.2,31.4,59.7
48.349999999999994,32.8,61.4
50.0,33.9,62.8
51.0,34.4,63.5
51.3,34.5,63.9
50.55,33.8,63.2
48.349999999999994,31.9,61.5
46.0,30.3,58.4
43.95,29.5,56.3
42.75,28.9,55.1
41.75,28.0,54.0
40.9,27.5,53.3
40.6,27.0,52.6
40.150000000000006,26.4,51.7
39.650000000000006,26.2,51.3
39.1,25.9,50.7
38.75,25.6,50.4
38.3,25.4,50.2
38.0,25.1,49.6
37.650000000000006,24.8,49.3
37.45,24.7,49.1
37.8,25.1,50.5
40.650000000000006,27.2,54.2
43.5,29.7,56.9
46.1,31.3,59.7
48.2,32.5,61.3
49.9,33.7,62.8
50.9,34.3,63.5
51.2,34.2,63.8
50.5,33.5,63.1
48.4,31.6,61.3
46.0,30.2,58.3
43.7,29.2,56.2
42.4,28.6,55.0
41.7,27.7,54.0
40.95,27.3,53.2
40.45,26.7,52.5
40.0,26.3,51.8
39.45,26.0,51.4
39.05,25.7,50.8
38.6,25.3,50.4
38.150000000000006,25.0,50.3
37.95,24.7,49.7
37.55,24.4,49.5
37.2,24.3,49.3
37.9,24.8,50.6
40.349999999999994,27.0,54.1
43.5,29.6,56.9
45.95,31.2,59.5
47.9,32.3,61.4
49.6,33.4,62.7
50.75,34.0,63.5
51.0,34.0,63.7
50.35,33.4,63.2
48.3,31.4,61.2
45.6,30.0,58.0
43.45,29.1,56.1
42.25,28.2,54.9
41.7,27.4,53.9
40.9,26.9,53.0
40.2,26.5,52.4
39.75,26.1,51.8
39.3,25.7,51.2
38.8,25.4,50.7
38.4,25.0,50.5
38.0,24.6,50.2
37.6,24.4,49.9
37.25,24.1,49.6
36.95,24.0,49.4
37.6,24.5,50.5
40.1,26.9,54.0
43.150000000000006,29.3,56.9
45.8,30.9,59.3
47.8,32.1,61.3
49.4,33.0,62.6
50.5,33.8,63.3
50.849999999999994,33.8,63.4
50.4,33.2,63.0
48.1,31.2,61.0
45.3,29.8,57.8
43.2,28.8,55.9
42.05,28.1,54.8
41.4,27.3,53.7
40.75,26.8,52.8
40.1,26.3,52.2
39.6,25.7,51.5
39.2,25.5,51.0
38.6,25.1,50.6
38.2,24.8,50.3
37.8,24.5,49.9
37.5,24.4,49.7
37.1,24.0,49.5
36.849999999999994,23.9,49.2
37.5,24.4,50.5
40.0,26.7,53.6
42.9,29.1,56.6
45.7,30.8,59.0
47.7,32.0,61.1
49.3,32.9,62.4
50.4,33.7,63.0
50.75,33.7,63.1
50.3,33.1,63.0
48.150000000000006,31.1,60.7
45.2,29.7,57.9
43.150000000000006,28.7,55.7
42.05,27.9,54.6
41.3,27.0,53.5
40.6,26.4,52.8
40.05,26.0,52.1
39.55,25.6,51.5
39.1,25.2,51.2
38.55,24.9,50.7
38.2,24.6,50.3
37.75,24.3,50.2
37.4,24.0,49.9
37.05,23.7,49.5
36.8,23.6,49.3
37.4,23.9,50.6
40.0,26.3,53.5
42.95,28.9,56.5
45.7,30.7,58.9
47.55,31.9,61.0
49.25,32.8,62.2
50.3,33.4,62.9
50.6,33.6,63.1
50.1,32.7,63.0
48.05,30.8,60.8
45.349999999999994,29.3,57.9
42.95,28.4,55.7
42.1,27.6,54.5
41.25,26.5,53.5
40.5,26.1,52.8
39.95,25.8,52.1
39.45,25.3,51.5
38.849999999999994,25.0,51.0
38.4,24.6,50.6
38.0,24.4,50.4
37.6,24.0,50.1
37.3,23.8,49.9
36.95,23.6,49.5
36.6,23.4,49.2
37.05,23.7,50.6
39.75,26.3,53.4
42.75,28.8,56.2
45.45,30.5,58.7
47.45,31.7,60.9
49.05,32.7,62.0
50.1,33.2,62.7
50.5,33.3,62.8
50.0,32.5,62.7
47.849999999999994,30.6,60.6
45.1,29.3,57.8
42.9,28.2,55.7
41.95,27.3,54.5
41.1,26.3,53.5
40.35,25.8,52.8
39.849999999999994,25.5,52.1
39.349999999999994,25.1,51.7
38.75,24.7,51.1
38.25,24.3,50.6
37.849999999999994,24.3,50.3
37.5,23.9,50.2
37.05,23.4,49.9
36.849999999999994,23.2,49.6
36.55,23.1,49.3
36.8,23.5,50.7
39.5,26.1,53.4
42.4,28.6,56.1
45.2,30.3,58.6
47.05,31.6,60.6
48.75,32.5,61.8
49.6,33.1,62.4
50.2,33.1,62.5
49.7,32.2,62.3
47.6,30.3,60.5
44.9,29.0,57.6
42.75,27.9,55.7
41.7,27.0,54.4
40.849999999999994,26.1,53.5
40.1,25.6,53.0
39.5,25.3,52.3
39.1,24.9,51.6
38.45,24.4,51.2
37.9,24.2,50.7
37.5,23.9,50.5
37.150000000000006,23.6,50.1
36.849999999999994,23.2,49.8
36.5,23.0,49.5
36.349999999999994,23.0,49.2
36.5,23.4,50.1
39.150000000000006,25.8,53.0
42.1,28.2,55.7
44.849999999999994,30.1,58.2
46.75,31.3,60.0
48.25,32.2,61.3
49.3,32.8,62.0
49.849999999999994,32.8,62.3
49.4,32.0,62.0
47.25,30.1,60.2
44.7,28.9,57.3
42.4,27.8,55.3
41.4,26.7,54.0
40.55,26.0,53.2
39.8,25.3,52.5
39.150000000000006,24.9,51.9
38.8,24.6,51.3
38.2,24.2,50.7
37.7,23.9,50.3
37.3,23.6,49.9
36.9,23.3,49.7
36.55,23.0,49.4
36.3,22.8,49.2
36.1,22.7,48.9
36.3,23.0,49.8
38.95,25.8,52.5
41.7,28.0,55.3
44.650000000000006,29.7,57.9
46.5,31.1,59.7
48.0,32.0,61.2
49.1,32.7,61.8
49.6,32.6,62.2
49.2,31.8,61.8
47.25,30.0,60.1
44.45,28.6,57.1
42.2,27.5,55.0
41.1,26.5,53.7
40.25,25.6,52.9
39.5,25.0,52.2
38.95,24.6,51.6
38.5,24.2,51.0
37.95,23.8,50.5
37.45,23.5,50.0
37.0,23.3,49.6
36.45,23.0,49.2
36.2,22.7,48.9
35.9,22.5,48.6
35.75,22.3,48.2
36.05,22.5,49.6
38.55,25.2,52.2
41.4,27.6,55.0
44.349999999999994,29.4,57.5
46.2,30.8,59.5
47.55,31.7,60.9
48.6,32.4,61.7
49.3,32.4,62.0
48.9,31.5,61.6
47.0,29.9,60.0
44.0,28.3,56.8
41.849999999999994,27.3,54.7
40.8,26.3,53.3
39.9,25.4,52.5
39.150000000000006,24.8,51.8
38.55,24.4,51.2
38.1,24.0,50.6
37.55,23.6,50.0
37.0,23.3,49.5
36.6,23.1,49.2
36.1,22.7,48.9
35.8,22.4,48.5
35.45,22.2,48.1
35.35,22.1,47.8
35.8,22.3,49.1
38.3,24.8,51.8
41.150000000000006,27.2,54.7
44.05,29.1,57.1
45.8,30.3,59.1
47.2,31.4,60.6
48.5,32.0,61.3
49.15,32.1,61.7
48.7,31.4,61.3
46.650000000000006,29.8,59.7
43.8,28.0,56.7
41.6,27.1,54.4
40.4,26.1,53.0
39.5,25.4,51.9
38.650000000000006,24.7,51.3
38.150000000000006,24.2,50.7
37.7,23.9,50.2
37.1,23.5,49.5
36.55,23.2,49.0
36.2,22.8,48.6
35.75,22.6,48.2
35.349999999999994,22.2,47.9
35.05,22.1,47.5
34.849999999999994,21.9,47.3
35.3,22.1,48.5
37.8,24.7,51.5
41.0,26.9,54.4
43.65,28.7,56.8
45.5,30.0,58.7
47.05,31.1,60.3
48.349999999999994,31.8,61.2
48.7,32.0,61.6
48.5,31.3,61.3
46.25,29.8,59.6
43.650000000000006,27.8,56.5
41.5,26.8,54.1
40.1,26.0,52.7
39.3,25.2,51.6
38.349999999999994,24.4,50.8
37.849999999999994,23.9,50.2
