Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
53.9,40.8,67.4,47.7,32.6
54.4,40.6,67.4,47.8,32.45
58.2,43.2,70.1,51.4,34.4
62.7,46.8,73.7,55.4,37.95
66.6,49.8,77.2,58.9,41.150000000000006
69.4,52.4,78.7,61.8,43.3
71.7,54.4,80.0,63.9,45.349999999999994
73.0,55.7,80.7,65.4,46.8
73.9,56.4,81.1,66.3,47.2
73.9,56.5,80.5,66.5,47.15
73.0,55.5,79.5,66.0,46.45
70.7,53.0,78.0,63.6,44.05
66.5,49.8,75.1,59.3,40.849999999999994
63.6,48.0,73.7,57.0,39.2
61.8,46.5,72.7,55.4,38.3
60.4,45.5,71.8,54.2,37.45
59.4,44.6,71.2,53.1,36.7
58.4,43.9,70.3,52.2,35.8
57.4,43.2,69.6,51.1,35.150000000000006
56.6,42.4,69.0,50.4,34.6
55.7,42.0,68.6,49.8,34.1
55.2,41.5,68.1,49.0,33.650000000000006
54.8,41.1,67.8,48.5,33.150000000000006
54.2,40.7,67.4,47.9,32.7
53.8,40.5,67.0,47.5,32.25
54.3,40.4,67.0,47.7,32.1
58.0,42.9,69.8,51.0,34.05
62.3,46.5,73.4,54.9,37.7
66.3,49.5,77.0,58.5,40.75
69.1,52.1,78.4,61.4,42.9
71.3,54.1,79.7,63.6,45.1
72.7,55.4,80.5,64.9,46.5
73.7,56.1,80.8,65.8,47.05
73.6,56.1,80.4,66.1,46.85
72.8,55.3,79.4,65.5,46.0
70.3,52.7,77.8,63.2,43.55
66.2,49.5,74.9,59.0,40.5
63.4,47.7,73.5,56.7,39.0
61.7,46.2,72.5,55.2,38.1
60.3,45.2,71.7,54.0,37.3
59.2,44.3,71.0,52.9,36.349999999999994
58.3,43.6,70.1,51.9,35.6
57.2,42.8,69.3,50.8,34.8
56.3,42.3,68.7,50.2,34.25
55.6,41.8,68.3,49.5,33.85
55.0,41.4,67.9,48.9,33.5
54.6,41.0,67.5,48.3,32.9
54.0,40.5,67.1,47.8,32.45
53.7,40.2,66.8,47.4,32.1
54.1,40.1,66.8,47.5,31.9
57.7,42.7,69.5,50.7,33.6
62.2,46.1,73.1,54.6,37.349999999999994
66.1,49.3,76.8,58.1,40.2
69.0,51.8,78.2,61.0,42.6
71.0,53.8,79.5,63.2,44.85
72.6,55.0,80.4,64.6,46.1
73.5,55.7,80.7,65.5,46.65
73.4,55.8,80.3,65.8,46.45
72.6,54.9,79.4,65.2,45.65
70.1,52.4,77.8,62.9,43.05
65.9,49.2,74.8,58.8,40.15
63.3,47.3,73.2,56.4,38.7
61.5,45.9,72.4,54.9,37.650000000000006
60.1,44.9,71.6,53.7,36.8
59.0,44.0,70.9,52.6,35.95
58.1,43.2,69.7,51.5,35.2
57.0,42.6,68.9,50.5,34.4
56.2,42.0,68.5,49.8,33.9
55.5,41.4,68.0,49.2,33.55
54.9,41.0,67.5,48.7,33.0
54.4,40.6,67.2,48.1,32.55
53.9,40.2,66.8,47.5,32.2
53.6,39.8,66.5,47.1,31.9
54.0,39.6,66.5,47.1,31.55
57.4,42.2,69.1,50.3,33.2
62.0,45.7,72.9,54.2,36.95
65.7,48.9,76.4,57.7,39.8
68.7,51.4,78.2,60.6,42.35
70.7,53.5,79.1,62.8,44.45
72.3,54.8,80.2,64.2,45.95
73.2,55.4,80.6,65.1,46.45
73.1,55.4,80.2,65.5,46.35
72.3,54.5,79.2,64.8,45.35
69.7,52.0,77.6,62.4,42.55
65.7,48.7,74.5,58.4,39.8
62.8,46.9,72.9,56.0,38.4
61.2,45.5,72.2,54.5,37.3
59.9,44.5,71.3,53.3,36.45
58.8,43.6,70.7,52.2,35.650000000000006
57.8,42.8,69.5,51.2,34.95
56.8,42.1,68.9,50.2,34.2
56.1,41.6,68.3,49.5,33.75
55.3,41.0,67.7,48.8,33.3
54.7,40.6,67.2,48.3,32.75
54.1,40.3,66.9,47.6,32.349999999999994
53.6,39.9,66.5,47.0,31.95
53.1,39.5,66.3,46.6,31.65
53.7,39.4,66.2,46.7,31.35
57.2,41.8,68.8,49.8,32.9
61.7,45.2,72.6,53.8,36.6
65.4,48.5,76.1,57.3,39.5
68.3,51.1,78.1,60.2,42.0
70.3,53.2,79.1,62.4,44.05
71.8,54.5,80.0,63.9,45.75
72.7,55.2,80.4,64.9,46.2
72.7,55.3,80.0,65.1,46.099999999999994
72.0,54.2,79.1,64.5,45.05
69.3,51.5,77.3,62.0,42.05
65.3,48.5,74.3,57.9,39.4
62.4,46.6,72.6,55.6,37.75
60.9,45.1,71.9,54.2,36.7
59.6,44.1,71.0,53.0,35.9
58.4,43.3,70.5,51.9,35.2
57.5,42.5,69.3,50.7,34.45
56.5,41.8,68.8,49.8,33.75
55.8,41.3,68.1,49.1,33.25
55.1,40.8,67.5,48.5,32.75
54.5,40.3,67.0,47.9,32.25
53.9,39.9,66.7,47.2,31.9
53.4,39.6,66.2,46.7,31.5
52.9,39.3,66.0,46.3,31.1
53.2,39.2,66.0,46.4,30.85
56.8,41.4,68.6,49.4,32.25
61.1,44.9,72.3,53.5,36.25
65.0,48.2,75.9,57.1,38.849999999999994
68.1,50.8,77.9,60.0,41.150000000000006
70.0,52.8,78.9,62.3,43.3
71.5,54.2,79.6,63.7,45.15
72.4,54.9,80.0,64.8,45.7
72.3,54.9,79.8,65.1,45.6
71.5,53.9,79.0,64.3,44.3
69.1,51.1,77.1,61.7,41.3
65.1,48.1,74.1,57.8,38.6
62.1,46.2,72.4,55.3,36.95
60.6,44.8,71.6,53.9,35.95
59.4,43.8,70.8,52.7,35.25
58.2,43.0,70.1,51.5,34.5
57.2,42.2,69.1,50.4,33.849999999999994
56.2,41.6,68.6,49.5,33.150000000000006
55.6,41.1,67.9,48.8,32.5
54.7,40.6,67.3,48.1,31.95
54.0,40.1,66.8,47.5,31.5
53.5,39.7,66.5,47.0,31.1
53.1,39.2,66.1,46.4,30.75
52.8,39.0,65.8,46.0,30.549999999999997
52.9,38.8,65.7,45.8,30.25
56.4,41.0,68.3,49.1,31.700000000000003
60.8,44.5,72.1,53.1,35.7
64.6,47.9,75.6,56.9,38.25
67.6,50.4,77.8,60.0,40.55
69.8,52.6,78.6,62.2,42.849999999999994
71.3,53.9,79.5,63.7,44.45
72.1,54.6,79.6,64.8,45.2
72.1,54.6,79.5,65.1,45.1
71.3,53.6,78.8,64.1,43.8
68.9,50.8,76.7,61.2,40.75
64.7,47.9,73.9,57.4,38.0
62.0,46.0,72.1,55.0,36.5
60.5,44.6,71.3,53.5,35.5
58.9,43.6,70.5,52.3,34.8
57.8,42.7,69.9,51.2,34.1
56.8,42.0,69.1,50.0,33.349999999999994
56.0,41.3,68.3,49.1,32.6
55.1,40.8,67.6,48.4,31.9
54.4,40.3,67.0,47.8,31.35
53.7,39.8,66.5,47.1,30.85
53.2,39.4,66.1,46.6,30.5
53.0,39.1,65.7,46.1,30.15
52.5,38.8,65.4,45.7,29.9
52.6,38.6,65.3,45.6,29.75
56.2,40.6,67.9,48.6,31.200000000000003
60.3,44.2,71.6,52.6,35.05
64.4,47.4,75.5,56.6,37.85
67.6,50.1,77.6,59.6,40.0
69.6,52.2,78.5,61.8,42.349999999999994
71.1,53.5,79.3,63.4,43.85
72.0,54.2,79.5,64.5,44.7
71.9,54.1,79.4,64.8,44.55
70.9,53.1,78.7,64.0,43.2
68.5,50.3,76.6,60.9,40.0
64.5,47.5,73.7,56.9,37.5
61.8,45.6,71.9,54.7,36.05
60.2,44.2,71.1,53.3,34.95
58.6,43.1,70.2,52.0,34.349999999999994
57.6,42.3,69.5,50.8,33.650000000000006
56.7,41.6,68.8,49.7,32.8
55.6,41.0,68.1,48.8,32.0
54.9,40.4,67.3,48.0,31.45
54.1,39.8,66.7,47.4,30.85
53.5,39.4,66.2,46.7,30.5
53.1,39.0,65.8,46.2,30.05
52.6,38.7,65.5,45.8,29.65
52.1,38.4,65.3,45.3,29.35
52.2,38.2,65.2,45.1,29.25
55.8,40.1,67.6,48.1,30.9
59.9,43.7,71.4,52.2,34.65
63.9,47.0,75.3,56.1,37.349999999999994
67.2,49.7,77.5,59.1,39.4
69.3,51.6,78.4,61.2,41.8
70.6,53.0,79.1,62.8,43.35
71.5,53.7,79.3,63.9,44.2
71.5,53.5,79.3,64.2,44.1
70.4,52.6,78.3,63.4,42.75
68.0,49.8,76.5,60.4,39.6
64.0,47.0,73.5,56.4,37.05
61.4,45.1,71.8,54.2,35.85
59.7,43.8,71.0,52.8,34.650000000000006
58.2,42.8,70.1,51.6,34.05
57.2,41.9,69.4,50.4,33.3
56.3,41.2,68.7,49.4,32.2
55.2,40.5,68.0,48.4,31.65
54.4,40.0,67.2,47.7,31.05
53.7,39.5,66.6,47.1,30.549999999999997
53.1,39.0,66.1,46.2,30.25
52.6,38.6,65.7,45.7,29.75
52.2,38.3,65.3,45.3,29.4
51.8,38.0,65.0,44.8,29.15
52.0,37.8,64.9,44.6,29.0
55.4,39.6,67.4,47.6,30.55
59.4,43.2,71.2,51.7,34.15
63.4,46.4,75.1,55.4,36.849999999999994
66.7,49.2,77.2,58.5,38.95
68.7,51.1,78.0,60.5,41.35
70.0,52.5,79.0,62.3,42.95
70.9,53.3,78.9,63.3,43.75
70.9,53.1,78.7,63.6,43.650000000000006
69.9,52.1,77.6,62.8,42.45
67.5,49.3,76.0,59.9,39.25
63.5,46.5,73.2,56.0,36.75
60.9,44.6,71.6,53.8,35.55
59.3,43.4,70.6,52.4,34.3
57.9,42.4,69.9,51.2,33.65
56.9,41.6,69.3,50.1,32.8
56.0,40.8,68.4,49.1,31.95
54.8,40.3,67.8,48.1,31.45
54.1,39.7,67.0,47.4,30.75
53.4,39.1,66.5,46.6,30.25
52.8,38.6,65.9,46.0,29.85
52.4,38.2,65.6,45.5,29.5
51.9,37.8,65.2,45.0,29.15
51.5,37.5,64.9,44.5,28.95
51.7,37.3,64.7,44.3,28.75
55.0,39.1,67.2,47.2,30.200000000000003
58.9,42.8,71.0,51.1,33.7
63.0,46.0,74.5,55.0,36.55
66.1,48.7,76.6,58.0,38.7
68.2,50.6,77.7,60.2,41.0
69.5,52.1,78.9,61.8,42.5
70.4,53.0,78.9,62.9,43.3
70.4,52.8,78.4,63.1,43.35
69.4,51.8,77.5,62.3,42.05
67.0,49.0,75.8,59.4,38.9
63.1,46.2,73.1,55.7,36.4
60.6,44.3,71.5,53.5,35.2
59.2,43.0,70.4,52.0,34.05
57.7,41.9,69.8,50.8,33.4
56.6,41.2,69.0,49.8,32.45
55.7,40.6,68.2,48.7,31.6
54.6,39.9,67.6,47.7,31.049999999999997
53.9,39.4,66.7,47.1,30.4
53.3,38.9,66.2,46.3,29.85
52.6,38.4,65.6,45.8,29.65
52.1,37.9,65.4,45.2,29.299999999999997
51.7,37.6,65.1,44.7,28.950000000000003
51.3,37.3,64.8,44.3,28.700000000000003
51.4,37.0,64.6,44.1,28.45
54.6,38.7,66.9,46.8,29.700000000000003
58.5,42.4,70.8,50.8,33.25
62.4,45.6,74.2,54.5,36.2
65.4,48.3,76.3,57.6,38.25
67.6,50.3,77.6,59.6,40.349999999999994
69.1,51.7,78.5,61.3,42.2
69.9,52.6,78.6,62.4,42.900000000000006
70.0,52.5,78.1,62.7,42.9
68.9,51.4,77.3,61.7,41.7
66.6,48.5,75.5,58.9,38.45
62.7,45.8,72.9,55.2,35.9
60.4,44.0,71.3,53.1,34.849999999999994
58.9,42.7,70.2,51.7,33.65
57.4,41.7,69.4,50.4,32.849999999999994
56.3,40.9,68.6,49.4,31.95
55.4,40.3,67.8,48.3,31.25
54.2,39.6,67.2,47.4,30.700000000000003
53.7,39.1,66.3,46.8,30.1
52.9,38.6,65.8,46.1,29.55
52.4,38.1,65.4,45.5,29.200000000000003
51.8,37.6,65.1,44.8,28.85
51.4,37.3,64.8,44.3,28.5
51.0,36.9,64.5,44.0,28.25
51.1,36.7,64.3,43.7,28.1
54.2,38.4,66.4,46.4,29.3
58.1,42.0,70.3,50.4,32.8
61.9,45.2,73.7,54.1,35.65
64.9,47.9,75.9,57.1,37.65
67.2,49.8,77.2,59.2,39.9
68.7,51.3,78.0,61.0,41.75
69.5,52.1,78.3,62.1,42.400000000000006
69.6,52.1,77.8,62.3,42.349999999999994
68.6,50.9,76.8,61.4,41.05
66.2,48.2,75.1,58.4,38.0
62.3,45.4,72.5,54.9,35.4
59.9,43.7,70.9,52.6,34.55
58.4,42.4,69.9,51.3,33.3
57.0,41.4,69.0,50.1,32.4
55.9,40.7,68.2,49.0,31.5
54.9,40.0,67.4,48.0,30.75
53.9,39.5,66.7,47.2,30.299999999999997
53.3,38.9,66.0,46.5,29.700000000000003
52.5,38.3,65.5,45.9,29.049999999999997
52.0,37.8,65.1,45.2,28.75
51.5,37.4,64.9,44.6,28.35
51.0,37.2,64.4,44.2,28.0
50.5,36.9,64.1,43.7,27.95
50.6,36.6,63.9,43.4,27.8
53.7,38.1,66.0,46.1,28.9
57.6,41.7,69.9,50.1,32.349999999999994
61.6,44.9,73.4,53.8,35.0
64.5,47.4,75.5,56.7,37.1
66.9,49.4,76.9,58.8,39.25
68.3,50.8,77.8,60.6,41.2
69.2,51.7,78.1,61.6,41.85
69.3,51.6,77.6,61.9,41.7
68.2,50.5,76.6,61.1,40.25
65.8,47.7,74.9,58.0,37.45
62.0,44.9,72.3,54.6,34.849999999999994
59.6,43.3,70.6,52.5,34.1
58.2,41.9,69.6,51.1,32.65
56.7,41.1,68.7,49.8,31.75
55.6,40.4,67.9,48.7,30.85
54.7,39.7,67.1,47.8,30.25
53.7,39.2,66.5,46.9,29.6
53.0,38.6,65.8,46.2,29.2
52.2,38.0,65.3,45.6,28.75
51.8,37.5,64.9,44.8,28.2
51.2,37.1,64.7,44.3,27.9
50.8,36.8,64.2,43.7,27.55
50.3,36.5,63.9,43.4,27.4
50.2,36.2,63.7,43.2,27.200000000000003
53.4,37.8,65.7,45.6,28.45
57.3,41.3,69.6,49.5,32.0
61.2,44.5,73.2,53.3,34.349999999999994
64.1,47.0,75.2,56.3,36.55
66.5,48.8,76.6,58.3,38.75
68.0,50.3,77.5,60.1,40.7
68.8,51.0,77.9,61.2,41.349999999999994
68.9,51.1,77.3,61.5,41.25
67.8,49.8,76.3,60.6,39.650000000000006
65.4,47.2,74.6,57.6,36.85
61.6,44.4,72.0,54.1,34.150000000000006
59.1,42.7,70.3,51.9,33.5
57.7,41.5,69.3,50.6,32.05
56.3,40.7,68.4,49.4,31.200000000000003
55.2,39.9,67.6,48.4,30.299999999999997
54.3,39.4,66.7,47.4,29.6
53.4,38.7,66.1,46.6,29.15
52.6,38.1,65.5,45.9,28.65
51.9,37.6,65.1,45.3,28.200000000000003
51.3,37.2,64.7,44.6,27.8
50.9,36.8,64.3,43.9,27.55
50.4,36.5,63.8,43.4,27.1
50.0,36.2,63.5,43.0,26.799999999999997
49.9,36.0,63.4,42.9,26.6
52.9,37.4,65.4,45.3,27.8
56.8,40.9,69.2,49.2,31.55
60.6,43.9,72.8,52.9,33.6
63.7,46.4,74.8,55.8,35.8
66.0,48.2,76.2,58.1,38.05
67.6,49.6,77.2,59.9,39.849999999999994
68.5,50.4,77.6,61.0,40.6
68.4,50.4,77.1,61.1,40.45
67.6,49.3,76.0,60.4,38.849999999999994
65.1,46.6,74.2,57.3,36.150000000000006
61.2,43.9,71.6,53.8,33.7
58.7,42.3,70.0,51.4,32.75
57.3,41.1,68.9,50.1,31.450000000000003
55.8,40.2,68.0,48.9,30.3
54.7,39.6,67.1,47.9,29.55
53.8,39.0,66.3,47.0,28.9
52.8,38.4,65.8,46.2,28.55
52.1,37.7,65.3,45.4,28.15
51.3,37.4,64.9,44.9,27.6
50.9,37.0,64.4,44.2,27.15
50.4,36.5,63.9,43.6,26.95
49.9,36.2,63.4,43.1,26.55
49.4,35.7,63.1,42.7,26.15
49.4,35.6,63.0,42.5,25.9
52.4,37.0,64.9,44.9,27.1
56.4,40.3,68.7,48.6,30.65
60.1,43.2,72.4,52.5,32.75
63.4,45.8,74.5,55.4,35.25
65.6,47.5,75.7,57.7,37.349999999999994
67.2,49.1,76.8,59.5,39.0
68.0,49.8,77.2,60.6,39.7
68.1,49.9,76.8,60.9,39.55
67.1,48.8,75.7,60.2,38.05
64.8,46.2,74.0,56.8,35.4
60.9,43.5,71.3,53.3,33.599999999999994
58.3,41.9,69.6,51.0,32.150000000000006
56.8,40.7,68.5,49.7,30.9
55.4,39.6,67.6,48.5,29.7
54.2,39.1,66.8,47.5,28.9
53.2,38.5,66.1,46.6,28.35
52.4,37.8,65.6,45.7,27.95
51.8,37.3,65.1,45.0,27.549999999999997
50.9,36.8,64.6,44.4,27.15
50.4,36.5,64.1,43.9,26.65
49.9,36.1,63.6,43.3,26.3
49.4,35.7,63.2,42.7,25.75
49.0,35.3,62.9,42.2,25.5
48.9,35.2,62.7,42.0,25.2
52.0,36.4,64.6,44.3,26.75
56.0,39.8,68.4,48.2,29.700000000000003
59.8,42.7,72.2,52.1,32.349999999999994
63.0,45.1,74.2,55.0,34.599999999999994
65.2,46.9,75.3,57.2,36.8
66.8,48.5,76.4,59.1,38.2
67.7,49.2,76.8,60.2,38.849999999999994
67.7,49.1,76.5,60.3,38.75
66.7,48.1,75.6,59.8,37.4
64.4,45.5,73.6,56.4,34.6
60.5,42.9,71.0,52.9,33.0
57.9,41.3,69.3,50.6,31.65
56.4,40.1,68.3,49.3,30.4
55.1,39.1,67.4,48.1,29.35
53.9,38.5,66.6,47.2,28.55
52.8,37.9,65.8,46.3,27.950000000000003
51.9,37.3,65.2,45.6,27.5
51.3,36.8,64.8,44.8,27.1
50.5,36.4,64.4,44.2,26.85
50.0,36.0,63.9,43.6,26.2
49.6,35.6,63.4,43.0,26.0
49.1,35.3,62.9,42.4,25.3
48.7,35.1,62.7,42.0,25.0
48.6,34.9,62.5,41.8,24.8
51.6,36.1,64.4,44.0,26.200000000000003
55.6,39.3,68.1,47.8,29.0
59.3,42.1,71.9,51.7,31.9
62.6,44.6,73.8,54.7,34.099999999999994
64.9,46.4,75.1,56.8,36.0
66.4,47.9,76.3,58.6,37.55
67.4,48.7,76.6,59.7,38.1
67.5,48.6,76.3,60.1,38.0
66.4,47.4,75.3,59.4,36.8
63.9,44.9,73.4,56.0,33.8
60.2,42.4,70.8,52.6,32.5
57.6,40.8,69.0,50.4,31.1
56.1,39.6,68.1,49.0,29.9
54.9,38.7,67.2,47.9,28.9
53.6,38.0,66.4,47.0,28.200000000000003
52.6,37.5,65.7,46.1,27.6
51.7,37.0,65.0,45.3,27.15
51.1,36.5,64.5,44.6,26.75
50.4,36.1,64.2,43.9,26.4
49.9,35.6,63.7,43.2,25.75
49.4,35.2,63.3,42.7,25.45
49.0,34.9,62.7,42.2,25.0
48.6,34.7,62.4,41.8,24.6
48.5,34.4,62.3,41.5,24.35
51.2,35.6,64.2,43.8,25.700000000000003
55.3,38.8,67.9,47.4,28.5
59.0,41.6,71.6,51.2,31.4
62.3,44.0,73.4,54.2,33.6
64.5,45.7,74.9,56.4,35.349999999999994
66.2,47.2,75.9,58.1,37.0
67.1,48.0,76.3,59.3,37.6
67.3,48.0,76.0,59.7,37.4
66.3,46.8,75.2,58.9,36.4
63.7,44.3,73.3,55.5,33.25
60.0,41.9,70.6,52.1,32.05
57.4,40.3,68.8,50.1,30.75
55.8,39.2,67.9,48.7,29.45
54.6,38.2,67.0,47.6,28.75
53.3,37.6,66.3,46.7,27.85
52.4,37.0,65.6,45.8,27.35
51.5,36.4,64.8,45.0,26.95
50.9,36.0,64.2,44.3,26.5
50.2,35.5,63.9,43.6,26.25
49.6,35.2,63.6,42.9,25.7
49.1,34.8,63.2,42.4,25.35
48.7,34.5,62.6,41.9,24.9
48.3,34.3,62.3,41.5,24.5
48.1,34.1,62.2,41.2,24.35
50.9,35.1,63.9,43.4,25.4
54.9,38.3,67.8,47.0,28.4
58.7,41.1,71.4,50.8,30.950000000000003
61.9,43.5,73.2,53.8,33.3
64.2,45.3,74.8,56.0,35.0
65.9,46.7,75.8,57.7,36.55
67.0,47.5,76.2,58.8,37.2
67.0,47.4,75.9,59.3,37.0
65.9,46.4,75.2,58.5,36.2
63.3,43.8,73.1,55.1,33.05
59.6,41.3,70.5,51.7,32.0
57.0,39.8,68.8,49.7,30.65
55.4,38.8,67.8,48.2,29.3
54.2,37.8,66.8,47.1,28.4
52.9,37.1,66.1,46.3,27.55
52.1,36.7,65.5,45.4,27.1
51.3,36.1,64.7,44.6,26.700000000000003
50.5,35.6,64.1,43.9,26.25
49.9,35.3,63.8,43.3,25.85
49.3,34.9,63.4,42.7,25.4
48.8,34.6,63.0,42.2,25.1
48.4,34.2,62.5,41.6,24.7
48.0,34.0,62.2,41.1,24.4
47.8,33.8,62.1,40.9,24.1
50.5,34.8,63.8,43.0,25.1
54.5,38.0,67.6,46.5,28.05
58.3,40.7,71.1,50.2,30.5
61.6,43.1,73.0,53.3,33.0
63.8,45.0,74.5,55.5,34.75
65.4,46.4,75.6,57.2,36.3
66.4,47.1,76.0,58.2,37.05
66.6,47.1,75.8,58.6,36.849999999999994
65.6,46.0,75.2,57.8,35.9
63.0,43.4,73.0,54.9,32.9
59.3,41.0,70.4,51.2,31.700000000000003
56.8,39.4,68.7,49.3,30.25
55.2,38.5,67.7,47.9,29.15
54.0,37.4,66.5,46.8,28.200000000000003
52.7,37.0,66.0,46.1,27.45
51.8,36.5,65.3,45.2,26.9
51.0,35.8,64.6,44.4,26.45
50.2,35.5,63.8,43.7,26.1
49.7,35.1,63.4,43.0,25.549999999999997
49.3,34.8,63.0,42.5,25.15
48.7,34.3,62.7,41.9,24.85
48.1,34.0,62.3,41.5,24.45
47.7,33.8,62.1,41.1,24.200000000000003
47.8,33.6,61.9,40.8,24.0
50.0,34.6,63.7,42.7,24.85
54.2,37.7,67.4,46.3,27.700000000000003
58.0,40.5,70.7,50.0,30.299999999999997
61.2,42.9,72.7,53.0,32.75
63.7,44.7,74.3,55.3,34.45
65.1,46.2,75.3,56.9,36.05
66.3,46.8,75.6,58.0,36.75
66.3,46.8,75.5,58.4,36.6
65.3,45.8,74.9,57.8,35.55
62.7,43.2,72.8,54.6,32.7
59.0,40.7,70.2,51.0,31.3
56.4,39.2,68.5,49.1,30.0
54.9,38.2,67.5,47.6,28.8
53.7,37.4,66.3,46.6,27.9
52.6,36.8,65.8,45.8,27.35
51.6,36.3,65.0,44.9,26.75
50.8,35.7,64.4,44.1,26.25
50.0,35.2,63.6,43.3,25.700000000000003
49.4,34.9,63.1,42.7,25.25
49.0,34.6,62.8,42.1,24.7
48.4,34.2,62.4,41.7,24.5
47.8,33.8,62.0,41.2,24.0
47.4,33.6,61.8,40.7,23.8
47.3,33.4,61.6,40.5,23.65
49.8,34.5,63.3,42.3,24.25
54.0,37.5,67.0,46.0,27.45
57.8,40.3,70.7,49.8,30.049999999999997
60.9,42.6,72.6,52.8,32.4
63.3,44.5,74.2,55.0,34.2
64.9,46.0,75.3,56.8,35.7
65.8,46.6,75.7,57.9,36.25
66.0,46.6,75.4,58.4,36.2
65.1,45.6,74.5,57.7,35.25
62.4,43.0,72.6,54.4,32.25
58.7,40.5,69.8,50.9,31.1
56.2,39.0,68.1,48.9,29.700000000000003
54.5,38.1,67.1,47.5,28.65
53.4,37.1,66.1,46.4,27.65
52.3,36.7,65.3,45.6,27.15
51.4,36.1,64.8,44.7,26.55
50.7,35.6,64.0,43.8,26.049999999999997
49.9,35.0,63.3,43.2,25.55
49.3,34.8,62.9,42.6,25.05
48.8,34.4,62.5,42.0,24.45
48.2,34.1,62.2,41.6,24.25
47.8,33.7,61.8,41.1,23.85
47.4,33.5,61.5,40.7,23.6
47.2,33.3,61.3,40.3,23.4
49.7,34.4,62.9,42.2,23.95
53.7,37.3,66.5,45.9,27.1
57.6,40.0,70.3,49.8,29.75
60.7,42.4,72.9,52.8,32.05
63.2,44.2,74.2,55.0,33.849999999999994
64.7,45.6,75.3,56.7,35.2
65.8,46.3,75.4,57.8,35.849999999999994
65.9,46.3,75.4,58.2,35.95
64.9,45.3,74.6,57.6,34.7
62.3,42.7,72.5,54.2,31.700000000000003
58.5,40.2,69.5,50.7,30.55
56.1,38.7,67.8,48.8,29.200000000000003
54.6,37.7,66.7,47.3,28.1
53.3,36.9,65.9,46.3,27.1
52.3,36.4,65.2,45.6,26.549999999999997
51.3,36.0,64.5,44.6,26.15
50.5,35.3,63.8,43.8,25.6
49.9,34.7,63.5,43.1,25.15
49.3,34.4,63.0,42.6,24.799999999999997
48.8,34.1,62.4,42.0,24.1
48.2,33.8,62.0,41.5,23.75
47.8,33.5,61.5,41.0,23.299999999999997
47.3,33.3,61.2,40.7,23.1
47.2,33.1,61.1,40.4,22.9
49.4,34.0,62.8,42.2,23.45
53.6,36.9,66.2,45.6,26.55
57.5,39.7,70.1,49.5,29.3
60.4,42.1,73.0,52.6,31.6
63.0,43.9,74.4,54.8,33.349999999999994
64.7,45.1,75.1,56.5,34.55
65.7,45.9,75.3,57.6,35.349999999999994
65.9,46.0,75.4,58.0,35.3
64.7,44.8,74.5,57.4,34.1
62.0,42.3,72.4,54.1,31.45
58.5,39.8,69.4,50.7,29.9
56.0,38.4,67.8,48.6,28.55
54.4,37.4,66.6,47.2,27.55
53.3,36.6,65.8,46.3,26.55
52.2,36.0,65.1,45.3,26.0
51.3,35.7,64.5,44.6,25.65
50.5,35.1,63.7,43.8,25.25
49.8,34.4,63.3,43.1,24.7
49.1,34.1,62.7,42.5,24.450000000000003
48.7,33.7,62.3,42.1,23.799999999999997
48.1,33.5,61.8,41.6,23.4
47.7,33.1,61.3,41.2,23.0
47.3,32.7,61.0,40.6,22.8
47.1,32.6,60.9,40.3,22.55
49.5,33.8,62.7,41.9,23.0
53.4,36.4,66.1,45.5,26.0
57.3,39.3,70.2,49.2,28.7
60.0,41.6,73.0,52.4,30.95
63.1,43.4,74.3,54.7,32.7
64.7,44.7,75.0,56.3,34.2
65.6,45.4,75.4,57.3,34.75
65.8,45.5,75.4,57.5,34.7
64.8,44.3,74.4,57.0,33.45
61.9,42.0,72.3,53.9,31.05
58.3,39.4,69.3,50.6,29.299999999999997
55.9,37.9,67.6,48.5,28.05
54.4,36.9,66.5,47.3,27.200000000000003
53.2,36.1,65.7,46.1,26.15
52.1,35.6,65.1,45.2,25.6
51.2,35.1,64.4,44.5,24.9
50.4,34.6,63.7,43.7,24.549999999999997
49.7,34.1,63.2,43.0,24.2
49.1,33.8,62.7,42.4,23.95
48.5,33.5,62.2,41.9,23.4
48.0,33.1,61.8,41.5,23.0
47.5,32.9,61.3,41.0,22.6
47.1,32.6,61.0,40.6,22.4
46.9,32.3,60.9,40.2,22.1
49.3,33.4,62.7,41.6,22.700000000000003
53.2,36.1,66.1,45.3,25.35
57.1,38.8,70.1,48.8,28.15
59.7,41.1,72.7,52.0,30.4
62.7,43.1,74.0,54.3,32.2
64.3,44.2,75.0,55.9,33.55
65.4,45.0,75.5,57.0,34.2
65.4,45.0,75.2,57.1,34.15
64.6,43.8,74.3,56.4,32.849999999999994
61.8,41.4,72.1,53.7,30.45
58.1,38.9,69.3,50.1,28.75
55.8,37.5,67.6,48.2,27.45
54.1,36.4,66.6,47.0,26.6
53.0,35.7,65.8,45.8,25.55
52.0,35.2,65.2,44.7,25.049999999999997
51.0,34.8,64.5,44.1,24.549999999999997
50.3,34.2,63.8,43.5,24.200000000000003
49.5,33.8,63.3,42.7,23.75
48.9,33.4,62.8,42.2,23.5
48.4,33.1,62.3,41.7,23.049999999999997
47.9,32.8,61.9,41.3,22.65
47.4,32.6,61.4,40.9,22.299999999999997
47.0,32.2,61.1,40.4,22.1
47.0,32.0,61.0,40.0,22.0
49.0,33.1,62.7,41.2,22.15
52.9,35.7,66.1,44.9,24.85
