Cluster 0,Cluster 1,Cluster 2,Cluster 3
62.7,42.3,33.3,50.8
61.95,41.6,32.7,50.1
61.400000000000006,41.1,32.2,49.2
61.05,40.4,31.9,48.6
60.4,39.9,31.5,48.0
59.8,39.5,31.2,47.5
59.25,39.1,30.8,47.0
58.9,38.8,30.3,46.5
58.5,38.5,30.1,46.5
61.650000000000006,39.9,32.1,49.2
65.7,43.4,35.6,53.4
69.5,46.8,38.4,57.2
72.15,49.4,41.2,60.5
74.30000000000001,51.4,43.5,62.8
75.5,52.5,44.6,64.7
76.45,53.0,45.3,65.7
76.35,52.9,45.1,65.8
75.6,52.0,43.6,65.0
73.55,49.6,40.8,61.7
69.95,47.0,38.2,57.8
67.55,45.4,36.7,55.4
65.9,44.3,35.8,53.6
65.05000000000001,43.3,34.8,52.4
63.65,42.5,33.6,51.4
62.2,41.9,33.0,50.5
61.55,41.3,32.5,49.7
61.05,40.7,32.0,48.9
60.65,40.1,31.7,48.2
59.95,39.6,31.3,47.7
59.3,39.2,30.9,47.1
58.900000000000006,38.8,30.5,46.6
58.45,38.5,30.0,46.2
58.1,38.2,29.8,46.0
61.1,39.5,31.8,48.9
65.25,43.1,35.0,53.0
69.05,46.4,37.9,57.0
71.75,49.0,40.8,60.0
73.85,50.9,42.8,62.4
75.15,52.1,43.9,64.1
76.2,52.5,44.7,65.2
76.0,52.4,44.5,65.4
75.2,51.4,42.8,64.6
73.15,49.0,40.1,61.3
69.5,46.4,37.6,57.4
67.15,44.9,36.3,55.0
65.55000000000001,43.8,35.4,53.3
64.6,42.9,34.3,52.0
63.25,42.2,33.4,51.0
61.8,41.5,32.6,50.1
61.1,40.9,32.0,49.3
60.599999999999994,40.3,31.6,48.5
60.2,39.7,31.2,47.9
59.6,39.3,30.9,47.2
58.95,38.8,30.6,46.7
58.5,38.4,30.3,46.1
58.099999999999994,38.0,29.8,45.8
57.75,37.9,29.5,45.7
60.7,38.9,31.2,48.5
64.75,42.5,34.4,52.6
68.6,46.0,37.3,56.5
71.3,48.5,40.2,59.6
73.5,50.3,42.0,62.0
74.80000000000001,51.6,43.2,63.7
75.85,52.0,43.8,64.8
75.69999999999999,51.8,43.7,65.0
74.9,50.8,42.2,64.2
72.8,48.4,39.3,60.9
69.2,45.8,36.9,57.1
66.8,44.4,35.7,54.6
65.25,43.3,34.7,52.9
64.25,42.4,33.8,51.7
62.85,41.7,33.0,50.6
61.45,41.0,32.2,49.7
60.7,40.3,31.7,49.0
60.25,39.8,31.1,48.2
59.8,39.2,30.7,47.5
59.3,38.8,30.4,46.9
58.6,38.3,29.9,46.3
58.2,37.9,29.6,45.8
57.8,37.6,29.3,45.3
57.55,37.4,29.0,45.2
60.4,38.5,30.5,48.0
64.45,42.1,33.7,52.3
68.19999999999999,45.4,36.4,56.1
70.94999999999999,48.1,39.7,59.2
72.95,49.7,41.3,61.5
74.45,51.1,42.5,63.2
75.45,51.5,43.2,64.3
75.25,51.3,43.0,64.5
74.5,50.2,41.4,63.7
72.35,47.9,38.6,60.4
68.8,45.3,36.3,56.6
66.5,43.8,35.2,54.2
64.95,42.8,34.0,52.5
63.9,41.9,33.2,51.3
62.65,41.2,32.5,50.3
61.349999999999994,40.5,31.8,49.4
60.5,39.9,31.4,48.6
60.0,39.4,30.7,47.9
59.45,38.9,30.4,47.2
58.95,38.4,29.9,46.6
58.3,38.0,29.6,46.0
57.95,37.6,29.2,45.5
57.5,37.2,28.7,45.2
57.2,37.1,28.5,45.1
59.9,38.0,30.1,47.8
64.15,41.6,32.9,51.9
67.69999999999999,44.9,35.8,55.7
70.55,47.5,39.0,58.8
72.45,49.3,40.6,61.1
74.1,50.5,41.8,62.8
75.1,51.1,42.5,63.9
74.9,50.9,42.4,64.0
74.25,49.8,40.7,63.3
72.1,47.4,37.8,60.1
68.25,44.8,35.7,56.3
66.0,43.5,34.5,53.9
64.45,42.3,33.6,52.2
63.5,41.5,32.8,51.0
62.1,40.9,32.1,50.0
60.95,40.2,31.3,49.2
60.150000000000006,39.6,30.9,48.5
59.650000000000006,39.0,30.2,47.7
59.2,38.6,29.9,47.0
58.55,38.1,29.4,46.4
57.900000000000006,37.7,28.9,45.9
57.599999999999994,37.2,28.5,45.4
57.2,36.9,28.2,45.0
56.8,36.8,28.1,44.9
59.4,37.5,29.5,47.5
63.7,41.2,32.4,51.6
67.19999999999999,44.4,35.4,55.4
70.2,46.9,38.3,58.6
72.19999999999999,48.8,40.0,60.8
73.69999999999999,50.0,41.1,62.5
74.8,50.6,41.8,63.6
74.75,50.3,42.0,63.8
74.1,49.1,40.1,62.9
72.0,46.8,37.3,59.8
68.0,44.4,35.3,56.0
65.69999999999999,43.0,33.9,53.6
64.15,41.9,33.0,52.0
63.25,41.1,32.3,50.8
61.650000000000006,40.4,31.6,49.8
60.55,39.7,31.0,49.0
59.9,39.1,30.6,48.2
59.45,38.6,30.0,47.5
58.95,38.3,29.6,46.8
58.2,37.8,29.1,46.3
57.7,37.4,28.7,45.7
57.400000000000006,37.0,28.4,45.2
56.95,36.6,28.1,44.7
56.650000000000006,36.4,28.0,44.6
59.05,37.1,29.3,47.2
63.4,40.8,32.0,51.3
66.9,43.9,35.0,55.1
69.95,46.4,37.9,58.2
71.85,48.2,39.6,60.5
73.5,49.5,40.7,62.2
74.55000000000001,50.0,41.5,63.4
74.6,49.9,41.4,63.6
73.9,48.7,39.9,62.6
71.8,46.2,37.0,59.5
67.80000000000001,43.9,35.0,55.7
65.5,42.5,33.6,53.2
63.849999999999994,41.5,32.8,51.6
62.9,40.7,32.0,50.4
61.25,40.0,31.4,49.4
60.25,39.3,30.8,48.6
59.650000000000006,38.8,30.2,47.9
59.2,38.3,29.7,47.2
58.55,37.9,29.3,46.5
57.85,37.4,28.8,45.9
57.3,37.0,28.4,45.4
57.099999999999994,36.7,28.1,44.9
56.75,36.4,28.0,44.4
56.4,36.1,27.8,44.3
58.75,36.9,29.1,46.7
63.05,40.4,31.8,50.9
66.6,43.5,34.5,54.6
69.6,46.0,37.3,57.9
71.5,47.8,39.3,60.2
73.25,49.2,40.5,61.8
74.3,49.7,41.0,62.8
74.35,49.5,41.0,63.1
73.7,48.4,39.6,62.3
71.55,46.0,36.7,59.0
67.6,43.7,34.8,55.4
65.15,42.3,33.5,53.0
63.5,41.2,32.5,51.4
62.55,40.4,31.7,50.2
60.85,39.8,31.2,49.2
59.95,39.1,30.5,48.4
59.3,38.6,30.0,47.6
58.900000000000006,38.2,29.5,46.9
58.15,37.7,29.1,46.3
57.349999999999994,37.2,28.6,45.7
56.9,36.9,28.3,45.2
56.6,36.5,28.0,44.7
56.349999999999994,36.2,27.8,44.4
56.1,36.0,27.6,44.2
58.349999999999994,36.7,28.9,46.5
62.55,40.1,31.5,50.7
66.1,43.2,34.2,54.2
69.05000000000001,45.8,37.2,57.5
71.05,47.6,39.1,59.8
73.0,49.0,40.3,61.5
73.95,49.4,40.9,62.6
74.05,49.3,40.8,62.8
73.45,48.2,39.3,62.0
71.3,45.7,36.4,58.8
67.25,43.5,34.5,55.0
64.95,42.0,33.2,52.8
63.150000000000006,41.1,32.2,51.2
62.15,40.2,31.4,50.1
60.5,39.6,30.8,49.0
59.55,39.0,30.2,48.1
58.900000000000006,38.6,29.8,47.3
58.5,38.1,29.3,46.8
57.75,37.7,28.8,46.2
56.95,37.1,28.3,45.6
56.5,36.8,28.1,45.0
56.25,36.4,27.8,44.6
55.95,36.1,27.5,44.2
55.7,35.9,27.3,44.0
58.0,36.6,28.7,46.2
62.150000000000006,39.9,31.2,50.3
65.69999999999999,43.0,34.1,53.9
68.7,45.7,37.0,57.3
70.9,47.5,38.7,59.6
72.80000000000001,48.8,40.0,61.2
73.65,49.2,40.5,62.3
73.85,49.1,40.5,62.6
73.1,48.1,39.0,61.7
71.0,45.5,36.2,58.6
67.0,43.2,34.2,54.7
64.65,41.8,32.9,52.6
62.849999999999994,40.9,32.0,50.9
61.7,40.0,31.2,49.8
60.05,39.4,30.7,48.8
59.3,38.9,30.0,48.0
58.65,38.4,29.5,47.2
58.25,37.9,29.1,46.6
57.45,37.5,28.5,45.9
56.75,37.0,28.2,45.3
56.3,36.6,27.9,44.8
56.0,36.3,27.3,44.3
55.65,35.9,27.3,44.0
55.45,35.8,27.0,43.7
57.650000000000006,36.5,28.4,46.0
62.2,39.6,30.9,50.1
65.55,42.7,33.7,53.7
68.55000000000001,45.5,36.5,57.1
71.0,47.2,38.4,59.5
72.45,48.5,39.6,61.2
73.4,49.0,40.3,62.2
73.65,48.8,40.1,62.4
72.9,47.8,38.4,61.5
70.6,45.2,35.7,58.4
66.9,43.0,33.7,54.5
64.4,41.7,32.5,52.3
62.95,40.7,31.5,50.7
61.5,39.8,30.8,49.6
60.1,39.2,30.4,48.6
59.349999999999994,38.6,29.6,47.9
58.7,38.2,29.0,47.1
58.1,37.7,28.6,46.3
57.4,37.4,28.1,45.7
56.9,37.0,27.6,45.2
56.349999999999994,36.5,27.3,44.7
55.95,36.2,27.1,44.2
55.6,35.9,26.8,43.8
55.35,35.8,26.6,43.6
57.75,36.3,27.9,45.7
62.150000000000006,39.4,30.6,49.7
65.6,42.5,33.2,53.4
68.45,45.1,36.2,56.9
70.80000000000001,47.0,38.0,59.2
72.25,48.1,39.2,60.9
73.2,48.8,39.7,61.9
73.55,48.6,39.6,62.2
72.65,47.4,38.1,61.2
70.4,44.8,35.1,58.1
66.7,42.7,33.2,54.4
64.1,41.5,32.0,52.1
62.9,40.5,31.1,50.5
61.3,39.6,30.5,49.4
60.15,39.0,29.8,48.6
59.4,38.4,29.1,47.7
58.650000000000006,38.0,28.6,47.0
58.0,37.6,28.1,46.2
57.2,37.2,27.6,45.6
56.5,36.8,27.1,45.1
56.0,36.5,26.9,44.5
55.5,36.2,26.6,44.1
55.2,35.8,26.3,43.7
55.1,35.6,26.0,43.5
57.55,36.1,27.4,45.4
62.1,38.9,30.1,49.4
65.4,42.1,32.9,53.2
68.1,44.6,35.6,56.5
70.4,46.5,37.3,59.0
72.1,47.7,38.5,60.5
72.80000000000001,48.3,39.0,61.6
73.19999999999999,48.1,38.9,61.7
72.5,47.0,37.3,60.8
69.94999999999999,44.5,34.5,57.9
66.25,42.5,32.7,54.1
63.9,41.1,31.5,51.9
62.75,40.1,30.6,50.6
61.150000000000006,39.3,30.1,49.4
60.05,38.7,29.5,48.4
59.1,38.2,28.7,47.6
58.4,37.8,28.3,46.8
57.599999999999994,37.4,27.7,46.1
56.75,37.0,27.2,45.5
56.15,36.7,26.8,44.9
55.75,36.3,26.5,44.4
55.349999999999994,36.0,26.2,44.0
55.150000000000006,35.7,25.9,43.6
54.95,35.5,25.6,43.4
57.45,35.9,27.0,45.2
62.0,38.5,29.7,49.1
65.25,41.7,32.5,52.8
67.9,44.2,35.0,56.2
70.15,46.2,36.8,58.6
71.8,47.3,37.8,60.3
72.65,47.9,38.3,61.3
72.75,47.7,38.2,61.4
72.15,46.6,36.8,60.5
69.5,44.1,34.1,57.5
65.9,42.0,32.2,54.0
63.75,40.7,30.9,51.8
62.4,39.8,30.1,50.3
61.05,39.1,29.6,49.1
59.75,38.3,29.0,48.2
59.05,37.8,28.3,47.4
58.25,37.5,27.9,46.6
57.35,37.0,27.3,45.8
56.75,36.7,26.8,45.3
56.1,36.4,26.4,44.7
55.7,36.0,26.0,44.3
55.35,35.6,25.7,43.8
55.25,35.2,25.4,43.4
54.9,35.1,25.3,43.3
57.3,35.6,26.5,45.0
61.8,38.0,29.2,48.9
65.05,41.2,32.1,52.4
67.75,43.8,34.5,56.0
69.85,45.8,36.5,58.1
71.45,46.9,37.4,60.0
72.44999999999999,47.5,37.7,60.8
72.4,47.3,37.8,61.0
71.65,46.2,36.2,60.2
68.95,43.8,33.4,57.3
65.75,41.7,31.6,53.7
63.55,40.4,30.5,51.6
62.2,39.5,29.7,50.1
60.8,38.8,29.1,48.9
59.65,38.2,28.5,48.0
58.95,37.6,27.9,47.2
57.95,37.3,27.3,46.4
57.1,36.8,26.9,45.7
56.55,36.5,26.4,45.1
56.05,36.3,26.0,44.6
55.7,35.9,25.7,44.2
55.45,35.6,25.2,43.8
55.3,35.2,25.0,43.4
54.95,35.0,24.8,43.3
57.2,35.4,26.1,44.8
61.349999999999994,37.8,28.6,48.7
64.75,40.9,31.3,52.4
67.4,43.5,34.0,55.7
69.45,45.5,35.8,57.9
70.94999999999999,46.7,36.9,59.7
72.25,47.1,37.2,60.5
72.15,47.1,37.0,60.8
71.19999999999999,45.8,35.8,59.8
68.65,43.5,32.8,57.1
65.45,41.4,31.1,53.4
63.3,40.2,30.0,51.3
61.95,39.4,29.4,50.0
60.599999999999994,38.7,28.7,48.8
59.55,38.0,28.0,47.9
58.6,37.5,27.5,47.1
57.6,37.1,26.9,46.4
56.9,36.6,26.5,45.6
56.4,36.3,25.9,45.0
55.95,36.1,25.6,44.5
55.7,35.6,25.2,44.1
55.4,35.3,24.9,43.7
55.25,35.0,24.7,43.3
54.9,34.7,24.3,43.2
57.1,35.2,25.4,44.6
60.9,37.4,28.1,48.4
64.3,40.4,31.0,52.0
67.0,42.9,33.4,55.3
69.0,44.9,35.2,57.5
70.55000000000001,46.2,36.4,59.3
71.80000000000001,46.7,36.8,60.3
72.0,46.4,36.6,60.5
70.65,45.5,35.3,59.5
68.30000000000001,43.2,32.3,56.7
64.94999999999999,41.2,30.7,53.3
62.85,40.0,29.5,51.1
61.75,39.0,28.9,49.8
60.349999999999994,38.3,28.2,48.6
59.3,37.7,27.6,47.7
58.2,37.2,27.1,47.0
57.5,36.8,26.6,46.0
56.95,36.3,26.0,45.4
56.45,36.0,25.5,44.8
56.05,35.6,25.2,44.3
55.65,35.2,24.8,43.8
55.35,34.8,24.4,43.5
54.95,34.5,24.1,43.1
54.95,34.3,23.9,43.0
56.9,34.8,25.0,44.3
60.3,36.9,27.2,48.1
63.6,39.8,30.4,51.7
66.55000000000001,42.4,32.6,54.8
68.65,44.4,34.8,57.1
70.30000000000001,45.8,35.9,58.9
71.2,46.2,36.2,60.0
71.35,46.1,36.1,60.2
70.3,45.0,34.8,59.2
67.95,42.7,31.9,56.3
64.44999999999999,40.7,30.1,53.0
62.2,39.5,29.1,51.0
61.15,38.6,28.4,49.6
59.849999999999994,37.8,27.6,48.5
58.9,37.2,27.2,47.4
57.95,36.8,26.6,46.5
57.25,36.2,26.0,45.8
56.650000000000006,35.9,25.5,45.1
56.2,35.5,25.1,44.5
55.7,35.1,24.7,44.0
55.25,34.7,24.4,43.5
54.849999999999994,34.4,24.0,43.2
54.55,34.1,23.8,42.8
54.650000000000006,34.0,23.7,42.6
56.45,34.4,24.5,43.9
59.8,36.4,27.0,47.7
63.15,39.2,29.6,51.4
66.1,41.9,32.1,54.3
68.05000000000001,43.9,34.0,56.6
69.9,45.4,35.2,58.4
70.9,45.7,35.8,59.5
70.94999999999999,45.8,35.5,59.8
69.95,44.7,34.2,58.7
67.69999999999999,42.3,31.3,55.9
64.0,40.3,29.6,52.6
61.7,39.1,28.4,50.7
60.5,38.1,27.7,49.4
59.349999999999994,37.4,27.1,48.2
58.6,36.7,26.6,47.1
57.349999999999994,36.2,26.0,46.3
56.75,35.8,25.6,45.5
56.2,35.4,24.9,44.9
55.7,35.0,24.5,44.4
55.3,34.6,24.1,43.8
54.8,34.3,23.9,43.3
54.55,33.9,23.6,42.9
54.25,33.7,23.3,42.5
54.25,33.3,23.1,42.3
56.25,33.9,23.8,43.6
59.45,35.8,26.2,47.3
62.8,38.6,29.2,50.9
65.65,41.3,31.9,53.7
67.65,43.4,33.4,56.3
69.5,44.7,34.4,57.9
70.55,45.3,35.1,59.0
70.65,45.1,34.7,59.2
69.65,44.2,33.5,58.3
67.30000000000001,41.8,30.6,55.3
63.7,39.7,29.1,52.2
61.4,38.4,27.8,50.2
60.1,37.5,27.2,48.9
58.95,36.7,26.6,47.9
58.3,36.1,26.0,46.7
57.0,35.7,25.5,45.9
56.400000000000006,35.3,25.0,45.1
55.85,34.9,24.5,44.5
55.35,34.6,24.1,43.9
54.900000000000006,34.2,23.8,43.5
54.5,33.7,23.5,43.0
54.099999999999994,33.4,23.1,42.6
53.75,33.1,22.9,42.2
53.8,32.8,22.8,42.0
55.8,33.3,23.2,43.2
59.0,35.4,25.7,46.9
62.15,38.1,28.8,50.4
65.1,40.7,31.2,53.4
67.2,42.9,32.9,55.8
69.1,44.2,33.7,57.4
70.05,44.8,34.3,58.5
70.2,44.7,33.9,58.7
69.15,43.7,32.8,57.8
66.75,41.3,29.8,54.8
63.35,39.2,28.3,51.7
61.0,38.0,27.2,49.9
59.8,37.1,26.5,48.5
58.55,36.4,25.9,47.5
57.849999999999994,35.8,25.4,46.4
56.75,35.4,24.9,45.6
56.15,34.9,24.6,44.9
55.6,34.6,24.0,44.2
55.099999999999994,34.2,23.5,43.7
54.7,33.9,23.1,43.3
54.3,33.5,22.7,42.8
53.95,33.1,22.5,42.4
53.6,32.8,22.4,42.1
53.650000000000006,32.6,22.2,41.9
55.5,33.0,22.5,43.0
58.650000000000006,34.9,25.2,46.6
61.900000000000006,37.6,28.0,50.1
64.94999999999999,40.1,30.5,53.0
66.9,42.2,32.3,55.4
68.80000000000001,43.7,33.1,57.1
69.8,44.3,33.5,58.1
70.0,44.2,33.6,58.4
68.95,43.3,32.2,57.5
66.55000000000001,40.8,29.2,54.6
63.05,38.7,27.6,51.5
60.75,37.6,26.6,49.7
59.400000000000006,36.6,25.7,48.3
58.349999999999994,35.9,25.1,47.2
57.650000000000006,35.5,24.7,46.1
56.5,35.0,24.3,45.3
55.95,34.5,23.7,44.7
55.45,34.0,23.1,44.1
54.900000000000006,33.7,22.7,43.6
54.55,33.4,22.3,43.3
54.15,33.1,22.0,42.8
53.8,32.8,21.7,42.4
53.45,32.5,21.5,42.0
53.4,32.2,21.3,41.8
55.15,32.5,21.9,42.8
58.2,34.3,24.7,46.3
61.349999999999994,37.1,27.7,49.9
64.4,39.7,30.1,52.7
66.35,41.7,31.5,55.1
68.25,43.3,32.7,56.7
69.35,43.9,33.2,57.8
69.5,43.7,32.9,58.2
68.5,42.8,31.7,57.2
66.2,40.3,29.0,54.5
62.8,38.2,27.3,51.4
60.4,37.0,26.2,49.5
58.9,36.2,25.4,48.1
58.0,35.4,24.8,47.0
57.3,34.9,24.3,45.9
56.2,34.5,23.8,45.2
55.5,34.0,23.2,44.4
55.0,33.6,22.9,43.9
54.45,33.1,22.4,43.4
54.0,32.8,22.0,43.0
53.599999999999994,32.5,21.5,42.5
53.3,32.2,21.2,42.1
53.0,32.0,20.9,41.8
53.0,31.8,20.7,41.6
54.9,32.1,21.6,42.6
57.849999999999994,33.9,24.4,46.0
60.849999999999994,36.9,27.3,49.4
64.0,39.3,29.5,52.6
66.05000000000001,41.3,31.3,54.8
67.85,43.0,32.2,56.5
68.94999999999999,43.5,32.6,57.5
69.1,43.3,32.3,57.9
68.2,42.4,31.1,57.0
65.9,39.9,28.8,54.1
62.55,37.9,27.0,51.1
60.2,36.7,25.7,49.2
58.650000000000006,35.9,24.8,47.9
57.75,35.2,24.4,46.8
57.15,34.6,24.0,45.7
56.05,34.1,23.5,45.0
55.45,33.7,23.1,44.2
55.0,33.2,22.7,43.8
54.4,32.9,22.3,43.3
53.95,32.5,21.8,42.9
53.599999999999994,32.2,21.4,42.4
53.25,31.9,21.0,42.1
52.849999999999994,31.7,20.8,41.7
52.849999999999994,31.4,20.5,41.4
54.7,31.6,21.4,42.5
57.7,33.6,24.2,45.9
60.75,36.5,26.9,49.3
63.8,39.0,29.1,52.4
65.9,41.0,30.7,54.7
67.5,42.6,31.8,56.4
68.65,43.1,32.3,57.4
69.0,43.0,32.0,57.7
67.95,42.1,30.8,56.9
65.75,39.6,28.7,54.0
62.4,37.6,26.7,51.0
60.1,36.4,25.4,49.1
58.6,35.6,24.4,47.9
57.7,34.8,24.0,46.7
57.150000000000006,34.3,23.7,45.6
56.0,33.9,23.0,45.0
55.35,33.5,22.9,44.2
54.8,33.0,22.4,43.7
54.35,32.7,22.0,43.3
53.900000000000006,32.3,21.6,42.9
53.55,32.0,21.2,42.4
53.25,31.7,20.8,42.0
53.0,31.5,20.5,41.7
52.85,31.2,20.2,41.4
54.55,31.5,21.3,42.4
57.55,33.4,23.7,45.8
60.55,36.2,26.6,49.2
63.55,38.6,28.7,52.3
65.7,40.7,30.4,54.5
67.25,42.3,31.3,56.2
68.5,42.9,31.8,57.1
68.80000000000001,42.7,31.5,57.4
67.9,41.7,30.4,56.8
65.55000000000001,39.4,28.3,53.9
62.25,37.4,26.4,50.9
59.8,36.2,25.2,49.0
58.45,35.4,24.3,47.7
57.7,34.6,23.7,46.6
57.0,34.1,23.4,45.6
56.0,33.6,22.8,44.9
55.3,33.2,22.5,44.1
54.8,32.9,22.2,43.6
54.3,32.5,21.8,43.2
54.05,32.1,21.3,42.8
53.599999999999994,31.8,21.0,42.3
53.2,31.5,20.7,41.9
52.85,31.3,20.4,41.7
52.65,31.0,20.1,41.4
54.35,31.3,21.0,42.2
57.2,33.2,23.5,45.5
60.35,36.0,26.3,49.1
63.3,38.2,28.2,52.1
65.5,40.3,29.9,54.3
67.1,41.9,30.9,56.1
68.35,42.5,31.3,57.0
68.69999999999999,42.2,31.1,57.3
67.75,41.2,29.9,56.5
65.35,39.0,28.0,53.7
62.05,37.0,26.2,50.8
59.75,35.9,25.0,48.9
58.4,35.1,24.0,47.6
57.5,34.4,23.3,46.4
56.7,33.9,22.8,45.4
55.75,33.4,22.5,44.8
55.2,33.0,22.2,44.0
54.7,32.6,21.9,43.5
54.25,32.3,21.5,43.0
53.8,31.9,21.0,42.5
53.400000000000006,31.6,20.7,42.1
53.099999999999994,31.2,20.5,41.9
52.65,31.0,20.1,41.5
52.55,30.7,19.9,41.1
54.25,30.9,20.8,42.0
57.0,32.8,23.2,45.1
60.150000000000006,35.6,25.9,48.8
63.25,37.8,27.8,51.8
65.3,39.9,29.2,54.1
67.0,41.5,30.2,55.7
68.15,42.1,30.7,56.8
68.55,41.9,30.5,57.1
67.55,40.9,29.4,56.2
65.25,38.6,27.5,53.4
61.9,36.6,25.9,50.5
59.55,35.4,24.6,48.8
58.25,34.7,23.9,47.3
57.35,34.1,23.0,46.2
56.45,33.5,22.5,45.3
55.7,33.0,22.0,44.6
55.2,32.6,21.8,43.9
54.75,32.2,21.5,43.4
54.35,31.8,21.0,42.8
53.85,31.5,20.7,42.3
53.45,31.2,20.5,41.9
53.0,30.9,20.1,41.5
52.7,30.6,19.8,41.2
52.55,30.3,19.6,41.0
54.05,30.5,20.4,41.9
56.8,32.4,23.0,45.0
60.0,35.2,25.5,48.3
62.8,37.4,27.5,51.4
65.15,39.4,28.8,53.6
66.65,41.0,29.7,55.4
67.65,41.7,30.4,56.6
68.1,41.6,30.1,56.8
67.3,40.4,29.0,55.9
65.0,38.2,27.0,53.3
61.7,36.3,25.6,50.2
59.3,35.1,24.1,48.6
58.0,34.5,23.2,47.2
57.25,33.9,22.7,46.1
56.45,33.3,22.2,45.2
55.65,32.8,21.6,44.5
55.1,32.3,21.4,43.9
54.65,31.9,21.0,43.3
54.099999999999994,31.6,20.5,42.7
53.75,31.2,20.2,42.2
53.2,30.8,20.0,41.8
52.85,30.5,19.8,41.5
52.650000000000006,30.3,19.5,41.2
52.55,30.1,19.3,40.9
53.849999999999994,30.2,19.9,41.8
56.650000000000006,32.1,22.3,44.9
60.0,34.8,25.0,48.1
62.45,37.0,27.0,51.2
64.9,39.0,28.2,53.3
66.5,40.6,29.1,55.2
67.25,41.2,29.8,56.3
67.69999999999999,41.1,29.7,56.5
67.0,40.0,28.5,55.6
64.6,37.8,26.5,52.9
61.4,35.8,25.1,50.0
59.150000000000006,34.7,23.9,48.3
57.900000000000006,34.1,23.0,47.0
57.2,33.5,22.4,45.9
56.3,32.9,21.8,45.0
55.5,32.4,21.4,44.2
54.95,31.9,21.1,43.5
54.3,31.5,20.7,43.0
53.75,31.1,20.2,42.5
53.5,30.7,20.0,42.1
52.900000000000006,30.5,19.6,41.6
52.65,30.1,19.6,41.3
52.45,29.9,19.1,41.0
52.3,29.7,18.8,40.8
53.7,29.9,19.7,41.5
56.5,31.8,22.1,44.6
59.8,34.3,24.4,47.9
62.3,36.8,26.4,51.0
64.80000000000001,38.7,27.6,53.1
66.3,40.2,28.6,54.9
67.2,40.7,29.5,56.0
67.6,40.6,29.5,56.3
66.7,39.6,28.2,55.4
64.55000000000001,37.4,26.2,52.8
61.150000000000006,35.4,24.9,49.8
59.0,34.4,23.6,48.1
57.75,33.7,22.9,46.8
56.95,33.1,22.1,45.7
55.95,32.5,21.6,44.7
55.2,31.9,21.1,44.1
54.8,31.5,20.8,43.4
54.35,31.1,20.5,42.8
53.8,30.8,20.1,42.3
53.400000000000006,30.5,19.9,41.8
52.849999999999994,30.2,19.6,41.3
52.5,29.9,19.6,41.0
52.2,29.7,19.2,40.7
52.1,29.4,19.1,40.5
53.5,29.7,19.5,41.2
56.349999999999994,31.5,22.0,44.4
59.650000000000006,34.2,24.1,47.7
62.25,36.3,26.0,50.8
64.75,38.5,27.5,53.1
66.3,39.9,28.6,54.8
67.2,40.4,29.3,55.8
67.65,40.4,29.4,56.2
66.80000000000001,39.4,28.1,55.3
64.6,37.2,26.0,52.7
61.1,35.3,24.8,49.8
58.849999999999994,34.2,23.6,48.0
57.849999999999994,33.4,22.8,46.7
56.9,32.9,22.2,45.6
55.95,32.3,21.8,44.7
55.4,31.8,21.3,44.0
55.0,31.3,21.0,43.3
54.6,31.0,20.4,42.6
54.150000000000006,30.6,20.2,42.2
53.7,30.5,20.1,41.8
53.2,30.2,19.8,41.3
52.85,29.9,19.6,41.0
52.45,29.6,19.1,40.6
52.4,29.5,18.9,40.4
53.55,29.6,19.4,41.1
56.45,31.5,22.0,44.3
59.75,34.2,24.0,47.6
62.5,36.4,26.1,50.7
64.69999999999999,38.4,27.6,53.0
66.25,39.7,28.8,54.7
67.35,40.2,29.3,55.8
67.95,40.3,29.4,56.1
66.8,39.3,28.2,55.1
64.5,37.3,26.1,52.5
61.15,35.4,24.9,49.6
58.9,34.3,23.8,48.0
58.0,33.6,22.9,46.7
57.05,33.0,22.0,45.6
56.1,32.4,21.9,44.8
55.55,32.0,21.4,44.0
55.150000000000006,31.4,21.0,43.3
54.75,31.0,20.6,42.7
54.2,30.8,20.1,42.3
53.8,30.7,19.9,41.8
53.3,30.4,19.5,41.4
52.9,30.1,19.3,41.2
52.6,29.8,19.3,40.8
52.5,29.7,19.2,40.5
53.599999999999994,29.9,19.7,41.4
56.45,31.6,22.2,44.4
59.900000000000006,34.3,24.2,47.8
62.650000000000006,36.6,26.2,50.6
64.5,38.5,27.8,52.9
65.94999999999999,39.8,28.9,54.7
67.19999999999999,40.3,29.4,55.7
67.85,40.4,29.4,56.0
66.75,39.4,28.4,55.2
64.35,37.3,26.4,52.5
61.05,35.6,25.0,49.8
58.75,34.5,23.9,48.0
58.05,33.8,22.8,46.8
56.9,33.2,22.1,45.7
56.25,32.6,21.7,44.9
55.8,32.1,21.5,44.1
55.3,31.7,21.1,43.5
54.95,31.4,20.7,42.9
54.4,31.2,20.3,42.4
54.05,30.9,20.0,41.9
53.65,30.7,19.7,41.5
53.25,30.4,19.4,41.1
52.9,30.2,19.3,41.0
52.8,30.0,19.2,40.7
53.7,30.2,19.7,41.5
56.7,31.9,22.4,44.5
60.1,34.4,24.1,47.8
62.95,36.8,26.5,50.6
64.7,38.6,27.8,53.0
65.95,40.0,29.0,54.8
67.2,40.6,29.6,55.7
67.5,40.5,29.6,56.0
66.7,39.5,28.4,55.2
64.2,37.5,26.6,52.8
61.3,35.9,25.1,50.0
59.1,34.9,23.9,48.3
58.0,34.1,22.8,47.1
