Cluster 0,Cluster 1,Cluster 2,Cluster 3
47.0,39.1,30.6,59.0
46.5,38.7,30.3,58.6
46.0,38.3,29.8,58.15
45.9,38.1,29.5,57.85
48.7,39.4,31.5,60.95
52.8,42.9,34.9,65.05
56.6,46.2,37.7,69.0
60.0,48.8,40.5,71.65
62.2,50.6,42.4,73.55000000000001
63.9,51.9,43.6,74.95
65.0,52.4,44.2,76.0
65.2,52.2,43.9,75.75
64.5,51.3,42.6,75.2
61.1,48.8,39.8,73.0
57.3,46.3,37.4,69.30000000000001
54.9,44.7,36.2,67.1
53.1,43.7,35.2,65.4
51.9,42.8,34.2,64.25
50.8,42.1,33.2,62.95
49.9,41.4,32.4,61.8
49.2,40.8,31.8,61.0
48.4,40.2,31.5,60.349999999999994
47.7,39.7,31.1,59.8
47.1,39.2,30.6,59.25
46.5,38.8,30.2,58.7
46.0,38.3,30.0,58.25
45.6,37.9,29.6,57.8
45.4,37.7,29.3,57.45
48.3,38.8,31.1,60.45
52.3,42.4,34.3,64.6
56.2,45.8,37.0,68.55
59.6,48.4,39.8,71.25
61.9,50.1,41.8,73.15
63.6,51.4,42.9,74.6
64.6,52.0,43.5,75.69999999999999
64.8,51.7,43.2,75.4
64.1,50.6,41.8,74.9
60.7,48.2,39.1,72.7
56.8,45.7,36.8,68.9
54.5,44.2,35.6,66.65
52.8,43.2,34.6,65.05
51.6,42.3,33.7,63.849999999999994
50.5,41.5,32.8,62.6
49.6,40.9,31.9,61.4
48.7,40.3,31.4,60.650000000000006
48.0,39.6,30.8,60.0
47.4,39.2,30.5,59.5
46.8,38.7,30.1,59.0
46.2,38.3,29.8,58.400000000000006
45.6,37.9,29.4,58.0
45.3,37.5,29.0,57.55
45.0,37.3,28.6,57.25
47.8,38.4,30.5,60.15
51.9,41.9,33.5,64.25
55.7,45.4,36.3,68.1
59.1,47.8,39.2,70.75
61.4,49.5,41.2,72.80000000000001
63.1,50.8,42.1,74.1
64.1,51.4,42.9,75.30000000000001
64.3,51.1,42.5,75.1
63.5,50.1,41.2,74.5
60.3,47.6,38.4,72.25
56.4,45.1,36.2,68.55
54.0,43.7,34.9,66.25
52.3,42.6,33.9,64.80000000000001
51.1,41.8,33.1,63.5
50.1,41.0,32.4,62.35
49.2,40.4,31.6,61.2
48.5,39.9,31.1,60.349999999999994
47.7,39.3,30.4,59.85
47.1,38.8,30.0,59.3
46.5,38.3,29.5,58.7
46.0,37.8,29.2,58.05
45.4,37.5,28.9,57.650000000000006
45.1,37.1,28.6,57.25
44.8,37.0,28.2,56.900000000000006
47.5,37.9,29.9,59.7
51.6,41.6,32.9,63.9
55.3,44.8,35.8,67.55
58.6,47.2,38.6,70.25
61.0,49.0,40.4,72.4
62.6,50.4,41.4,73.65
63.7,51.0,42.2,74.9
63.9,50.6,41.8,74.80000000000001
63.2,49.6,40.5,74.2
59.9,47.1,37.7,72.0
56.1,44.7,35.7,68.2
53.7,43.3,34.4,65.80000000000001
52.1,42.3,33.4,64.4
50.9,41.4,32.7,63.0
49.8,40.7,31.9,61.85
49.0,40.0,31.2,60.849999999999994
48.2,39.5,30.7,60.05
47.5,39.0,30.1,59.6
47.0,38.5,29.5,59.0
46.3,38.0,28.9,58.35
45.8,37.6,28.6,57.650000000000006
45.3,37.2,28.3,57.25
44.9,36.9,28.0,56.85
44.7,36.7,27.7,56.5
47.2,37.5,29.4,59.25
51.2,41.1,32.3,63.5
55.0,44.3,35.1,67.1
58.4,46.7,38.1,69.80000000000001
60.6,48.5,39.8,72.05
62.3,49.7,40.9,73.5
63.4,50.4,41.6,74.6
63.6,50.0,41.1,74.55
62.7,49.0,40.0,73.9
59.7,46.6,37.0,71.85
55.8,44.2,35.2,67.9
53.4,42.8,33.8,65.4
51.7,41.8,33.0,64.0
50.6,41.0,32.2,62.599999999999994
49.5,40.3,31.6,61.45
48.7,39.7,30.9,60.45
48.0,39.1,30.6,59.849999999999994
47.3,38.6,29.9,59.3
46.7,38.1,29.2,58.7
46.1,37.6,28.7,58.0
45.5,37.2,28.3,57.35
45.1,36.8,27.9,56.900000000000006
44.6,36.5,27.8,56.5
44.5,36.4,27.6,56.25
46.9,37.1,29.0,58.9
50.9,40.6,31.8,63.2
54.7,43.7,34.6,66.75
58.1,46.2,37.3,69.5
60.3,48.1,39.2,71.69999999999999
61.9,49.3,40.6,73.30000000000001
63.0,49.9,41.2,74.2
63.2,49.5,40.7,74.35
62.4,48.5,39.6,73.75
59.3,46.0,36.8,71.65
55.5,43.7,34.9,67.6
53.0,42.4,33.6,65.1
51.3,41.3,32.7,63.7
50.2,40.6,32.0,62.3
49.2,39.9,31.3,61.150000000000006
48.5,39.3,30.5,60.150000000000006
47.7,38.7,30.1,59.5
47.0,38.3,29.5,58.95
46.4,37.8,29.0,58.349999999999994
45.9,37.3,28.4,57.650000000000006
45.2,37.0,28.2,57.0
44.7,36.6,27.9,56.55
44.3,36.3,27.5,56.2
44.2,36.1,27.2,56.05
46.5,36.8,28.9,58.650000000000006
50.5,40.2,31.7,62.85
54.3,43.4,34.3,66.4
57.6,45.8,37.1,69.15
59.9,47.8,39.1,71.45
61.6,49.1,40.3,73.05
62.5,49.6,40.8,73.94999999999999
62.8,49.3,40.4,74.19999999999999
62.1,48.3,39.2,73.5
58.9,45.7,36.4,71.5
55.1,43.5,34.6,67.3
52.9,42.1,33.3,64.85
51.1,41.0,32.4,63.4
50.1,40.3,31.7,61.95
49.0,39.7,31.1,60.650000000000006
48.2,39.0,30.2,59.8
47.4,38.5,29.7,59.0
46.8,38.0,29.3,58.5
46.2,37.6,28.8,57.849999999999994
45.6,37.1,28.3,57.25
45.0,36.7,28.1,56.65
44.5,36.5,27.6,56.25
44.2,36.1,27.3,55.9
44.0,35.9,27.1,55.7
46.2,36.6,28.6,58.25
50.1,39.9,31.3,62.35
53.9,43.2,34.1,65.9
57.3,45.6,36.7,68.6
59.7,47.5,38.9,70.95
61.4,48.9,40.2,72.80000000000001
62.4,49.4,40.7,73.7
62.6,49.1,40.3,73.9
61.7,48.0,39.1,73.25
58.6,45.6,36.1,71.19999999999999
54.9,43.2,34.3,67.0
52.6,41.9,33.1,64.5
50.9,40.8,32.1,63.0
49.9,40.1,31.4,61.599999999999994
48.8,39.5,30.7,60.349999999999994
48.0,39.0,30.0,59.45
47.3,38.5,29.5,58.6
46.6,38.0,28.9,58.150000000000006
46.0,37.6,28.5,57.5
45.4,37.1,28.1,56.9
44.9,36.7,27.8,56.35
44.4,36.3,27.6,55.900000000000006
44.0,36.0,27.3,55.5
43.8,35.8,27.1,55.3
45.8,36.5,28.3,57.95
49.9,39.7,30.8,62.05
53.8,43.0,33.8,65.5
57.1,45.4,36.4,68.4
59.4,47.2,38.6,70.75
61.1,48.7,39.8,72.4
62.2,49.2,40.4,73.25
62.3,49.0,40.0,73.7
61.5,47.9,38.7,73.0
58.5,45.4,35.8,70.69999999999999
54.6,43.1,34.1,66.65
52.5,41.7,32.8,64.15
50.6,40.8,31.9,62.7
49.6,39.9,31.1,61.15
48.6,39.3,30.5,60.0
47.8,38.7,29.8,59.1
47.1,38.2,29.3,58.349999999999994
46.4,37.8,28.9,57.9
45.8,37.4,28.2,57.25
45.2,36.9,27.7,56.55
44.7,36.5,27.5,56.0
44.2,36.1,27.2,55.55
43.8,35.9,26.9,55.25
43.5,35.8,26.5,55.15
45.7,36.3,28.1,57.6
49.8,39.5,30.7,61.85
53.5,42.6,33.5,65.25
56.9,45.3,36.1,68.35
59.3,47.0,38.3,70.55000000000001
60.9,48.3,39.3,72.35
61.7,48.8,40.0,73.0
62.1,48.7,39.5,73.35
61.4,47.5,38.1,72.7
58.3,45.1,35.5,70.4
54.3,42.8,33.7,66.25
52.1,41.5,32.3,64.05
50.6,40.5,31.5,62.75
49.3,39.7,30.7,61.25
48.4,39.1,30.2,59.95
47.6,38.5,29.3,59.25
46.9,38.1,28.8,58.5
46.2,37.7,28.5,58.05
45.7,37.2,27.8,57.25
45.1,36.8,27.4,56.5
44.4,36.5,27.1,56.0
44.0,36.1,26.9,55.7
43.7,35.8,26.6,55.4
43.4,35.6,26.2,55.1
45.5,36.1,27.6,57.5
49.5,39.1,30.3,61.95
53.2,42.3,33.0,65.25
56.6,44.9,35.5,68.30000000000001
59.0,46.7,37.6,70.45
60.6,48.0,38.8,72.0
61.5,48.5,39.3,73.0
61.7,48.4,39.0,73.19999999999999
60.9,47.2,37.7,72.6
57.9,44.8,35.0,70.0
54.1,42.6,33.1,66.0
51.8,41.3,31.8,63.75
50.4,40.2,31.0,62.8
49.3,39.3,30.4,61.2
48.3,38.8,29.6,59.95
47.5,38.3,29.0,59.25
46.8,37.9,28.3,58.5
46.1,37.5,27.8,57.8
45.5,37.0,27.3,56.9
44.9,36.7,26.9,56.2
44.4,36.4,26.5,55.75
44.0,36.0,26.5,55.4
43.6,35.7,26.1,55.05
43.4,35.6,25.8,55.05
45.2,36.1,27.2,57.3
49.2,38.8,29.9,61.95
52.8,41.9,32.6,65.15
56.3,44.5,34.9,68.05
58.9,46.4,36.9,70.0
60.4,47.5,38.2,71.75
61.2,48.2,38.6,72.6
61.6,47.9,38.4,72.95
60.7,46.8,37.1,72.3
57.7,44.4,34.3,69.5
54.0,42.2,32.6,66.0
51.7,40.9,31.2,63.45
50.3,39.9,30.5,62.55
49.2,39.2,29.8,60.85
48.2,38.6,29.2,59.9
47.3,38.1,28.5,59.05
46.6,37.7,27.8,58.25
46.0,37.3,27.4,57.2
45.2,36.8,27.1,56.349999999999994
44.6,36.5,26.6,55.95
44.2,36.2,26.1,55.650000000000006
43.7,35.8,25.8,55.2
43.3,35.5,25.6,54.85
43.2,35.3,25.2,54.8
45.1,35.9,26.8,57.25
49.0,38.4,29.6,61.7
52.6,41.6,32.0,64.95
55.9,44.1,34.3,67.75
58.4,46.0,36.2,69.65
60.1,47.1,37.7,71.35
61.0,47.7,38.1,72.55
61.3,47.5,37.8,72.7
60.4,46.3,36.6,71.9
57.4,44.0,33.8,69.0
53.5,41.8,31.9,65.75
51.4,40.5,30.8,63.4
50.1,39.6,30.0,62.099999999999994
49.0,38.9,29.3,60.6
48.0,38.2,28.7,59.7
47.2,37.7,28.1,58.85
46.4,37.3,27.4,57.95
45.7,37.0,27.0,57.0
45.1,36.5,26.5,56.45
44.5,36.1,26.1,55.9
44.0,35.8,25.7,55.45
43.5,35.5,25.3,55.1
43.2,35.2,24.9,54.85
43.0,35.0,24.7,54.849999999999994
44.8,35.6,26.2,57.1
48.7,37.9,29.1,61.5
52.3,41.1,31.7,64.75
55.6,43.7,34.3,67.4
58.0,45.5,35.8,69.35
59.6,46.6,37.2,70.95
60.7,47.4,37.6,72.15
60.9,47.1,37.4,72.1
60.1,45.9,36.0,71.44999999999999
57.1,43.7,33.3,68.65
53.3,41.5,31.5,65.44999999999999
51.2,40.2,30.4,63.45
49.9,39.4,29.5,61.7
48.7,38.7,28.9,60.35
47.8,38.0,28.4,59.5
47.0,37.5,27.7,58.8
46.3,37.2,27.0,57.75
45.6,36.8,26.6,56.9
45.0,36.4,26.1,56.4
44.4,36.0,25.8,55.8
44.0,35.7,25.3,55.45
43.5,35.4,24.9,55.15
43.2,35.0,24.8,54.95
43.0,34.9,24.4,54.9
44.6,35.4,25.7,57.05
48.6,37.6,28.3,61.2
52.1,40.8,31.1,64.5
55.3,43.3,33.5,67.1
57.8,45.2,35.1,69.2
59.5,46.4,36.6,70.5
60.4,47.0,37.1,71.80000000000001
60.7,46.6,36.9,71.75
59.8,45.6,35.5,70.9
56.9,43.4,32.7,68.4
53.1,41.2,31.0,65.15
51.1,40.2,29.9,63.05
49.8,39.3,28.9,61.55
48.6,38.5,28.4,60.3
47.7,37.9,27.8,59.5
46.9,37.4,27.3,58.55
46.1,37.0,26.7,57.45
45.4,36.6,26.1,56.9
44.8,36.1,25.6,56.3
44.3,35.7,25.4,55.849999999999994
43.9,35.4,24.8,55.55
43.5,35.0,24.5,55.25
43.2,34.8,24.3,54.900000000000006
43.0,34.6,24.1,54.9
44.4,35.2,25.3,57.05
48.3,37.4,27.8,60.8
51.8,40.2,30.8,64.1
54.8,42.8,32.9,66.85
57.3,44.8,34.7,68.9
59.1,46.1,36.0,70.25
60.1,46.5,36.5,71.5
60.4,46.3,36.2,71.65
59.4,45.3,35.1,70.55
56.5,42.9,32.2,68.1
52.9,41.0,30.5,64.6
50.9,39.9,29.4,62.55
49.6,38.9,28.6,61.25
48.5,38.1,27.9,60.2
47.5,37.5,27.3,59.2
46.7,37.0,26.9,58.05
45.9,36.6,26.3,57.25
45.3,36.2,25.7,56.7
44.7,35.7,25.1,56.2
44.1,35.4,24.9,55.8
43.7,35.0,24.4,55.349999999999994
43.3,34.6,24.1,55.1
42.8,34.4,23.9,54.8
42.8,34.2,23.7,54.9
44.2,34.8,24.6,56.8
47.9,36.8,27.2,60.2
51.4,39.7,30.2,63.5
54.4,42.3,32.4,66.30000000000001
56.9,44.2,34.2,68.35
58.6,45.6,35.6,69.7
59.7,46.1,36.1,71.0
60.0,46.0,35.9,71.25
59.0,44.9,34.7,70.25
56.1,42.6,31.8,67.80000000000001
52.7,40.7,30.0,64.0
50.8,39.4,28.9,62.0
49.4,38.4,28.2,60.7
48.2,37.6,27.5,59.7
47.2,37.0,26.9,58.65
46.3,36.6,26.5,57.7
45.7,36.2,25.8,57.150000000000006
45.0,35.7,25.1,56.55
44.4,35.4,24.6,56.1
43.9,35.1,24.3,55.6
43.5,34.6,23.9,55.2
43.0,34.3,23.7,54.75
42.6,34.1,23.5,54.5
42.4,33.9,23.1,54.55
43.7,34.4,23.9,56.3
47.5,36.3,26.6,59.7
51.1,39.2,29.5,62.849999999999994
54.0,41.8,31.9,65.85
56.5,43.8,33.5,67.75
58.2,45.1,35.1,69.35
59.3,45.7,35.5,70.4
59.5,45.5,35.3,70.75
58.6,44.4,34.0,69.80000000000001
55.7,42.1,31.1,67.55
52.3,40.2,29.4,63.5
50.5,39.0,28.3,61.6
49.1,37.9,27.7,60.15
47.8,37.0,27.0,59.3
47.0,36.5,26.4,58.4
46.1,36.1,25.9,57.25
45.5,35.7,25.5,56.6
44.8,35.3,24.7,56.1
44.2,34.9,24.0,55.5
43.7,34.5,23.9,55.1
43.3,34.2,23.3,54.6
42.8,33.8,23.0,54.349999999999994
42.4,33.5,22.9,54.1
42.1,33.2,22.7,54.05
43.4,33.8,23.5,55.900000000000006
47.1,35.7,26.0,59.349999999999994
50.7,38.5,28.9,62.4
53.6,41.2,31.4,65.35
55.9,43.2,33.0,67.4
57.7,44.4,34.3,68.95
58.7,45.0,34.6,69.94999999999999
58.9,45.0,34.4,70.35
58.1,44.1,33.3,69.55
55.1,41.6,30.4,67.2
51.8,39.6,28.8,63.2
50.1,38.3,27.7,61.349999999999994
48.8,37.4,27.0,59.9
47.4,36.5,26.4,58.849999999999994
46.5,36.0,25.8,58.099999999999994
45.7,35.5,25.4,57.0
45.1,35.1,25.0,56.2
44.4,34.7,24.4,55.7
43.8,34.3,23.6,55.150000000000006
43.4,34.1,23.5,54.650000000000006
43.0,33.7,23.0,54.25
42.5,33.4,22.6,53.9
42.1,33.1,22.6,53.650000000000006
41.7,32.8,22.3,53.65
42.9,33.3,22.9,55.5
46.6,35.2,25.4,58.95
50.2,38.0,28.3,61.9
53.1,40.6,30.9,64.8
55.4,42.7,32.6,66.9
57.2,44.1,33.6,68.5
58.3,44.7,34.0,69.4
58.5,44.5,33.7,69.80000000000001
57.6,43.6,32.7,69.1
54.7,41.1,29.7,66.7
51.5,39.1,28.1,62.85
49.6,37.8,26.9,61.0
48.3,37.0,26.3,59.5
47.2,36.2,25.8,58.5
46.3,35.6,25.2,57.75
45.4,35.1,24.8,56.650000000000006
44.7,34.8,24.5,55.95
44.1,34.5,23.7,55.45
43.5,34.1,23.3,54.849999999999994
43.1,33.7,22.7,54.4
42.7,33.4,22.6,53.95
42.2,33.1,22.2,53.650000000000006
41.9,32.8,21.8,53.45
41.6,32.5,21.8,53.400000000000006
42.7,33.0,22.4,55.2
46.3,34.7,24.8,58.55
50.0,37.4,27.8,61.650000000000006
52.8,40.0,30.3,64.6
55.1,42.1,32.1,66.6
56.9,43.5,33.0,68.25
58.0,44.1,33.3,69.15
58.2,43.9,32.9,69.5
57.3,43.2,32.0,68.80000000000001
54.5,40.6,29.1,66.35
51.3,38.6,27.6,62.5
49.6,37.5,26.3,60.7
48.1,36.5,25.6,59.150000000000006
47.0,35.7,25.0,58.3
46.1,35.2,24.6,57.45
45.2,34.8,24.1,56.3
44.6,34.4,23.6,55.650000000000006
44.0,33.9,23.1,55.1
43.4,33.6,22.6,54.6
42.9,33.4,22.2,54.150000000000006
42.6,33.1,21.8,53.75
42.1,32.8,21.5,53.45
41.7,32.5,21.3,53.25
41.6,32.2,21.1,53.15
42.6,32.5,21.7,55.0
46.0,34.3,24.6,58.1
49.6,37.0,27.2,61.2
52.5,39.6,29.8,64.1
54.8,41.6,31.3,66.15
56.6,43.0,32.5,67.85
57.6,43.6,32.9,68.6
57.9,43.5,32.4,68.8
57.0,42.7,31.4,68.35
54.2,40.1,28.8,66.0
51.0,38.1,27.2,62.2
49.2,36.9,26.0,60.349999999999994
48.0,36.1,25.0,58.75
46.8,35.3,24.6,57.75
45.7,34.7,24.1,57.05
45.0,34.1,23.7,56.05
44.4,33.7,23.1,55.3
43.7,33.3,22.7,54.75
43.1,33.0,22.3,54.2
42.8,32.7,21.9,53.7
42.3,32.4,21.5,53.3
41.9,32.2,21.1,52.95
41.7,32.0,20.9,52.75
41.3,31.7,20.6,52.7
42.3,32.0,21.4,54.55
45.7,33.8,24.2,57.75
49.3,36.7,26.8,60.7
52.3,39.3,29.3,63.7
54.5,41.2,30.6,65.7
56.3,42.8,31.9,67.4
57.4,43.3,32.5,68.3
57.6,43.1,32.0,68.5
56.7,42.3,30.9,68.15
53.9,39.7,28.5,65.8
50.9,37.7,26.9,62.0
49.0,36.6,25.7,60.1
47.7,35.8,24.7,58.55
46.5,34.9,24.2,57.5
45.6,34.4,23.8,56.85
44.8,33.9,23.4,55.9
44.1,33.5,23.0,55.25
43.5,33.0,22.6,54.7
43.0,32.8,22.2,54.15
42.6,32.4,21.7,53.650000000000006
42.3,32.0,21.3,53.3
41.9,31.8,20.9,52.95
41.5,31.6,20.7,52.7
41.2,31.4,20.4,52.599999999999994
42.2,31.6,21.2,54.400000000000006
45.6,33.6,23.7,57.650000000000006
49.0,36.4,26.5,60.7
52.1,38.9,28.9,63.55
54.5,40.9,30.2,65.5
56.0,42.5,31.3,67.15
57.1,43.0,32.1,68.05000000000001
57.4,42.8,31.7,68.35
56.5,41.9,30.4,67.85
53.7,39.4,28.3,65.55
50.7,37.4,26.5,61.9
48.9,36.1,25.3,59.900000000000006
47.6,35.4,24.4,58.45
46.5,34.7,23.8,57.5
45.4,34.3,23.5,56.900000000000006
44.7,33.7,23.0,55.9
44.1,33.2,22.6,55.2
43.4,32.9,22.2,54.6
43.0,32.6,21.9,54.150000000000006
42.6,32.2,21.4,53.7
42.2,31.9,21.1,53.25
41.8,31.6,20.7,52.95
41.5,31.3,20.4,52.75
41.3,31.1,20.1,52.5
42.1,31.5,20.9,54.25
45.5,33.4,23.6,57.45
48.9,36.0,26.3,60.45
51.9,38.5,28.6,63.35
54.2,40.6,29.7,65.35
55.9,42.2,30.9,66.9
56.9,42.6,31.7,67.9
57.2,42.5,31.5,68.1
56.2,41.6,29.9,67.80000000000001
53.5,39.1,28.0,65.2
50.6,37.2,26.1,61.85
48.9,36.0,24.9,59.7
47.6,35.3,24.1,58.349999999999994
46.4,34.5,23.6,57.55
45.3,34.0,23.2,56.85
44.7,33.5,22.8,55.65
44.0,33.0,22.4,54.9
43.5,32.7,22.0,54.4
43.0,32.4,21.6,53.9
42.6,32.0,21.2,53.6
42.1,31.7,20.9,53.2
41.6,31.4,20.6,52.85
41.3,31.0,20.3,52.7
41.1,31.0,19.9,52.4
42.0,31.2,21.0,54.1
45.2,33.0,23.4,57.2
48.7,35.7,26.2,60.2
51.7,38.1,28.1,63.15
54.0,40.2,29.2,65.2
55.7,41.8,30.4,66.75
56.8,42.2,31.2,67.80000000000001
57.0,42.0,31.0,68.0
56.0,41.1,29.6,67.65
53.4,38.9,27.6,65.0
50.4,36.9,25.8,61.75
48.6,35.8,24.8,59.55
47.4,35.1,23.8,58.25
46.2,34.3,23.1,57.150000000000006
45.1,33.8,22.7,56.5
44.5,33.3,22.3,55.55
43.9,32.8,22.1,54.95
43.3,32.5,21.8,54.400000000000006
42.6,32.1,21.2,53.85
42.2,31.9,20.9,53.5
41.8,31.4,20.5,53.150000000000006
41.4,31.1,20.2,52.849999999999994
41.0,30.9,20.0,52.5
40.8,30.7,19.7,52.35
41.6,30.9,20.7,53.85
44.9,32.7,23.1,56.95
48.4,35.5,25.9,60.1
51.5,37.8,27.5,62.95
53.7,39.7,28.7,65.1
55.4,41.4,30.2,66.6
56.4,41.9,30.6,67.65
56.6,41.7,30.5,67.9
55.7,40.8,29.3,67.5
53.1,38.4,27.3,64.75
50.1,36.5,25.7,61.65
48.4,35.3,24.5,59.349999999999994
47.2,34.6,23.4,58.150000000000006
46.0,34.0,22.7,57.05
45.0,33.4,22.3,56.349999999999994
44.4,33.0,21.9,55.55
43.6,32.4,21.6,54.9
42.9,32.0,21.3,54.35
42.4,31.8,20.9,53.95
42.0,31.4,20.6,53.55
41.6,31.1,20.2,53.25
41.3,30.7,19.8,52.849999999999994
40.9,30.5,19.6,52.6
40.7,30.3,19.4,52.4
41.5,30.4,20.0,53.8
44.7,32.3,22.6,56.8
48.1,35.0,25.2,59.9
51.2,37.3,27.0,62.6
53.4,39.3,28.4,65.05
55.1,40.7,29.6,66.30000000000001
56.0,41.3,30.2,67.4
56.4,41.2,30.1,67.7
55.5,40.3,28.9,67.19999999999999
52.8,38.1,26.7,64.55
50.1,36.2,25.3,61.55
48.3,35.0,24.0,59.2
47.0,34.3,23.0,57.9
45.9,33.7,22.3,57.0
44.9,33.2,21.8,56.4
44.2,32.6,21.5,55.3
43.5,32.1,21.2,54.7
42.9,31.8,20.7,54.25
42.5,31.2,20.4,53.8
42.0,30.9,20.2,53.45
41.6,30.7,19.8,53.1
41.2,30.4,19.5,52.7
40.8,30.2,19.3,52.5
40.6,29.9,19.1,52.25
41.4,30.2,19.8,53.8
44.5,32.0,22.3,56.6
47.9,34.6,24.6,59.75
50.9,36.9,26.6,62.25
53.1,38.8,27.8,64.69999999999999
54.9,40.2,29.0,66.4
55.9,40.7,29.6,67.2
56.1,40.9,29.5,67.55
55.4,39.7,28.4,66.95
52.8,37.6,26.4,64.2
49.8,35.8,25.0,61.349999999999994
48.0,34.6,23.7,59.05
46.8,34.1,22.6,57.650000000000006
45.7,33.3,22.0,56.8
44.6,32.7,21.7,56.25
44.0,32.3,21.2,55.05
43.3,31.7,21.0,54.45
42.8,31.4,20.6,53.95
42.2,30.9,20.1,53.5
41.7,30.5,19.9,53.25
41.4,30.3,19.6,52.7
41.0,30.0,19.2,52.35
40.7,29.9,18.9,52.2
40.4,29.6,18.7,52.0
41.1,29.8,19.4,53.6
44.3,31.7,22.0,56.4
47.5,34.2,24.2,59.5
50.6,36.5,26.2,62.1
52.9,38.5,27.5,64.6
54.6,39.7,28.6,66.25
55.6,40.4,29.4,67.15
55.9,40.4,29.4,67.44999999999999
55.1,39.5,28.1,66.65
52.6,37.2,25.9,64.1
49.6,35.3,24.8,61.05
47.9,34.2,23.4,58.85
46.6,33.6,22.5,57.45
45.4,32.9,21.8,56.45
44.5,32.3,21.4,55.9
43.9,31.8,21.0,54.9
43.2,31.4,20.7,54.45
42.4,31.0,20.2,53.900000000000006
42.0,30.6,19.7,53.5
41.5,30.4,19.5,53.150000000000006
41.1,30.1,19.2,52.8
40.8,29.9,18.9,52.4
40.5,29.5,18.7,52.150000000000006
40.3,29.3,18.5,51.95
41.0,29.5,19.3,53.3
44.1,31.4,21.9,56.25
47.4,34.0,24.0,59.5
50.4,36.2,25.7,62.2
52.7,38.3,27.2,64.6
54.5,39.5,28.3,66.05
55.5,40.2,29.2,66.95
55.8,40.1,29.2,67.5
55.0,39.2,28.0,66.6
52.4,37.0,25.8,63.95
49.4,35.2,24.6,60.95
47.9,34.1,23.4,58.7
46.4,33.4,22.5,57.55
45.4,32.8,21.8,56.7
44.4,32.3,21.4,55.9
43.7,31.7,21.0,55.3
43.1,31.2,20.6,54.849999999999994
42.5,30.8,20.2,54.25
41.9,30.6,19.9,53.85
41.4,30.3,19.7,53.45
41.1,30.0,19.3,53.0
40.7,29.8,18.9,52.650000000000006
40.3,29.5,18.8,52.4
40.0,29.5,18.6,52.349999999999994
40.9,29.6,19.0,53.349999999999994
44.1,31.3,21.9,56.349999999999994
47.4,33.9,24.0,59.6
50.4,36.3,25.8,62.4
52.7,38.3,27.4,64.44999999999999
54.3,39.4,28.5,66.05
55.3,40.0,29.2,66.95
55.6,40.1,29.3,67.65
54.9,39.0,28.1,66.6
52.3,37.0,26.0,63.849999999999994
49.4,35.2,24.7,60.8
47.8,34.0,23.6,58.849999999999994
46.4,33.3,22.5,57.599999999999994
45.4,32.7,21.9,56.8
44.4,32.3,21.5,56.05
43.7,31.8,21.1,55.5
43.1,31.2,20.6,55.0
42.5,31.0,20.3,54.55
41.9,30.6,20.0,54.0
41.4,30.3,19.7,53.6
41.2,30.2,19.4,53.150000000000006
40.8,29.9,19.1,52.8
40.5,29.7,18.9,52.55
40.2,29.6,18.9,52.4
41.1,29.8,19.2,53.4
44.2,31.6,21.4,56.3
47.4,34.0,23.9,59.650000000000006
50.4,36.4,25.9,62.55
52.6,38.2,27.4,64.35
54.4,39.6,28.7,65.75
55.5,40.2,29.3,66.94999999999999
55.8,40.2,29.3,67.4
55.0,39.2,28.3,66.5
52.4,37.1,26.1,63.7
49.4,35.4,24.8,60.75
47.8,34.3,23.6,58.7
46.5,33.5,22.5,57.7
45.6,33.0,21.9,56.9
44.5,32.5,21.5,56.2
43.9,32.0,21.2,55.75
43.2,31.6,20.8,55.25
42.6,31.2,20.5,54.8
42.1,30.9,20.2,54.3
41.6,30.8,20.0,53.9
41.4,30.5,19.6,53.4
41.0,30.3,19.3,53.05
40.7,30.1,19.2,52.849999999999994
40.5,29.9,19.1,52.75
41.2,30.1,19.3,53.55
44.2,31.8,21.1,56.6
47.6,34.1,23.8,60.0
50.4,36.6,26.1,62.849999999999994
52.6,38.5,27.7,64.65
54.2,39.8,28.8,65.85
55.4,40.5,29.4,67.0
55.8,40.3,29.4,67.3
55.0,39.2,28.3,66.30000000000001
52.6,37.4,26.3,64.0
49.7,35.8,24.8,60.900000000000006
48.0,34.7,23.6,59.05
46.7,34.0,22.7,57.95
45.7,33.3,22.0,57.0
44.8,32.8,21.6,56.4
44.1,32.3,21.3,56.0
43.4,31.9,20.9,55.5
42.9,31.6,20.6,55.0
42.3,31.3,20.4,54.55
41.9,31.2,20.0,54.150000000000006
41.6,30.9,19.8,53.7
41.3,30.6,19.5,53.400000000000006
41.0,30.4,19.4,53.2
40.8,30.2,19.1,53.1
41.3,30.5,19.4,53.9
44.4,32.0,21.1,56.9
47.6,34.4,23.6,60.1
50.4,36.6,26.3,63.0
52.8,38.4,27.5,64.94999999999999
54.5,39.9,28.6,66.35
55.6,40.6,29.4,67.3
55.9,40.4,29.4,67.45
55.1,39.5,28.3,66.45
52.8,37.5,26.3,64.2
50.0,35.7,24.6,61.1
48.3,34.7,23.4,59.3
47.0,34.0,22.6,57.95
45.9,33.4,22.0,57.2
45.0,32.8,21.5,56.6
44.3,32.4,21.2,56.05
43.7,32.1,20.8,55.45
43.0,31.8,20.5,55.1
42.5,31.5,20.2,54.650000000000006
42.2,31.1,20.0,54.150000000000006
41.7,30.8,19.7,53.9
