Cluster 0,Cluster 1,Cluster 2,Cluster 3
58.75,31.7,39.7,47.2
58.5,31.6,39.4,46.8
58.7,31.2,39.3,46.8
62.150000000000006,33.5,41.0,50.1
65.69999999999999,36.8,44.5,54.2
69.25,39.8,47.9,58.0
72.0,42.4,50.7,61.5
74.45,44.4,52.5,63.8
75.75,45.6,53.7,65.5
76.3,46.4,54.4,66.3
76.30000000000001,46.2,54.2,66.7
75.35,45.4,53.2,65.5
73.55,42.0,51.0,62.9
70.5,39.1,47.9,58.6
68.05,37.8,46.3,56.0
65.75,36.6,45.0,54.5
64.35,35.6,44.1,53.1
63.1,34.9,43.3,52.0
62.150000000000006,34.2,42.6,51.1
61.5,33.6,42.0,50.3
60.9,33.2,41.4,49.4
60.1,32.8,40.8,48.8
59.6,32.5,40.3,48.1
59.05,32.1,39.8,47.5
58.55,31.6,39.4,47.0
58.349999999999994,31.2,39.0,46.5
58.55,30.8,38.9,46.5
61.75,33.1,40.6,49.8
65.3,36.4,44.1,53.7
68.85,39.5,47.4,57.5
71.55,42.2,50.3,61.2
74.05,44.0,52.1,63.4
75.35,45.3,53.4,64.9
75.9,46.1,54.0,65.9
75.9,45.9,53.9,66.2
74.94999999999999,44.9,52.8,65.2
73.05,41.6,50.6,62.4
70.05,38.7,47.6,58.1
67.75,37.3,46.0,55.6
65.4,36.1,44.7,54.1
63.95,35.1,43.9,52.8
62.7,34.5,43.0,51.7
61.849999999999994,33.7,42.3,50.7
61.15,33.1,41.6,50.0
60.6,32.8,41.1,49.1
59.8,32.4,40.5,48.5
59.2,32.0,40.1,47.8
58.7,31.8,39.5,47.2
58.15,31.3,39.2,46.7
57.95,30.9,38.7,46.2
58.15,30.7,38.6,46.1
61.349999999999994,32.7,40.3,49.4
64.9,36.0,43.7,53.3
68.5,39.0,47.0,57.1
71.15,41.7,49.9,60.7
73.7,43.4,51.6,63.0
74.9,44.8,53.0,64.4
75.44999999999999,45.5,53.6,65.4
75.45,45.4,53.5,65.8
74.5,44.3,52.5,64.8
72.55,41.2,50.1,61.9
69.55000000000001,38.3,47.3,57.8
67.3,36.9,45.6,55.2
64.95,35.8,44.5,53.7
63.5,34.9,43.7,52.5
62.1,34.2,42.8,51.3
61.3,33.3,42.1,50.4
60.7,32.8,41.4,49.6
60.1,32.4,40.9,48.9
59.3,32.1,40.3,48.2
58.75,31.7,39.9,47.5
58.349999999999994,31.5,39.3,46.9
57.85,31.0,38.9,46.4
57.6,30.7,38.6,45.9
57.650000000000006,30.4,38.4,45.8
60.849999999999994,32.3,40.0,49.0
64.5,35.6,43.5,52.9
68.15,38.5,46.7,56.7
70.85,40.9,49.5,60.3
73.30000000000001,42.7,51.2,62.6
74.5,44.1,52.5,64.1
75.2,44.8,53.2,65.1
75.2,44.7,53.0,65.5
74.25,43.7,52.0,64.5
72.2,40.5,49.7,61.5
69.25,37.9,46.8,57.4
66.85,36.8,45.3,55.1
64.55,35.4,44.3,53.5
63.0,34.5,43.4,52.3
61.85,33.7,42.4,51.0
60.95,32.8,41.8,50.1
60.45,32.6,41.0,49.3
59.8,32.0,40.6,48.6
58.95,31.9,40.1,47.9
58.45,31.4,39.6,47.2
58.0,31.1,39.1,46.6
57.6,30.8,38.7,46.1
57.349999999999994,30.2,38.3,45.6
57.25,30.0,38.2,45.5
60.5,31.9,39.6,48.6
64.05,35.2,42.9,52.5
67.75,37.9,46.2,56.3
70.45,40.1,49.0,59.9
72.85,42.0,50.8,62.2
74.2,43.3,52.1,63.7
74.95,43.9,52.7,64.7
74.95,43.8,52.5,64.9
74.0,43.0,51.5,64.1
71.85,39.9,49.0,61.1
68.9,37.4,46.3,57.0
66.4,36.3,44.8,54.6
64.15,35.2,43.7,53.1
62.55,34.2,42.9,51.8
61.45,33.4,42.1,50.5
60.6,32.6,41.4,49.7
60.05,32.1,40.7,49.0
59.4,31.7,40.2,48.2
58.55,31.2,39.8,47.6
58.0,30.8,39.2,46.9
57.5,30.6,38.8,46.3
57.099999999999994,30.3,38.4,45.9
56.95,29.9,38.0,45.3
56.75,29.6,37.9,45.2
60.0,31.4,39.2,48.1
63.55,34.8,42.5,52.1
67.35,37.1,45.7,55.8
70.1,39.3,48.6,59.4
72.5,41.3,50.4,61.7
73.85,42.7,51.6,63.3
74.6,43.2,52.2,64.3
74.55,43.1,51.9,64.5
73.6,42.3,51.0,63.8
71.6,39.2,48.5,60.6
68.45,36.9,45.9,56.7
66.15,35.9,44.4,54.2
63.9,34.8,43.2,52.7
62.2,33.8,42.4,51.3
60.900000000000006,33.0,41.7,50.2
60.05,32.2,41.0,49.4
59.55,31.7,40.4,48.6
58.9,31.3,39.8,47.9
58.1,31.1,39.3,47.2
57.5,30.6,38.8,46.6
57.1,30.2,38.5,46.0
56.65,30.0,38.0,45.5
56.35,29.6,37.7,45.1
56.349999999999994,29.3,37.5,44.8
59.55,31.0,38.8,47.7
63.349999999999994,34.0,42.1,51.7
67.0,36.5,45.2,55.4
69.8,38.4,48.1,58.9
72.25,40.5,49.8,61.3
73.5,42.1,51.1,62.9
74.3,42.7,51.6,63.9
74.19999999999999,42.4,51.3,64.1
73.3,41.4,50.5,63.3
71.15,38.5,48.0,60.1
68.2,36.4,45.5,56.3
65.75,35.1,43.9,53.9
63.55,34.0,42.8,52.3
61.900000000000006,33.3,41.9,51.1
60.5,32.5,41.2,49.9
59.650000000000006,31.8,40.5,49.1
59.0,31.2,39.9,48.3
58.4,30.8,39.4,47.5
57.7,30.4,38.9,46.8
57.1,30.1,38.4,46.3
56.55,29.8,37.9,45.8
56.25,29.4,37.6,45.3
56.0,29.0,37.2,44.8
56.0,28.6,37.0,44.5
59.150000000000006,30.2,38.1,47.3
63.0,33.2,41.4,51.2
66.69999999999999,35.6,44.6,54.9
69.5,37.7,47.5,58.4
71.8,39.8,49.3,60.8
73.1,41.6,50.6,62.4
74.0,42.0,51.0,63.5
73.85,41.6,50.8,63.7
72.9,40.7,49.9,62.8
70.9,37.9,47.4,59.8
67.7,35.7,45.0,55.9
65.4,34.5,43.4,53.5
63.150000000000006,33.5,42.3,51.9
61.599999999999994,32.8,41.5,50.7
60.3,32.0,40.7,49.7
59.25,31.4,40.1,48.8
58.45,30.7,39.6,48.0
57.95,30.4,39.0,47.2
57.3,29.9,38.4,46.7
56.65,29.4,38.0,46.1
56.2,29.2,37.5,45.6
56.0,28.9,37.2,45.0
55.7,28.6,36.8,44.6
55.75,28.2,36.7,44.4
58.75,29.8,37.7,47.0
62.5,32.7,40.9,50.9
66.25,35.2,44.1,54.5
69.0,37.3,46.8,58.0
71.25,39.2,48.8,60.4
72.6,40.8,50.1,62.0
73.6,41.3,50.6,63.0
73.44999999999999,40.9,50.3,63.2
72.55,39.9,49.3,62.3
70.5,37.3,46.8,59.4
67.4,35.1,44.5,55.6
65.0,34.0,43.0,53.2
62.7,33.0,42.0,51.6
61.3,32.3,41.2,50.5
60.05,31.7,40.4,49.4
58.849999999999994,31.0,39.8,48.5
58.25,30.3,39.2,47.7
57.650000000000006,29.9,38.7,47.0
57.0,29.5,38.2,46.5
56.45,28.9,37.8,45.9
55.95,28.6,37.2,45.3
55.650000000000006,28.3,36.9,44.8
55.45,28.0,36.6,44.4
55.4,27.7,36.4,44.1
58.45,29.3,37.3,46.7
61.9,32.1,40.5,50.5
65.8,34.6,43.5,54.2
68.6,36.8,46.3,57.6
70.8,38.5,48.2,60.0
72.25,40.1,49.5,61.7
73.4,40.7,49.9,62.6
73.25,40.5,49.7,63.0
72.35,39.3,48.7,62.0
70.2,36.5,46.3,59.0
67.15,34.6,43.9,55.3
64.65,33.4,42.4,52.9
62.349999999999994,32.6,41.5,51.4
60.95,32.0,40.8,50.2
59.75,31.3,40.0,49.2
58.7,30.7,39.3,48.2
58.150000000000006,29.9,38.9,47.5
57.4,29.5,38.4,46.8
56.849999999999994,29.1,37.9,46.2
56.2,28.6,37.4,45.6
55.7,28.3,37.0,45.1
55.4,27.9,36.7,44.6
55.1,27.8,36.3,44.1
55.150000000000006,27.6,36.1,43.8
58.1,28.9,36.9,46.2
61.45,31.6,40.1,50.1
65.44999999999999,34.2,43.2,53.8
68.3,36.5,45.9,57.3
70.45,38.1,47.8,59.7
72.0,39.8,49.0,61.3
73.3,40.5,49.5,62.3
73.15,40.2,49.2,62.6
72.15,38.9,48.1,61.7
70.05,36.1,45.8,58.6
66.9,34.3,43.5,54.9
64.30000000000001,33.2,42.1,52.5
62.05,32.2,41.1,50.9
60.7,31.5,40.3,49.8
59.6,30.9,39.5,48.8
58.650000000000006,30.3,39.0,47.9
58.05,29.7,38.5,47.1
57.1,29.4,38.0,46.5
56.6,29.0,37.5,45.9
56.0,28.4,37.1,45.2
55.4,28.2,36.6,44.7
55.1,27.9,36.2,44.2
54.849999999999994,27.5,36.1,43.9
54.8,27.2,35.9,43.6
57.849999999999994,28.7,36.6,46.0
61.25,31.3,39.7,49.7
65.15,33.9,42.8,53.4
67.95,35.9,45.4,56.9
70.15,37.8,47.4,59.3
71.75,39.4,48.7,61.0
73.1,40.2,49.2,61.9
72.95,39.9,48.9,62.0
71.94999999999999,38.5,47.8,61.4
69.8,35.8,45.5,58.2
66.6,34.1,43.1,54.6
64.1,32.8,41.8,52.2
61.75,32.0,40.8,50.6
60.400000000000006,31.2,40.0,49.5
59.2,30.6,39.3,48.5
58.5,30.1,38.8,47.7
57.8,29.5,38.3,46.9
57.0,29.3,37.8,46.2
56.45,28.7,37.4,45.6
55.7,28.3,37.0,45.1
55.150000000000006,28.1,36.5,44.5
54.7,27.6,36.2,44.1
54.5,27.3,35.9,43.7
54.35,27.1,35.7,43.3
57.55,28.5,36.4,45.6
60.9,31.1,39.2,49.5
64.75,33.6,42.5,53.2
67.6,35.8,45.2,56.6
69.85,37.6,47.1,59.0
71.45,39.3,48.5,60.5
72.69999999999999,40.0,49.1,61.7
72.65,39.9,48.8,61.8
71.7,38.2,47.7,61.1
69.6,35.6,45.3,57.9
66.4,33.7,42.9,54.3
63.75,32.7,41.5,51.9
61.5,31.9,40.5,50.5
60.099999999999994,31.0,39.8,49.2
58.8,30.4,39.2,48.3
58.150000000000006,29.9,38.6,47.5
57.4,29.2,38.1,46.7
56.65,28.9,37.7,46.1
56.1,28.5,37.3,45.4
55.45,28.1,36.8,44.9
54.8,27.8,36.3,44.2
54.35,27.6,36.1,43.9
54.1,27.3,35.8,43.3
53.95,27.1,35.6,43.1
57.2,28.2,36.2,45.3
60.5,30.7,39.1,49.1
64.35,33.2,42.3,52.9
67.3,35.5,45.0,56.3
69.55,37.1,46.9,58.7
71.19999999999999,39.1,48.3,60.5
72.5,39.6,48.9,61.5
72.55,39.4,48.8,61.6
71.55,37.8,47.6,60.8
69.35,35.3,45.1,57.7
66.2,33.5,42.7,54.1
63.4,32.4,41.4,51.8
61.2,31.6,40.3,50.3
59.75,30.9,39.6,49.1
58.55,30.2,39.0,48.1
57.849999999999994,29.7,38.5,47.2
57.05,29.1,37.9,46.4
56.349999999999994,28.9,37.5,45.7
55.8,28.2,37.2,45.2
55.2,27.7,36.7,44.8
54.7,27.5,36.3,44.2
54.2,27.2,36.0,43.7
53.95,26.9,35.7,43.2
53.7,26.5,35.6,42.9
56.95,27.9,36.1,45.0
60.25,30.5,38.8,49.0
64.15,32.9,42.1,52.7
67.1,35.1,44.8,56.0
69.35,36.8,46.6,58.5
71.1,38.5,48.0,60.2
72.1,39.2,48.6,61.1
72.2,38.9,48.3,61.4
71.3,37.4,47.2,60.5
69.45,34.9,44.8,57.5
65.69999999999999,33.2,42.4,53.9
63.25,32.0,41.2,51.6
61.0,31.1,40.1,50.1
59.4,30.6,39.4,49.0
58.349999999999994,29.8,38.8,47.9
57.8,29.2,38.3,47.1
56.9,28.7,37.8,46.4
56.349999999999994,28.5,37.3,45.8
55.650000000000006,27.8,36.9,45.2
55.150000000000006,27.4,36.5,44.7
54.7,27.1,36.1,44.0
54.3,26.9,35.8,43.7
54.05,26.6,35.6,43.2
53.7,26.2,35.4,43.0
56.8,27.5,35.9,45.0
60.25,30.0,38.6,48.9
64.0,32.4,41.8,52.6
66.8,34.6,44.4,55.8
69.25,36.3,46.3,58.2
70.75,37.9,47.7,59.9
71.80000000000001,38.7,48.1,61.0
71.85,38.5,48.0,61.2
71.2,36.8,46.7,60.2
69.30000000000001,34.5,44.5,57.3
65.4,32.6,42.1,53.6
62.7,31.4,40.8,51.4
60.75,30.6,39.8,49.9
59.3,30.0,39.2,48.9
58.4,29.4,38.6,47.7
57.55,28.7,38.0,47.1
56.7,28.2,37.5,46.3
56.150000000000006,27.8,37.2,45.6
55.650000000000006,27.3,36.8,45.1
55.150000000000006,26.9,36.3,44.5
54.7,26.5,35.9,43.8
54.3,26.5,35.7,43.4
53.95,26.1,35.4,43.0
53.5,25.9,35.2,42.9
56.5,27.1,35.9,45.0
59.95,29.6,38.3,48.6
63.7,31.9,41.4,52.5
66.45,34.1,44.0,55.5
68.95,35.6,45.9,57.9
70.4,37.2,47.3,59.7
71.3,38.0,47.7,60.7
71.45,37.7,47.5,60.9
70.94999999999999,36.2,46.4,60.2
68.85,34.0,44.1,57.1
64.85,32.2,41.7,53.3
62.1,31.0,40.5,51.2
60.55,30.1,39.6,49.8
59.1,29.6,38.8,48.8
58.2,29.0,38.4,47.7
57.35,28.4,37.8,46.8
56.7,27.7,37.3,46.1
56.2,27.3,36.9,45.5
55.650000000000006,27.1,36.5,44.9
55.1,26.4,36.1,44.2
54.650000000000006,26.1,35.8,43.7
54.2,25.8,35.5,43.2
53.95,25.6,35.2,42.8
53.55,25.2,35.1,42.6
56.150000000000006,26.5,35.7,44.7
59.8,29.1,38.0,48.4
63.4,31.2,41.1,52.2
66.3,33.6,43.6,55.1
68.35,35.3,45.6,57.7
69.95,36.5,46.7,59.4
70.9,37.3,47.3,60.5
71.19999999999999,37.1,47.0,60.6
70.6,35.8,45.9,60.0
68.55,33.3,43.8,56.8
64.4,31.4,41.4,53.1
61.75,30.5,40.1,51.0
60.150000000000006,29.8,39.2,49.5
58.9,29.1,38.5,48.5
58.05,28.5,38.0,47.6
57.3,28.0,37.5,46.8
56.8,27.3,37.0,46.0
56.25,27.0,36.6,45.3
55.75,26.5,36.2,44.7
55.0,26.0,35.8,44.1
54.6,25.7,35.5,43.6
54.15,25.3,35.2,43.1
53.900000000000006,24.9,34.9,42.7
53.5,24.6,34.7,42.5
55.95,26.0,35.4,44.5
59.6,28.5,37.7,48.0
63.05,30.9,40.7,51.9
66.1,33.1,43.2,54.9
67.8,34.9,45.0,57.3
69.6,36.1,46.4,59.0
70.45,36.9,46.9,60.1
70.9,36.6,46.7,60.4
70.35,35.2,45.6,59.6
68.1,32.9,43.4,56.5
64.05,31.1,41.1,52.8
61.650000000000006,30.0,39.9,50.8
59.85,29.2,38.9,49.4
58.75,28.6,38.3,48.3
57.9,27.9,37.9,47.3
57.2,27.5,37.3,46.5
56.650000000000006,26.9,36.9,45.9
56.1,26.5,36.5,45.3
55.55,26.0,36.1,44.6
55.05,25.6,35.5,44.0
54.5,25.1,35.2,43.5
54.0,24.9,35.0,43.0
53.75,24.8,34.8,42.7
53.5,24.4,34.6,42.5
55.7,25.5,35.3,44.3
59.45,28.0,37.3,47.9
62.75,30.4,40.4,51.6
65.75,32.5,42.9,54.6
67.55000000000001,34.4,44.7,57.0
69.1,35.6,46.1,58.8
69.85,36.1,46.6,59.8
70.45,36.0,46.4,60.1
70.05,34.6,45.3,59.3
67.80000000000001,32.4,43.0,56.3
63.75,30.7,41.0,52.6
61.5,29.6,39.6,50.5
59.7,28.7,38.8,49.3
58.8,28.2,38.1,48.1
57.8,27.6,37.6,47.2
57.2,27.1,37.2,46.4
56.65,26.5,36.8,45.8
56.0,26.1,36.3,45.2
55.4,25.6,35.9,44.5
54.849999999999994,25.2,35.5,43.9
54.45,24.8,35.0,43.4
53.95,24.4,34.7,42.9
53.7,24.3,34.6,42.6
53.349999999999994,24.1,34.4,42.6
55.35,25.1,35.1,44.1
59.5,27.6,37.0,47.7
62.75,29.9,39.9,51.3
65.4,32.3,42.5,54.4
67.65,33.9,44.3,56.8
68.7,34.9,45.6,58.4
69.55,35.6,46.2,59.4
69.9,35.6,45.9,59.7
69.45,34.0,45.0,59.1
67.35,31.8,42.6,55.9
63.3,30.2,40.6,52.4
61.05,29.0,39.3,50.4
59.7,28.3,38.5,49.1
58.75,27.8,37.7,48.1
57.8,27.2,37.2,47.0
57.2,26.5,36.7,46.3
56.55,26.0,36.3,45.6
55.650000000000006,25.5,35.8,44.9
55.2,25.1,35.4,44.3
54.599999999999994,24.7,35.0,43.7
54.2,24.4,34.7,43.3
53.65,24.1,34.5,42.9
53.3,23.9,34.2,42.5
53.2,23.7,33.9,42.3
55.05,24.2,34.6,43.7
59.4,27.0,36.6,47.5
62.3,29.4,39.5,50.8
65.1,31.6,41.9,53.9
67.2,33.5,43.9,56.3
68.25,34.4,45.1,58.0
69.4,35.1,45.8,59.1
69.19999999999999,35.0,45.5,59.4
68.85,33.5,44.5,58.7
66.80000000000001,31.4,42.1,55.6
62.95,29.7,40.2,52.1
60.55,28.7,38.8,50.2
59.25,27.9,38.0,48.7
58.25,27.2,37.3,47.7
57.5,26.6,36.8,46.8
56.9,26.0,36.4,46.0
56.1,25.4,35.9,45.3
55.2,25.0,35.4,44.7
54.45,24.6,35.0,44.1
54.05,24.3,34.7,43.5
53.650000000000006,23.9,34.4,43.0
53.3,23.7,34.1,42.5
52.849999999999994,23.5,33.8,42.2
52.8,23.1,33.6,41.9
54.7,23.7,34.2,43.3
58.95,26.4,36.0,47.0
61.95,28.7,38.9,50.3
64.75,30.9,41.5,53.4
66.5,32.8,43.5,55.9
67.75,33.8,44.7,57.7
68.85,34.5,45.4,58.7
68.9,34.4,45.2,58.9
68.4,32.9,44.2,58.1
66.19999999999999,30.7,41.7,55.2
62.7,29.1,39.6,51.7
60.150000000000006,28.0,38.3,49.8
58.75,27.3,37.6,48.5
57.8,26.6,36.9,47.4
57.15,26.1,36.3,46.5
56.45,25.5,35.8,45.8
55.7,24.8,35.4,45.1
54.75,24.4,35.0,44.4
54.150000000000006,23.9,34.6,43.7
53.650000000000006,23.6,34.2,43.2
53.2,23.3,33.9,42.8
52.9,23.0,33.5,42.3
52.7,22.9,33.2,42.0
52.4,22.8,33.1,41.7
54.349999999999994,23.4,33.5,42.8
58.5,25.6,35.4,46.6
61.6,27.9,38.2,49.9
64.35,30.1,40.8,53.1
66.0,32.2,42.8,55.4
67.4,32.9,44.2,57.2
68.44999999999999,33.9,44.8,58.2
68.55,33.8,44.7,58.3
68.0,32.3,43.7,57.6
65.80000000000001,30.0,41.1,54.6
62.3,28.3,39.0,51.2
59.8,27.2,37.6,49.4
58.4,26.8,37.0,48.1
57.5,26.1,36.2,46.9
56.75,25.4,35.7,46.0
56.05,25.0,35.3,45.3
55.349999999999994,24.6,34.8,44.6
54.55,24.1,34.5,43.9
53.9,23.6,34.1,43.4
53.4,23.2,33.7,42.8
52.9,22.8,33.2,42.3
52.65,22.6,33.0,41.9
52.349999999999994,22.6,32.7,41.5
52.2,22.5,32.5,41.2
53.849999999999994,22.8,33.1,42.4
58.0,24.9,34.8,46.2
61.05,27.2,37.7,49.5
63.75,29.4,40.3,52.6
65.5,31.5,42.3,54.9
66.9,32.7,43.6,56.6
67.95,33.1,44.2,57.6
68.0,33.2,44.2,57.9
67.5,31.7,43.2,57.2
65.4,29.3,40.6,54.2
61.85,27.7,38.6,50.7
59.45,26.6,37.2,49.0
58.05,26.0,36.6,47.6
57.2,25.3,35.8,46.6
56.45,24.8,35.4,45.7
55.8,24.4,35.0,44.9
55.1,24.1,34.5,44.4
54.25,23.6,34.1,43.7
53.6,22.9,33.7,43.1
53.05,22.5,33.3,42.6
52.6,22.4,33.0,42.1
52.45,22.3,32.7,41.7
52.150000000000006,22.2,32.5,41.4
51.849999999999994,22.0,32.3,41.1
53.75,22.2,32.8,42.1
57.8,24.2,34.6,45.9
60.8,26.5,37.1,49.2
63.5,28.8,39.7,52.4
65.3,30.4,41.7,54.5
66.65,31.8,43.0,56.3
67.75,32.4,43.6,57.3
67.8,32.4,43.5,57.6
67.2,31.2,42.7,56.8
65.1,28.5,40.2,53.9
61.650000000000006,27.0,38.2,50.6
59.2,25.8,36.9,49.0
57.95,25.2,36.0,47.5
56.95,24.7,35.4,46.5
56.2,24.1,34.9,45.6
55.5,23.7,34.4,45.0
54.95,23.4,33.9,44.3
54.0,23.0,33.7,43.7
53.45,22.5,33.5,43.0
52.95,22.2,33.0,42.5
52.45,21.8,32.6,42.0
52.2,21.5,32.3,41.5
51.85,21.4,32.1,41.2
51.6,21.2,31.8,40.9
53.4,21.5,32.2,41.9
57.35,23.3,34.0,45.4
60.45,26.1,36.6,48.8
63.1,28.0,39.2,51.9
64.65,29.9,41.3,54.2
66.1,31.1,42.5,56.0
67.35,31.8,43.2,57.0
67.45,32.0,43.1,57.2
66.95,30.8,42.0,56.3
64.6,27.9,39.7,53.6
61.25,26.4,37.7,50.6
58.9,25.4,36.3,48.7
57.5,24.5,35.4,47.3
56.650000000000006,24.0,34.8,46.2
55.9,23.4,34.3,45.4
55.25,23.0,33.9,44.7
54.650000000000006,22.8,33.5,44.1
53.75,22.6,33.1,43.4
53.05,22.1,32.9,42.7
52.6,21.6,32.5,42.2
52.1,21.3,32.1,41.7
51.849999999999994,21.1,31.7,41.2
51.5,20.8,31.5,40.8
51.5,20.6,31.3,40.6
53.0,21.1,31.7,41.8
56.95,22.8,33.5,45.0
60.05,25.6,36.1,48.5
62.75,27.3,38.9,51.5
64.35,29.6,40.9,53.9
65.75,30.7,42.1,55.8
67.0,31.4,42.8,56.8
67.19999999999999,31.4,42.8,57.0
66.6,30.3,41.8,56.2
64.25,27.4,39.3,53.2
60.85,25.9,37.3,50.3
58.7,25.1,36.1,48.4
57.4,24.2,35.1,47.0
56.4,23.7,34.6,46.0
55.7,23.1,34.0,45.1
55.05,23.1,33.4,44.5
54.4,22.6,33.0,43.8
53.650000000000006,22.3,32.7,43.1
52.95,21.9,32.4,42.5
52.5,21.5,32.1,42.0
51.95,21.1,31.8,41.6
51.8,20.9,31.5,41.1
51.55,20.5,31.2,40.8
51.4,20.3,30.9,40.6
52.85,21.0,31.4,41.6
56.8,22.7,33.1,44.9
59.9,25.1,35.9,48.2
62.55,26.9,38.5,51.2
64.15,29.0,40.5,53.7
65.45,30.3,41.7,55.6
66.75,31.0,42.6,56.5
67.0,31.1,42.5,56.8
66.35,30.0,41.5,56.1
64.2,27.1,38.9,53.1
60.7,25.8,37.0,50.1
58.5,24.7,35.8,48.3
57.349999999999994,24.0,35.0,47.0
56.4,23.4,34.4,45.9
55.6,23.0,33.8,45.0
55.0,22.7,33.3,44.4
54.349999999999994,22.3,32.9,43.8
53.5,22.1,32.5,43.0
52.849999999999994,21.7,32.2,42.4
52.45,21.3,31.8,41.9
51.95,20.9,31.6,41.5
51.7,20.6,31.3,41.0
51.55,20.4,31.0,40.8
51.349999999999994,20.1,30.8,40.6
52.85,20.7,31.2,41.5
56.7,22.4,32.9,44.7
59.75,24.7,35.6,48.1
62.4,26.4,38.1,51.1
64.05,28.6,40.1,53.5
65.19999999999999,30.0,41.5,55.3
66.6,30.7,42.3,56.4
66.85,30.8,42.2,56.5
66.25,29.5,41.2,55.9
64.1,26.8,38.6,53.0
60.65,25.4,36.7,49.9
58.25,24.6,35.6,48.2
57.150000000000006,23.7,34.8,47.0
56.2,23.0,34.2,45.9
55.45,22.6,33.6,45.0
54.849999999999994,22.4,33.1,44.3
54.2,22.1,32.8,43.7
53.3,21.7,32.3,42.9
52.849999999999994,21.3,32.0,42.4
52.4,21.0,31.6,41.9
51.95,20.6,31.4,41.3
51.65,20.4,31.1,41.0
51.45,20.2,30.9,40.7
51.05,19.8,30.7,40.4
52.6,20.3,31.0,41.2
56.4,22.1,32.8,44.6
59.45,24.2,35.3,47.8
62.25,26.0,37.9,50.9
63.8,28.4,39.7,53.3
64.95,29.7,41.1,55.1
66.4,30.4,41.7,56.1
66.7,30.4,41.8,56.3
66.2,29.2,40.7,55.7
63.9,26.5,38.4,52.8
60.5,25.2,36.5,49.6
58.1,24.1,35.3,48.0
57.0,23.4,34.6,46.7
56.150000000000006,22.8,34.0,45.6
55.4,22.5,33.4,44.8
54.75,22.1,32.8,44.1
54.150000000000006,21.7,32.4,43.4
53.25,21.3,32.0,42.7
52.75,20.9,31.7,42.1
52.3,20.6,31.4,41.6
51.849999999999994,20.3,31.2,41.1
51.650000000000006,20.0,30.9,40.7
51.3,19.5,30.5,40.3
51.1,19.4,30.3,40.1
52.45,19.8,30.6,40.9
56.2,21.7,32.5,44.3
59.2,23.9,34.9,47.5
61.95,25.8,37.5,50.5
63.7,28.0,39.4,53.0
64.95,29.2,40.7,54.8
66.35,29.8,41.3,55.7
66.6,30.0,41.3,56.1
65.95,28.7,40.4,55.3
63.8,26.2,38.0,52.6
60.3,24.9,36.1,49.5
57.95,23.7,35.0,47.7
57.1,23.0,34.1,46.4
56.150000000000006,22.5,33.5,45.4
55.150000000000006,22.1,32.9,44.6
54.6,21.7,32.4,43.7
54.0,21.2,32.0,43.2
53.25,20.8,31.7,42.5
52.8,20.5,31.2,41.9
52.4,20.2,31.1,41.4
52.0,19.9,30.6,40.9
51.650000000000006,19.6,30.5,40.5
51.3,19.1,30.2,40.2
51.099999999999994,19.0,30.0,40.1
52.3,19.5,30.3,40.7
56.1,21.3,32.2,43.9
59.05,23.5,34.5,47.3
61.75,25.5,36.9,50.3
63.45,27.4,38.9,52.8
64.65,28.8,40.2,54.5
65.9,29.6,40.9,55.6
66.30000000000001,29.5,40.9,55.7
65.80000000000001,28.2,39.9,55.1
63.55,26.0,37.6,52.4
60.2,24.4,35.8,49.3
57.9,23.2,34.7,47.6
56.95,22.6,33.9,46.4
56.0,22.0,33.3,45.3
55.05,21.7,32.7,44.4
54.55,21.2,32.2,43.5
53.95,20.8,31.7,43.0
53.3,20.5,31.3,42.4
52.75,20.1,30.9,41.8
52.35,19.8,30.6,41.3
51.849999999999994,19.5,30.3,40.9
51.55,19.2,30.1,40.5
51.25,19.0,29.9,40.1
50.95,18.8,29.8,39.9
52.25,19.1,30.0,40.7
55.95,20.7,31.8,43.8
58.849999999999994,23.0,34.2,47.1
61.35,25.1,36.6,49.9
63.4,26.9,38.4,52.6
64.5,28.4,39.8,54.3
65.5,29.2,40.5,55.3
65.95,29.1,40.4,55.4
65.55,27.8,39.4,54.8
63.4,25.6,37.1,52.1
60.0,24.0,35.4,49.1
57.75,22.9,34.4,47.3
56.75,22.2,33.5,46.2
55.8,21.7,32.9,45.2
55.1,21.2,32.3,44.2
54.5,20.6,31.7,43.4
53.8,20.2,31.2,42.9
53.150000000000006,19.8,30.9,42.2
52.65,19.5,30.6,41.6
52.15,19.2,30.4,41.1
51.55,18.9,30.0,40.6
51.3,18.6,29.7,40.3
50.95,18.5,29.5,40.0
50.7,18.3,29.3,39.7
51.95,18.7,29.5,40.5
55.7,20.6,31.4,43.5
58.650000000000006,22.7,33.9,46.9
61.1,24.9,36.2,49.7
63.2,26.8,38.2,52.4
64.25,27.9,39.3,54.1
65.35,29.0,40.1,55.1
65.75,28.9,40.0,55.3
65.35,27.7,39.0,54.6
63.150000000000006,25.4,36.9,51.9
59.75,23.9,35.1,48.9
57.45,22.7,34.0,47.1
56.650000000000006,21.8,33.1,46.0
55.5,21.3,32.6,45.0
54.95,20.9,32.1,44.1
54.3,20.4,31.6,43.2
53.55,20.0,31.0,42.5
52.95,19.6,30.7,42.0
52.45,19.2,30.3,41.6
51.95,18.9,30.0,40.9
51.5,18.5,29.7,40.5
51.3,18.4,29.3,40.1
50.85,18.2,29.1,39.7
50.7,18.1,28.9,39.5
