Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
60.8,35.5,22.35,48.9,56.5,41.95,69.5
65.4,38.5,22.549999999999997,52.650000000000006,60.2,45.1,72.8
69.0,41.0,24.0,55.7,63.4,47.650000000000006,75.2
71.7,43.0,25.299999999999997,58.05,65.7,49.3,76.8
73.6,44.1,26.05,59.55,67.2,50.5,76.9
74.9,44.7,26.45,60.8,67.8,51.0,77.1
75.5,44.5,26.450000000000003,61.1,67.5,50.8,76.7
74.8,43.2,26.0,60.4,66.5,49.9,76.0
71.7,40.2,25.0,57.8,64.1,47.849999999999994,74.2
68.0,38.1,24.5,53.95,60.5,45.6,71.2
65.2,36.7,24.1,51.6,58.3,43.9,70.1
62.4,35.4,23.75,50.0,56.8,42.8,68.9
60.3,34.3,23.2,48.8,55.6,42.05,67.7
58.7,33.4,22.5,47.7,54.6,41.349999999999994,67.2
57.3,32.7,21.55,46.849999999999994,53.7,40.6,66.5
56.0,32.1,20.8,45.95,52.9,40.0,65.8
55.2,31.5,20.2,45.2,52.2,39.5,65.3
54.1,31.0,19.85,44.55,51.6,39.0,64.9
53.2,30.6,19.35,44.0,51.1,38.650000000000006,64.4
52.7,30.2,19.299999999999997,43.5,50.5,38.3,64.1
52.1,29.7,19.2,43.0,50.0,37.9,63.9
51.7,29.4,19.1,42.6,49.7,37.55,63.4
51.1,29.4,18.950000000000003,42.3,49.6,37.25,63.3
54.7,31.2,20.200000000000003,44.1,52.1,38.55,65.7
60.4,35.1,22.05,48.6,56.2,41.6,69.3
65.0,37.9,22.2,52.3,59.9,44.5,72.4
68.6,40.4,23.549999999999997,55.3,63.1,47.05,75.1
71.2,42.3,24.85,57.6,65.5,48.8,76.6
73.1,43.4,25.75,59.2,67.0,49.95,76.9
74.5,44.0,26.1,60.3,67.6,50.5,76.9
75.0,43.8,26.05,60.6,67.4,50.3,76.6
74.4,42.5,25.549999999999997,59.95,66.3,49.25,75.9
71.2,39.5,24.6,57.349999999999994,64.0,47.2,74.0
67.5,37.6,24.1,53.6,60.2,45.0,71.1
64.8,36.3,23.7,51.4,58.1,43.45,70.0
62.1,35.0,23.35,49.7,56.4,42.349999999999994,68.5
59.9,33.9,22.799999999999997,48.5,55.3,41.650000000000006,67.4
58.4,33.0,22.15,47.5,54.3,40.9,66.9
57.0,32.4,21.15,46.6,53.6,40.3,66.3
55.6,31.8,20.4,45.650000000000006,52.8,39.75,65.5
54.7,31.2,19.75,44.95,52.0,39.2,65.0
53.7,30.7,19.35,44.3,51.4,38.650000000000006,64.7
52.8,30.3,18.9,43.7,50.8,38.2,64.2
52.2,29.9,18.799999999999997,43.2,50.4,37.9,63.8
51.7,29.5,18.6,42.75,49.8,37.55,63.5
51.3,29.3,18.55,42.3,49.4,37.25,63.2
50.6,29.1,18.450000000000003,41.95,49.3,37.0,63.0
54.2,31.0,19.65,43.75,51.7,38.1,65.5
59.9,34.6,21.75,48.150000000000006,55.8,41.150000000000006,69.3
64.5,37.4,21.85,51.9,59.6,44.0,72.4
68.1,39.9,23.1,54.9,62.8,46.5,75.2
70.7,41.8,24.45,57.150000000000006,65.2,48.25,76.6
72.7,42.8,25.35,58.8,66.7,49.45,76.8
74.2,43.3,25.75,59.849999999999994,67.4,49.95,76.9
74.6,43.1,25.7,60.2,67.2,49.8,76.5
74.0,42.0,25.15,59.5,66.1,48.8,75.7
70.8,39.0,24.200000000000003,56.95,63.5,46.7,73.9
67.1,37.1,23.7,53.2,59.8,44.5,71.0
64.4,35.9,23.2,51.0,57.7,43.0,69.7
61.7,34.6,22.9,49.349999999999994,56.1,41.9,68.2
59.7,33.6,22.3,48.150000000000006,54.9,41.150000000000006,67.4
58.1,32.7,21.65,47.05,54.0,40.5,67.0
56.7,32.0,20.6,46.150000000000006,53.3,39.9,66.3
55.4,31.5,19.85,45.4,52.5,39.4,65.4
54.3,30.8,19.200000000000003,44.7,51.6,38.9,64.9
53.4,30.4,18.85,44.0,51.0,38.3,64.6
52.5,30.0,18.549999999999997,43.45,50.5,38.0,64.2
51.9,29.6,18.35,42.8,50.0,37.6,63.8
51.4,29.3,18.2,42.4,49.5,37.3,63.3
51.0,29.0,18.0,42.0,49.1,37.0,63.0
50.4,28.8,17.85,41.650000000000006,49.0,36.8,62.9
53.9,30.6,19.049999999999997,43.349999999999994,51.4,37.849999999999994,65.3
59.5,34.2,21.200000000000003,47.7,55.5,40.8,69.2
64.1,37.0,21.3,51.45,59.2,43.7,72.3
67.8,39.5,22.55,54.4,62.5,46.1,75.0
70.3,41.3,23.85,56.6,64.9,47.9,76.5
72.4,42.4,24.950000000000003,58.3,66.4,49.150000000000006,76.8
73.9,43.0,25.3,59.4,67.1,49.7,76.8
74.3,42.8,25.200000000000003,59.8,66.9,49.45,76.3
73.7,41.5,24.65,59.0,65.8,48.55,75.5
70.5,38.6,23.7,56.3,63.0,46.45,73.7
66.9,36.7,23.05,52.7,59.6,44.25,70.8
64.1,35.5,22.55,50.4,57.5,42.7,69.4
61.3,34.4,22.25,48.95,56.1,41.75,68.1
59.4,33.4,22.0,47.8,54.9,40.95,67.3
57.8,32.4,21.25,46.6,53.7,40.25,66.8
56.4,31.7,20.299999999999997,45.75,52.8,39.7,66.2
55.2,31.2,19.4,45.0,52.0,39.150000000000006,65.3
54.0,30.5,18.85,44.4,51.3,38.6,64.7
53.1,30.1,18.45,43.8,50.7,38.150000000000006,64.5
52.3,29.7,18.1,43.2,50.2,37.75,64.1
51.6,29.4,18.0,42.7,49.8,37.45,63.8
51.1,29.2,17.85,42.25,49.4,37.1,63.3
50.9,28.9,17.6,41.75,49.0,36.8,63.0
50.3,28.7,17.450000000000003,41.45,48.9,36.6,62.8
53.7,30.4,18.5,43.2,51.2,37.6,65.2
59.2,33.9,20.7,47.4,55.3,40.6,69.0
63.7,36.7,20.8,51.150000000000006,58.9,43.45,72.1
67.5,39.3,22.0,54.05,62.2,45.849999999999994,74.9
69.9,41.0,23.3,56.4,64.6,47.650000000000006,76.2
72.0,42.1,24.4,57.9,66.3,48.9,76.7
73.7,42.8,24.8,59.1,66.8,49.4,76.6
74.0,42.6,24.700000000000003,59.4,66.6,49.1,76.3
73.5,41.3,24.15,58.7,65.4,48.3,75.3
70.0,38.3,23.2,56.150000000000006,62.8,46.05,73.5
66.6,36.5,22.45,52.5,59.5,44.05,70.6
63.8,35.2,22.0,50.3,57.3,42.5,69.1
60.9,34.1,21.65,48.7,55.9,41.6,67.8
59.0,33.1,21.35,47.45,54.7,40.849999999999994,67.0
57.6,32.2,20.75,46.45,53.6,40.1,66.5
56.2,31.6,19.85,45.6,52.6,39.6,65.8
54.9,31.1,19.0,44.8,51.8,39.1,65.0
53.8,30.4,18.5,44.150000000000006,51.1,38.5,64.4
52.7,30.0,18.15,43.45,50.5,38.1,64.1
52.1,29.5,17.85,42.849999999999994,50.1,37.75,63.7
51.4,29.3,17.75,42.349999999999994,49.6,37.4,63.4
50.9,29.0,17.6,41.9,49.0,37.05,63.1
50.6,28.7,17.45,41.45,48.6,36.8,62.7
50.1,28.5,17.15,41.150000000000006,48.6,36.6,62.5
53.5,30.1,18.15,42.8,51.0,37.4,64.8
58.8,33.6,20.5,47.1,55.0,40.25,68.6
63.3,36.6,20.5,50.9,58.6,43.2,71.7
67.1,39.1,21.65,53.8,61.9,45.75,74.6
69.6,40.8,23.0,56.150000000000006,64.4,47.45,75.9
71.6,41.9,24.049999999999997,57.8,66.0,48.7,76.5
73.2,42.5,24.5,59.0,66.6,49.2,76.4
73.7,42.3,24.35,59.3,66.3,49.0,76.0
73.2,40.9,23.85,58.7,65.2,48.1,75.1
69.5,38.1,22.9,56.2,62.7,46.0,73.4
66.2,36.2,22.3,52.4,59.2,43.849999999999994,70.2
63.5,35.0,21.75,50.05,57.0,42.349999999999994,69.1
60.6,33.8,21.4,48.6,55.5,41.4,67.6
58.6,32.9,21.05,47.349999999999994,54.4,40.650000000000006,66.6
57.3,32.1,20.450000000000003,46.4,53.3,39.95,66.1
55.9,31.5,19.65,45.4,52.4,39.3,65.4
54.6,31.0,18.85,44.650000000000006,51.6,38.9,64.6
53.4,30.3,18.5,43.95,50.9,38.4,64.1
52.3,29.9,18.15,43.3,50.4,37.9,63.7
51.9,29.5,17.85,42.650000000000006,49.9,37.6,63.3
51.1,29.2,17.8,42.150000000000006,49.4,37.3,63.0
50.6,28.8,17.7,41.7,49.0,36.9,62.7
50.2,28.6,17.450000000000003,41.25,48.6,36.6,62.3
49.8,28.4,17.15,41.0,48.5,36.4,62.1
53.0,29.9,17.9,42.6,50.8,37.25,64.4
58.4,33.4,19.9,46.95,54.8,40.150000000000006,68.2
62.8,36.3,20.05,50.8,58.5,43.05,71.6
66.6,38.7,21.2,53.8,61.9,45.5,74.2
69.1,40.5,22.6,56.1,64.2,47.150000000000006,75.6
71.2,41.5,23.700000000000003,57.7,65.8,48.4,76.2
72.6,42.2,24.15,58.9,66.4,48.95,76.3
73.1,41.9,24.0,59.2,66.2,48.7,75.8
73.0,40.8,23.5,58.5,65.2,47.8,75.0
69.0,37.8,22.549999999999997,55.9,62.6,45.7,73.2
65.6,35.9,21.95,52.2,59.0,43.650000000000006,70.2
62.9,34.7,21.4,49.9,56.9,42.2,68.7
60.2,33.5,21.1,48.5,55.4,41.2,67.7
58.3,32.4,20.6,47.2,54.2,40.5,66.3
57.0,31.7,19.9,46.3,53.2,39.9,65.7
55.5,31.2,19.1,45.4,52.5,39.3,65.1
54.3,30.6,18.35,44.5,51.7,38.8,64.5
53.2,30.0,18.2,43.8,50.9,38.3,64.2
52.1,29.5,18.0,43.1,50.4,37.8,63.8
51.6,29.1,17.65,42.650000000000006,49.9,37.4,63.2
51.2,28.7,17.65,42.150000000000006,49.5,37.1,62.7
50.6,28.5,17.55,41.7,49.0,36.8,62.5
50.1,28.2,17.299999999999997,41.2,48.6,36.55,62.1
49.6,28.0,17.049999999999997,40.95,48.6,36.3,62.0
52.6,29.4,17.7,42.5,50.9,37.1,64.2
57.9,33.1,19.4,46.8,54.8,39.849999999999994,68.2
62.2,35.8,19.65,50.7,58.6,42.75,71.5
66.1,38.4,20.75,53.650000000000006,61.9,45.25,74.2
68.6,40.0,22.1,56.0,64.2,47.0,75.5
70.6,41.2,23.25,57.6,65.8,48.1,76.1
71.9,41.7,23.700000000000003,58.75,66.5,48.75,76.3
72.5,41.5,23.6,59.05,66.3,48.55,76.0
72.3,40.3,23.1,58.150000000000006,65.1,47.55,74.9
68.2,37.4,22.25,55.5,62.4,45.4,73.1
65.0,35.5,21.549999999999997,52.0,59.0,43.4,70.3
62.3,34.3,21.05,49.8,57.0,42.0,68.6
59.7,33.0,20.7,48.3,55.5,41.1,67.7
57.9,32.1,20.049999999999997,47.05,54.1,40.4,66.5
56.5,31.4,19.5,46.1,53.1,39.7,65.6
55.2,30.6,18.75,45.3,52.4,39.25,64.9
54.0,30.1,18.2,44.349999999999994,51.6,38.7,64.4
52.9,29.6,18.0,43.8,51.0,38.2,63.9
51.7,29.1,17.8,43.150000000000006,50.4,37.9,63.5
51.3,28.8,17.5,42.6,50.0,37.45,63.0
50.7,28.4,17.549999999999997,42.1,49.5,37.0,62.6
50.1,28.0,17.35,41.55,49.0,36.7,62.2
49.7,27.7,17.1,41.25,48.7,36.4,62.0
49.5,27.5,16.9,41.0,48.6,36.25,61.9
52.0,28.7,17.75,42.6,50.9,37.0,64.1
57.2,32.5,19.3,46.849999999999994,54.9,39.55,68.2
61.6,35.4,19.9,50.4,58.5,42.3,71.5
65.5,37.8,20.9,53.55,61.9,44.8,74.2
67.9,39.4,22.25,55.8,64.3,46.6,75.4
70.0,40.7,23.299999999999997,57.6,65.9,47.7,76.0
71.3,41.2,23.85,58.650000000000006,66.5,48.25,76.1
72.0,41.0,23.65,58.849999999999994,66.3,48.05,75.7
71.6,39.8,23.200000000000003,58.0,65.0,47.25,74.7
67.6,36.8,22.3,55.150000000000006,62.4,45.05,72.9
64.4,35.1,21.65,51.849999999999994,58.9,43.1,70.2
61.8,33.8,21.25,49.650000000000006,56.9,41.9,68.5
59.2,32.7,20.799999999999997,48.1,55.4,41.0,67.7
57.3,31.7,20.049999999999997,47.05,54.2,40.2,66.4
55.9,31.0,19.35,45.95,53.1,39.5,65.5
54.6,30.3,18.65,45.150000000000006,52.2,39.0,64.8
53.5,29.7,18.200000000000003,44.25,51.6,38.45,64.4
52.3,29.1,17.950000000000003,43.7,50.9,38.05,63.9
51.2,28.7,17.700000000000003,43.2,50.4,37.6,63.5
50.7,28.3,17.450000000000003,42.55,49.9,37.1,63.0
50.1,28.0,17.45,41.95,49.4,36.75,62.5
49.5,27.6,17.35,41.4,49.0,36.5,62.2
49.2,27.3,17.1,41.2,48.5,36.3,61.9
49.0,27.1,16.8,40.849999999999994,48.7,36.0,61.9
51.4,28.3,17.65,42.4,50.9,36.7,64.1
56.7,32.0,19.25,46.6,54.7,39.150000000000006,68.0
61.1,34.8,20.25,50.150000000000006,58.5,42.0,71.5
64.9,37.2,21.15,53.25,61.9,44.55,74.1
67.4,39.0,22.450000000000003,55.650000000000006,64.1,46.2,75.4
69.4,40.1,23.5,57.4,65.8,47.349999999999994,76.0
70.7,40.8,24.0,58.4,66.3,47.9,76.1
71.4,40.6,23.9,58.55,66.1,47.75,75.7
70.9,39.4,23.35,57.7,64.8,46.9,74.8
67.0,36.3,22.5,54.8,62.1,44.6,72.8
63.9,34.7,21.85,51.5,58.7,42.7,70.1
61.3,33.3,21.4,49.349999999999994,56.7,41.5,68.6
58.6,32.1,20.700000000000003,47.849999999999994,55.3,40.650000000000006,67.7
56.9,31.2,19.75,46.7,54.1,39.7,66.3
55.3,30.6,18.9,45.8,52.9,39.150000000000006,65.6
54.2,29.9,18.5,44.9,52.1,38.7,64.9
53.0,29.3,18.05,44.1,51.5,38.1,64.5
51.9,28.7,17.85,43.4,50.9,37.75,64.0
50.8,28.3,17.65,42.9,50.4,37.349999999999994,63.6
50.3,27.8,17.4,42.3,49.8,36.849999999999994,63.1
49.7,27.4,17.450000000000003,41.7,49.3,36.5,62.6
49.1,27.1,17.35,41.150000000000006,48.9,36.1,62.3
48.8,26.8,17.15,40.849999999999994,48.5,35.95,62.0
48.5,26.5,16.950000000000003,40.6,48.5,35.75,62.0
50.8,27.9,17.75,42.1,50.7,36.349999999999994,64.0
56.2,31.5,19.049999999999997,46.2,54.5,38.7,67.8
60.6,34.4,20.549999999999997,49.9,58.3,41.5,71.4
64.3,36.9,21.450000000000003,52.849999999999994,61.7,44.05,74.0
66.8,38.6,22.75,55.25,63.8,45.8,75.3
68.8,39.6,23.75,57.0,65.6,46.95,75.9
70.1,40.4,24.3,58.0,66.2,47.55,76.0
70.9,40.2,24.15,58.150000000000006,65.9,47.4,75.5
70.3,39.0,23.6,57.349999999999994,64.6,46.5,74.6
66.5,35.9,22.799999999999997,54.45,61.9,44.3,72.7
63.5,34.2,22.1,51.1,58.4,42.5,70.0
60.9,33.0,21.65,49.150000000000006,56.3,41.1,68.5
58.3,31.7,20.5,47.7,55.1,40.4,67.7
56.5,30.8,19.7,46.55,53.8,39.6,66.2
55.0,30.2,19.05,45.55,52.8,38.9,65.5
53.9,29.5,18.65,44.8,52.0,38.4,64.9
52.7,29.0,18.2,44.0,51.3,37.95,64.4
51.6,28.3,18.0,43.3,50.8,37.45,63.8
50.5,28.0,17.799999999999997,42.7,50.2,37.1,63.4
50.0,27.4,17.6,42.2,49.6,36.6,63.0
49.3,27.1,17.65,41.7,49.3,36.349999999999994,62.5
48.7,26.8,17.6,41.25,48.8,36.0,62.2
48.4,26.4,17.450000000000003,40.8,48.4,35.8,61.9
48.2,26.4,17.299999999999997,40.6,48.5,35.6,61.8
50.4,27.5,18.0,41.95,50.7,36.150000000000006,63.9
55.6,31.1,19.5,46.0,54.4,38.5,67.7
60.1,34.1,21.0,49.75,58.1,41.3,71.2
63.8,36.3,21.85,52.5,61.4,43.8,74.0
66.2,38.0,23.15,54.9,63.6,45.7,75.3
68.2,39.2,24.15,56.75,65.5,46.8,75.9
69.6,39.7,24.6,57.6,65.9,47.4,76.0
70.3,39.8,24.45,57.85,65.8,47.4,75.5
69.6,38.4,24.0,56.95,64.4,46.45,74.5
65.9,35.5,22.95,54.15,61.7,44.0,72.7
63.0,33.8,22.35,50.849999999999994,58.3,42.2,70.0
60.4,32.4,21.35,49.05,56.3,41.0,68.6
57.9,31.2,20.299999999999997,47.45,54.9,40.1,67.4
56.2,30.5,19.65,46.4,53.8,39.4,66.2
54.7,29.7,19.0,45.5,52.9,38.7,65.6
53.5,29.1,18.7,44.6,52.1,38.3,64.8
52.4,28.4,18.25,43.849999999999994,51.3,37.75,64.4
51.4,27.9,18.0,43.1,50.7,37.25,64.0
50.3,27.5,17.75,42.55,50.1,36.9,63.6
49.5,27.0,17.55,42.0,49.6,36.45,63.0
49.0,26.7,17.65,41.5,49.1,36.1,62.6
48.4,26.3,17.549999999999997,41.05,48.8,35.8,62.2
48.0,26.0,17.35,40.75,48.4,35.6,62.0
47.7,25.9,17.2,40.4,48.4,35.4,61.8
49.9,27.0,17.85,41.6,50.5,35.9,64.0
55.0,30.6,19.35,45.650000000000006,54.2,38.3,67.7
59.5,33.5,20.8,49.4,58.0,40.8,71.0
63.1,35.8,22.049999999999997,52.1,61.1,43.3,74.0
65.5,37.7,23.25,54.5,63.3,45.349999999999994,75.3
67.5,38.8,24.200000000000003,56.2,65.3,46.45,75.8
68.9,39.4,24.75,57.05,65.7,47.0,75.9
69.6,39.2,24.6,57.4,65.4,47.05,75.5
69.0,37.9,24.15,56.650000000000006,64.3,45.9,74.5
65.2,34.9,22.9,53.6,61.5,43.7,72.6
62.3,33.3,22.25,50.55,58.2,41.8,70.0
59.7,32.0,20.65,48.6,55.9,40.5,68.6
57.3,30.7,19.95,47.25,54.6,39.75,67.3
55.6,29.9,19.35,46.2,53.5,39.0,66.3
54.2,29.3,18.75,45.25,52.5,38.4,65.6
53.0,28.6,18.35,44.4,51.8,37.95,64.9
51.9,28.0,17.9,43.6,51.1,37.5,64.2
50.8,27.3,17.65,42.95,50.4,37.0,63.8
49.7,27.0,17.450000000000003,42.5,50.0,36.6,63.4
49.0,26.6,17.200000000000003,41.9,49.5,36.2,62.9
48.4,26.3,17.35,41.4,49.1,35.849999999999994,62.5
47.8,25.9,17.1,40.95,48.6,35.5,62.2
47.5,25.6,17.0,40.5,48.3,35.25,61.9
47.1,25.4,16.85,40.150000000000006,48.0,35.1,61.7
49.2,26.3,17.4,41.5,50.2,35.5,63.9
54.3,30.0,19.049999999999997,45.05,54.0,37.7,67.8
58.8,32.9,20.6,49.05,57.5,40.3,71.1
62.4,35.1,22.25,51.6,60.9,42.75,74.1
64.9,37.3,23.4,53.95,63.0,44.849999999999994,75.3
66.9,38.3,24.3,55.55,64.5,45.95,75.8
68.3,38.8,24.8,56.5,65.4,46.7,75.8
69.1,38.6,24.6,56.8,65.0,46.6,75.5
68.4,37.5,23.85,56.150000000000006,64.0,45.6,74.4
64.7,34.4,22.65,53.1,61.3,43.25,72.5
61.7,32.8,21.75,50.2,57.7,41.349999999999994,69.9
59.1,31.6,20.35,48.2,55.6,40.1,68.2
56.8,30.3,19.6,46.75,54.2,39.2,67.2
55.1,29.5,19.0,45.7,53.4,38.5,66.2
53.7,28.8,18.4,44.849999999999994,52.3,37.9,65.6
52.4,28.0,18.049999999999997,44.1,51.5,37.4,64.8
51.4,27.5,17.65,43.25,50.9,37.0,64.1
50.3,26.8,17.4,42.6,50.3,36.5,63.6
49.1,26.5,17.15,42.0,49.9,36.1,63.1
48.4,26.1,17.0,41.55,49.4,35.75,62.7
47.9,25.7,16.8,41.1,48.9,35.4,62.4
47.3,25.4,16.55,40.650000000000006,48.5,35.2,62.0
47.0,25.2,16.45,40.150000000000006,48.2,34.8,61.7
46.7,25.1,16.25,39.8,48.0,34.650000000000006,61.6
48.6,25.9,16.8,41.349999999999994,49.9,35.150000000000006,63.6
53.8,29.5,18.9,44.6,53.7,37.2,67.7
58.2,32.5,19.9,48.4,57.2,39.849999999999994,71.0
62.0,34.8,22.299999999999997,51.150000000000006,60.1,42.2,74.0
64.5,36.7,23.4,53.3,62.3,44.349999999999994,75.3
66.4,37.7,24.1,55.1,63.9,45.6,75.8
68.0,38.3,24.45,55.9,64.8,46.2,75.7
68.7,38.1,24.3,56.2,64.7,46.1,75.3
68.1,37.0,23.549999999999997,55.5,63.6,45.1,74.4
64.3,33.9,22.4,52.6,60.8,42.849999999999994,72.5
61.4,32.2,21.05,49.7,57.3,40.8,69.9
58.8,31.0,20.2,47.849999999999994,55.6,39.7,68.2
56.4,29.8,19.5,46.3,54.1,38.75,67.1
54.7,28.9,18.9,45.25,53.2,38.0,66.2
53.3,28.3,18.200000000000003,44.45,52.1,37.5,65.5
52.0,27.6,17.9,43.8,51.4,37.0,64.7
50.8,26.9,17.35,42.9,50.6,36.55,64.0
49.9,26.4,16.9,42.25,50.0,36.0,63.5
48.8,26.0,16.65,41.650000000000006,49.7,35.6,62.9
48.1,25.5,16.45,41.05,49.1,35.2,62.6
47.6,25.1,16.25,40.650000000000006,48.6,34.95,62.2
47.0,24.8,16.0,40.1,48.2,34.6,61.8
46.8,24.6,15.95,39.75,47.9,34.349999999999994,61.5
46.4,24.3,15.9,39.4,47.7,34.2,61.4
48.2,25.4,16.2,40.849999999999994,49.4,34.6,63.5
53.4,28.8,18.6,44.1,53.3,36.849999999999994,67.5
58.0,31.7,19.35,47.7,56.8,39.25,70.9
61.6,34.0,21.950000000000003,50.6,59.7,41.650000000000006,73.8
64.2,36.2,23.0,52.8,61.8,43.7,75.2
66.0,37.1,23.7,54.55,63.4,45.05,75.7
67.6,37.5,24.1,55.3,64.4,45.7,75.6
68.4,37.4,23.95,55.6,64.3,45.55,75.2
67.8,36.3,23.25,54.9,63.1,44.55,74.2
63.9,33.3,22.1,52.05,60.4,42.2,72.3
61.1,31.6,20.85,49.150000000000006,57.0,40.2,69.6
58.5,30.5,19.799999999999997,47.3,55.1,39.1,67.8
56.2,29.4,18.9,45.75,53.7,38.1,66.8
54.5,28.5,18.3,44.7,52.8,37.45,65.9
53.1,27.8,17.6,43.9,51.9,36.95,65.2
51.8,27.1,17.3,43.2,51.1,36.45,64.4
50.6,26.5,16.799999999999997,42.349999999999994,50.3,36.0,63.8
49.6,26.0,16.3,41.7,49.6,35.45,63.2
48.7,25.5,16.05,41.150000000000006,49.3,35.05,62.7
48.1,24.9,15.95,40.5,48.7,34.75,62.4
47.5,24.7,15.75,40.1,48.2,34.5,62.0
46.9,24.5,15.6,39.650000000000006,47.7,34.1,61.6
46.6,24.2,15.55,39.3,47.4,33.9,61.3
46.3,23.9,15.5,38.95,47.1,33.7,61.2
48.0,25.1,15.600000000000001,40.3,49.0,34.1,63.2
53.0,28.4,18.25,43.650000000000006,52.9,36.25,67.1
57.6,31.0,19.1,47.25,56.3,38.6,70.6
61.3,33.4,21.55,50.05,59.3,41.05,73.4
63.8,35.7,22.7,52.349999999999994,61.3,43.150000000000006,74.9
65.5,36.5,23.35,53.9,63.0,44.6,75.4
67.2,36.9,23.75,54.849999999999994,63.9,45.2,75.5
67.9,36.7,23.65,55.150000000000006,63.8,45.0,75.0
67.3,35.7,23.0,54.5,62.7,44.05,74.1
63.6,32.7,22.3,51.7,60.0,41.7,72.1
60.8,31.1,20.6,48.75,56.5,39.7,69.2
58.1,30.0,19.299999999999997,46.9,54.8,38.650000000000006,67.8
55.9,29.0,18.35,45.5,53.3,37.7,66.7
54.2,28.1,17.7,44.4,52.5,37.0,65.8
52.8,27.4,16.950000000000003,43.7,51.6,36.6,65.1
51.6,26.5,16.6,42.95,50.7,36.05,64.4
50.3,26.0,16.1,42.1,49.9,35.55,63.8
49.4,25.4,15.75,41.4,49.2,35.2,63.3
48.4,25.1,15.45,40.8,48.9,34.849999999999994,62.8
47.9,24.5,15.350000000000001,40.45,48.3,34.55,62.5
47.3,24.2,15.05,39.9,48.0,34.25,62.1
46.8,23.9,14.95,39.4,47.5,33.849999999999994,61.7
46.5,23.6,14.9,39.05,47.3,33.7,61.4
46.2,23.3,14.850000000000001,38.8,47.1,33.5,61.2
47.8,24.5,14.95,40.05,48.8,33.75,63.0
52.8,27.9,17.85,43.45,52.6,35.95,66.9
57.3,30.3,18.700000000000003,47.0,56.1,38.25,70.3
60.9,32.6,21.200000000000003,49.75,59.0,40.6,73.1
63.5,35.0,22.549999999999997,52.0,61.1,42.5,74.5
65.2,36.1,23.25,53.349999999999994,62.7,43.9,75.1
66.9,36.4,23.75,54.55,63.6,44.8,75.1
67.5,36.1,23.65,54.75,63.6,44.650000000000006,74.8
66.9,35.1,23.15,54.1,62.4,43.5,74.0
63.2,32.1,22.450000000000003,51.25,59.8,41.3,71.9
60.4,30.4,20.35,48.4,56.4,39.4,69.0
57.8,29.2,18.4,46.55,54.6,38.3,67.6
55.6,28.1,17.55,45.1,53.4,37.5,66.5
53.9,27.2,16.8,44.0,52.3,36.8,65.6
52.5,26.8,16.05,43.3,51.4,36.2,64.9
51.3,26.1,15.75,42.6,50.6,35.7,64.2
50.1,25.6,15.45,41.849999999999994,49.9,35.3,63.5
49.0,25.1,15.15,41.2,49.3,34.849999999999994,63.0
48.1,24.8,14.85,40.75,48.9,34.4,62.5
47.6,24.3,14.7,40.2,48.3,34.1,62.2
47.0,23.9,14.65,39.75,47.7,33.8,61.8
46.6,23.6,14.75,39.349999999999994,47.3,33.5,61.4
46.3,23.3,14.75,38.9,47.0,33.150000000000006,61.2
45.8,23.1,14.7,38.45,46.9,32.95,61.0
47.5,24.1,14.899999999999999,39.8,48.5,33.4,62.8
52.5,27.2,17.45,43.2,52.1,35.4,66.6
57.0,29.9,18.450000000000003,46.5,55.5,37.8,70.1
60.6,32.1,20.9,49.3,58.4,40.2,72.9
63.2,34.5,22.55,51.6,60.5,42.05,74.4
64.9,35.5,23.25,53.05,62.0,43.5,74.9
66.5,35.9,23.7,54.150000000000006,63.4,44.3,74.9
67.2,35.6,23.6,54.349999999999994,63.2,44.3,74.5
66.6,34.5,23.15,53.5,62.0,43.2,73.5
62.8,31.7,22.200000000000003,50.849999999999994,59.4,40.75,71.6
60.1,29.8,20.049999999999997,48.2,56.2,38.9,68.7
57.6,28.7,18.05,46.2,54.2,37.8,67.3
55.3,27.6,17.05,44.650000000000006,53.1,36.9,66.3
53.7,26.8,16.450000000000003,43.650000000000006,52.0,36.2,65.3
52.3,26.3,16.05,42.849999999999994,51.0,35.650000000000006,64.6
51.1,25.9,15.75,42.25,50.1,35.150000000000006,64.0
49.9,25.4,15.25,41.55,49.4,34.7,63.3
48.8,24.9,14.85,40.95,48.9,34.2,62.8
47.9,24.5,14.65,40.4,48.6,33.7,62.3
47.3,24.1,14.55,39.849999999999994,48.0,33.4,62.0
46.7,23.7,14.600000000000001,39.45,47.4,33.05,61.6
46.3,23.4,14.55,38.9,46.9,32.849999999999994,61.3
45.9,23.0,14.55,38.5,46.7,32.6,61.1
45.6,22.8,14.55,38.15,46.5,32.4,60.9
47.3,23.7,14.8,39.45,48.2,32.9,62.5
52.3,26.8,17.3,42.849999999999994,51.7,35.05,66.3
56.7,29.3,18.25,46.1,55.2,37.349999999999994,69.8
60.4,31.7,20.7,48.9,58.1,39.650000000000006,72.7
63.0,33.9,22.55,51.150000000000006,60.2,41.650000000000006,74.2
64.7,35.1,23.25,52.8,61.7,43.1,74.7
66.3,35.4,23.7,53.75,62.9,43.9,74.6
66.9,35.2,23.6,54.0,62.9,43.75,74.2
66.3,33.9,23.15,53.25,61.7,42.650000000000006,73.3
62.7,31.3,21.9,50.650000000000006,59.2,40.3,71.3
59.8,29.3,19.75,47.849999999999994,55.8,38.4,68.5
