Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
57.8,43.4,70.4,45.6,50.6
57.0,42.4,69.7,44.8,49.5
55.9,41.8,69.15,44.2,48.9
55.2,41.1,68.55,43.7,48.2
54.3,40.3,68.1,43.2,47.6
53.8,39.7,67.55000000000001,42.6,47.0
53.2,39.0,67.05,42.2,46.6
52.6,38.5,66.65,41.8,46.2
52.2,38.4,66.3,41.4,45.7
52.6,38.4,66.4,41.2,46.0
56.7,41.7,69.5,43.7,49.2
61.0,46.7,73.19999999999999,47.2,52.3
64.8,51.0,76.3,50.0,55.6
67.8,53.7,78.3,52.4,57.7
69.7,55.5,79.6,54.2,59.8
71.2,56.9,80.55,55.6,61.2
72.0,57.4,80.85,56.3,61.8
72.2,57.1,80.45,56.2,61.8
71.5,56.2,79.55,55.5,61.1
68.6,54.0,78.05,53.1,58.6
64.4,50.4,75.3,49.9,55.6
61.6,47.7,73.05,48.2,53.8
59.8,45.7,71.8,47.0,52.1
58.5,44.0,70.8,45.9,51.1
57.4,42.9,69.95,45.2,50.2
56.6,42.1,69.30000000000001,44.5,49.3
55.6,41.5,68.7,44.0,48.5
54.8,40.8,68.15,43.4,47.9
54.1,40.0,67.55,42.8,47.2
53.4,39.3,67.1,42.3,46.7
52.8,38.7,66.6,41.9,46.2
52.2,38.4,66.25,41.5,45.8
51.7,38.2,65.9,41.1,45.4
52.1,38.1,66.0,40.9,45.7
56.3,41.3,69.05000000000001,43.4,48.7
60.6,46.2,72.75,46.8,51.8
64.5,50.6,75.8,49.6,55.2
67.4,53.3,77.95,52.1,57.3
69.4,55.2,79.35,53.9,59.7
70.9,56.3,80.25,55.1,60.6
71.7,57.2,80.6,55.9,61.6
72.0,56.9,80.25,55.9,61.6
71.1,55.8,79.35,55.2,60.9
68.4,53.4,77.69999999999999,52.7,58.3
64.0,49.9,75.05,49.7,55.3
61.3,47.2,72.8,47.8,53.4
59.4,45.2,71.55,46.6,51.8
58.2,43.5,70.5,45.8,50.7
57.1,42.5,69.75,44.9,49.8
56.3,41.7,68.95,44.1,48.9
55.3,41.1,68.4,43.5,48.3
54.6,40.4,67.75,42.9,47.6
53.9,39.7,67.19999999999999,42.4,47.0
53.3,38.8,66.75,42.0,46.3
52.7,38.4,66.25,41.5,45.8
52.1,38.0,65.94999999999999,41.1,45.3
51.6,37.8,65.6,40.8,44.9
51.9,37.7,65.65,40.6,45.2
56.2,40.8,68.69999999999999,43.0,48.2
60.2,45.8,72.5,46.5,51.3
64.0,50.2,75.6,49.3,54.5
67.0,52.9,77.69999999999999,51.6,56.8
69.1,54.8,79.15,53.5,59.1
70.5,56.1,79.95,54.7,60.3
71.4,56.9,80.30000000000001,55.5,61.1
71.5,56.7,80.0,55.4,61.1
70.7,55.6,79.1,54.8,60.4
68.1,53.0,77.4,52.3,57.9
63.6,49.6,74.9,49.3,55.0
60.9,46.8,72.55,47.4,53.0
59.2,45.0,71.19999999999999,46.3,51.5
58.1,43.2,70.25,45.4,50.2
56.9,42.2,69.5,44.4,49.5
56.0,41.3,68.7,43.7,48.7
55.2,40.9,68.05,43.1,48.0
54.4,40.2,67.4,42.4,47.4
53.7,39.4,66.85,42.0,46.9
53.2,38.5,66.35,41.6,46.2
52.5,38.2,65.9,41.1,45.6
52.0,38.0,65.69999999999999,40.8,45.1
51.5,37.5,65.3,40.4,44.6
51.9,37.4,65.35,40.4,44.8
55.9,40.6,68.4,42.8,47.9
59.9,45.5,72.2,46.1,50.8
63.7,49.7,75.35,49.0,54.2
66.6,52.8,77.4,51.5,56.3
68.7,54.4,78.85,53.2,58.6
70.2,55.9,79.7,54.6,59.7
71.1,56.7,80.05000000000001,55.2,60.6
71.2,56.5,79.8,55.3,60.7
70.5,55.4,78.85,54.4,60.0
67.8,52.6,77.1,51.9,57.5
63.3,49.2,74.65,48.9,54.5
60.7,46.6,72.30000000000001,47.1,52.7
59.0,44.6,71.0,45.9,51.3
57.8,43.1,70.05,45.1,50.2
56.6,41.9,69.19999999999999,44.3,49.4
55.9,41.0,68.4,43.5,48.7
55.0,40.6,67.8,42.8,47.8
54.3,39.8,67.15,42.3,47.2
53.6,39.1,66.55,41.8,46.7
53.0,38.3,66.1,41.4,46.2
52.4,38.2,65.65,41.0,45.5
51.9,37.7,65.4,40.5,44.9
51.4,37.4,65.05,40.2,44.6
51.7,37.0,65.0,40.2,44.6
55.6,40.1,68.1,42.4,47.6
59.6,45.3,71.8,45.8,50.4
63.3,49.5,75.0,48.7,53.8
66.3,52.4,77.1,51.3,56.1
68.5,54.2,78.55,53.0,58.3
70.0,55.7,79.4,54.3,59.5
70.9,56.5,79.9,54.9,60.2
71.1,56.3,79.5,55.0,60.3
70.3,55.2,78.6,54.1,59.5
67.5,52.4,76.95,51.6,57.1
63.1,48.7,74.35,48.6,54.0
60.5,46.2,72.0,46.9,52.3
58.8,44.2,70.80000000000001,45.7,50.9
57.6,42.8,69.94999999999999,44.7,49.9
56.5,41.6,68.9,44.0,49.1
55.6,40.8,68.19999999999999,43.2,48.2
54.8,40.4,67.5,42.5,47.5
54.1,39.5,66.85,42.0,46.9
53.4,38.7,66.35,41.4,46.2
52.8,38.0,65.9,41.1,45.6
52.2,38.0,65.44999999999999,40.7,45.0
51.7,37.5,65.2,40.3,44.5
51.2,37.1,64.85,39.8,44.3
51.4,36.8,64.85,39.6,44.3
55.2,39.8,67.9,42.0,47.1
59.3,44.7,71.5,45.4,50.1
63.0,49.0,74.65,48.3,53.4
65.9,52.1,76.85,51.0,55.7
68.0,53.8,78.30000000000001,52.7,57.8
69.6,55.4,79.3,54.1,59.0
70.5,56.2,79.6,54.8,59.8
70.7,56.0,79.2,54.7,59.8
69.9,55.0,78.35,53.8,59.0
67.1,52.0,76.6,51.3,56.5
62.7,48.3,74.1,48.2,53.6
60.2,46.0,71.75,46.5,51.8
58.5,43.9,70.65,45.3,50.4
57.4,42.5,69.65,44.3,49.5
56.2,41.3,68.65,43.6,48.6
55.4,40.5,68.05,42.7,47.7
54.5,39.8,67.3,41.9,46.9
53.7,38.9,66.6,41.4,46.4
53.2,38.4,66.2,41.1,45.7
52.6,37.9,65.75,40.6,45.1
51.9,37.7,65.30000000000001,40.3,44.5
51.4,37.3,64.95,39.8,44.0
50.9,36.7,64.65,39.5,43.7
51.1,36.5,64.55,39.4,43.7
54.9,39.6,67.6,41.5,46.5
59.0,44.4,71.15,45.1,49.6
62.6,48.9,74.4,48.1,52.9
65.4,51.7,76.6,50.7,55.2
67.6,53.5,78.19999999999999,52.5,57.5
69.2,55.3,79.05,53.9,58.6
70.1,55.6,79.25,54.6,59.4
70.3,55.6,79.1,54.4,59.6
69.5,54.5,78.1,53.5,58.8
66.6,51.4,76.4,50.9,56.1
62.3,47.9,73.8,48.0,53.3
59.7,45.5,71.5,46.3,51.3
58.0,43.4,70.5,45.1,49.9
56.9,42.0,69.5,44.0,48.8
55.9,40.8,68.45,43.3,48.1
55.1,40.3,67.75,42.5,47.2
54.3,39.3,67.05000000000001,41.9,46.5
53.4,38.5,66.35,41.3,45.9
52.7,38.1,65.94999999999999,40.9,45.4
52.1,37.8,65.5,40.5,44.7
51.7,37.2,65.1,40.1,44.1
51.0,36.7,64.75,39.6,43.5
50.6,36.2,64.4,39.3,43.3
50.7,36.2,64.35,39.1,43.2
54.4,39.0,67.35,41.3,46.0
58.7,44.0,70.95,44.8,49.2
62.2,48.5,74.19999999999999,47.7,52.6
64.9,51.3,76.4,50.2,54.8
67.3,53.1,78.0,52.1,57.2
68.9,54.9,78.85,53.6,58.4
69.9,55.1,79.1,54.1,59.2
70.0,55.4,78.9,54.2,59.4
69.3,53.9,77.85,53.2,58.6
66.3,51.0,76.2,50.6,55.9
62.0,47.4,73.55,47.6,53.1
59.4,45.1,71.30000000000001,46.0,51.1
57.8,43.0,70.30000000000001,44.7,49.7
56.5,41.6,69.3,43.7,48.6
55.6,40.6,68.19999999999999,43.1,47.8
54.8,40.0,67.45,42.2,47.0
53.9,39.1,66.80000000000001,41.5,46.2
53.1,38.3,66.05,41.1,45.6
52.5,37.9,65.65,40.6,45.0
51.9,37.6,65.2,40.2,44.4
51.3,37.0,64.8,39.8,43.8
50.7,36.5,64.45,39.3,43.3
50.3,36.1,64.05,38.9,43.0
50.3,36.0,64.05,38.8,42.8
53.9,38.8,67.1,40.9,45.6
58.2,43.7,70.65,44.4,48.7
61.9,48.1,73.85,47.3,52.4
64.5,51.1,76.2,49.8,54.5
66.7,52.8,77.75,51.7,56.7
68.5,54.5,78.6,53.3,58.2
69.5,55.1,78.9,53.9,58.9
69.7,55.0,78.65,53.9,59.2
69.1,53.3,77.7,52.9,58.3
65.8,50.5,76.0,50.5,55.8
61.7,47.0,73.30000000000001,47.4,52.7
59.2,44.8,71.0,45.7,50.7
57.4,42.7,69.9,44.5,49.2
56.2,41.3,68.9,43.5,48.2
55.3,40.2,68.0,42.9,47.4
54.4,39.6,67.25,42.0,46.5
53.6,38.7,66.5,41.4,45.7
52.8,38.0,65.7,40.8,45.1
52.1,37.6,65.25,40.4,44.6
51.3,37.3,64.75,39.9,43.9
50.8,36.8,64.4,39.6,43.3
50.3,36.3,63.95,39.1,42.8
49.9,36.1,63.650000000000006,38.8,42.4
50.2,35.8,63.650000000000006,38.5,42.3
53.7,38.5,66.85,40.4,45.1
57.9,43.3,70.35,44.0,48.3
61.6,47.6,73.6,46.9,51.9
64.3,50.7,76.0,49.4,54.2
66.4,52.4,77.6,51.2,56.5
68.1,54.0,78.45,52.7,58.0
69.1,54.4,78.8,53.3,58.6
69.4,54.7,78.5,53.5,58.9
68.7,52.8,77.5,52.6,58.1
65.5,49.9,75.7,50.0,55.5
61.4,46.5,73.05000000000001,46.9,52.2
58.8,44.2,70.9,45.3,50.4
56.9,42.3,69.6,44.0,49.0
55.9,40.9,68.65,43.0,47.8
55.0,40.1,67.7,42.4,46.9
54.0,39.2,67.15,41.6,46.2
53.2,38.4,66.35,41.0,45.4
52.3,37.8,65.6,40.5,44.8
51.7,37.3,65.0,40.0,44.2
51.0,36.9,64.5,39.5,43.5
50.4,36.6,64.1,39.1,42.9
50.0,36.1,63.75,38.7,42.4
49.7,35.8,63.4,38.4,42.1
49.9,35.3,63.4,38.1,42.2
53.3,38.1,66.55,40.0,44.6
57.4,42.7,70.15,43.5,47.7
61.1,47.2,73.35,46.4,51.4
63.9,50.2,75.85,48.8,53.7
66.0,52.2,77.45,50.7,56.1
67.6,53.3,78.25,52.1,57.5
68.5,53.9,78.6,52.8,58.1
68.8,54.0,78.35,52.9,58.4
68.2,52.4,77.35,52.1,57.5
65.0,49.3,75.6,49.4,55.0
60.9,46.2,72.85,46.5,51.7
58.3,43.7,70.75,44.7,49.8
56.6,41.9,69.45,43.6,48.4
55.4,40.6,68.5,42.6,47.3
54.5,39.8,67.6,42.0,46.4
53.6,38.9,66.85,41.1,45.7
52.8,38.0,66.25,40.5,45.0
52.1,37.4,65.44999999999999,40.1,44.3
51.3,37.2,64.9,39.6,43.7
50.7,36.7,64.25,39.0,43.1
50.2,36.2,63.9,38.7,42.5
49.5,35.9,63.55,38.3,42.1
49.1,35.4,63.2,38.0,41.8
49.5,35.0,63.150000000000006,37.7,41.6
52.8,37.6,66.3,39.6,44.2
56.9,42.2,69.75,43.0,47.3
60.7,46.6,73.19999999999999,45.9,51.0
63.3,49.6,75.65,48.3,53.3
65.4,51.7,77.15,50.2,55.6
67.2,52.8,78.0,51.6,57.1
68.2,53.3,78.4,52.3,57.8
68.4,53.3,78.0,52.4,57.9
67.6,51.8,77.15,51.6,57.1
64.5,48.7,75.45,48.9,54.4
60.5,45.8,72.65,46.0,51.3
57.9,43.3,70.55000000000001,44.5,49.5
56.3,41.6,69.3,43.2,48.1
55.1,40.4,68.25,42.3,47.0
54.1,39.6,67.4,41.6,46.2
53.3,38.6,66.55,40.8,45.4
52.4,37.5,65.9,40.3,44.6
51.6,37.1,65.2,39.8,44.0
51.0,36.9,64.6,39.3,43.3
50.3,36.4,64.15,38.6,42.8
49.8,35.9,63.8,38.2,42.3
49.3,35.5,63.45,37.7,41.7
48.9,35.1,63.150000000000006,37.4,41.4
49.2,34.7,63.1,37.1,41.4
52.5,37.3,66.1,39.0,43.7
56.5,41.7,69.5,42.4,46.9
60.4,46.2,73.05,45.3,50.6
63.0,49.3,75.55,47.9,53.0
65.2,51.3,77.05,49.9,55.1
66.7,52.3,77.7,51.2,56.6
67.8,53.1,78.2,51.9,57.4
68.2,52.6,77.9,52.1,57.4
67.4,51.5,77.05,51.2,56.7
64.0,48.2,75.15,48.4,53.9
60.1,45.5,72.3,45.5,51.0
57.6,42.8,70.5,44.0,49.2
56.0,41.1,69.2,42.7,47.8
54.8,39.9,68.1,41.8,46.8
53.9,39.1,67.2,41.2,46.0
52.9,38.2,66.3,40.3,45.1
52.1,37.3,65.75,39.8,44.4
51.4,36.8,65.05,39.4,43.7
50.6,36.5,64.4,38.9,43.1
50.0,36.0,64.0,38.1,42.4
49.6,35.5,63.650000000000006,37.7,42.0
49.1,35.2,63.4,37.3,41.5
48.6,34.8,63.05,37.0,41.2
48.9,34.4,63.05,36.8,41.0
52.1,37.0,65.69999999999999,38.6,43.4
56.3,41.4,69.2,42.1,46.6
59.9,45.6,72.69999999999999,44.9,50.1
62.6,48.8,75.3,47.5,52.7
64.9,50.9,76.75,49.4,54.6
66.3,52.1,77.5,50.8,56.1
67.5,52.8,77.8,51.4,57.0
67.8,52.3,77.6,51.6,57.0
67.0,51.1,76.69999999999999,50.8,56.3
63.4,47.8,74.9,48.0,53.5
59.6,44.9,71.95,45.2,50.5
57.3,42.3,70.25,43.6,48.8
55.7,40.8,68.9,42.3,47.4
54.6,39.7,67.75,41.5,46.5
53.6,38.7,66.80000000000001,40.9,45.6
52.6,37.8,66.1,40.1,44.9
51.8,36.8,65.45,39.6,44.1
51.0,36.4,64.75,39.1,43.4
50.3,36.2,64.1,38.6,42.8
49.7,35.7,63.650000000000006,37.9,42.2
49.3,35.1,63.3,37.5,41.7
48.8,34.9,62.9,37.0,41.3
48.3,34.5,62.6,36.7,40.9
48.5,34.2,62.6,36.4,40.7
51.7,36.5,65.30000000000001,38.3,43.2
55.9,40.9,68.65,41.6,46.3
59.5,45.3,72.15,44.5,49.7
62.3,48.3,74.8,47.1,52.4
64.4,50.2,76.25,49.1,54.2
65.9,51.7,77.1,50.4,55.7
67.1,52.3,77.3,51.1,56.4
67.5,52.1,77.25,51.2,56.4
66.5,50.6,76.19999999999999,50.4,55.7
63.2,47.5,74.5,47.6,53.0
59.2,44.4,71.65,44.8,50.2
56.9,41.8,69.85,43.2,48.5
55.2,40.4,68.45,42.1,47.1
54.1,39.3,67.30000000000001,41.3,46.1
53.2,38.4,66.35,40.7,45.3
52.2,37.5,65.69999999999999,39.9,44.5
51.4,36.6,65.0,39.4,43.8
50.6,36.2,64.35,38.9,43.2
50.0,35.9,63.7,38.3,42.6
49.4,35.4,63.25,37.7,42.0
48.9,34.8,62.9,37.2,41.5
48.4,34.7,62.5,36.9,41.1
48.0,34.5,62.150000000000006,36.5,40.7
48.0,34.2,62.1,36.3,40.6
51.2,36.2,64.9,38.0,43.0
55.5,40.5,68.3,41.3,46.0
59.1,44.9,71.75,44.1,49.3
61.9,47.8,74.45,46.6,52.0
64.1,49.8,75.94999999999999,48.6,53.8
65.5,51.2,76.9,49.9,55.3
66.7,51.8,77.05,50.5,55.9
67.1,51.8,77.15,50.7,56.0
66.2,50.1,76.0,49.9,55.2
62.9,47.1,74.35,47.0,52.4
58.8,44.0,71.45,44.3,49.8
56.4,41.4,69.7,42.9,48.1
54.9,40.1,68.2,41.7,46.8
53.7,39.1,67.05,40.9,45.8
52.9,38.1,66.1,40.3,45.0
51.9,37.1,65.3,39.6,44.2
51.1,36.3,64.69999999999999,39.1,43.5
50.3,35.8,64.0,38.6,42.9
49.7,35.7,63.45,37.9,42.3
49.0,35.1,63.0,37.5,41.7
48.6,34.7,62.6,37.0,41.2
48.1,34.3,62.25,36.7,40.8
47.6,34.1,61.95,36.3,40.4
47.8,34.1,61.8,36.0,40.3
50.7,36.0,64.6,37.7,42.6
55.0,39.9,67.95,40.8,45.6
58.7,44.6,71.45,43.7,48.8
61.5,47.3,74.15,46.0,51.5
63.6,49.5,75.69999999999999,48.0,53.3
65.2,50.9,76.65,49.3,54.7
66.3,51.5,76.80000000000001,50.0,55.3
66.6,51.4,76.8,50.2,55.5
65.8,49.8,75.75,49.3,54.6
62.5,46.9,74.15,46.4,51.8
58.5,43.6,71.15,43.8,49.3
56.2,41.1,69.35,42.4,47.7
54.7,39.7,67.85,41.3,46.4
53.6,38.7,66.7,40.3,45.4
52.6,37.7,65.75,39.8,44.7
51.6,36.7,64.95,39.0,43.9
50.7,36.0,64.25,38.5,43.2
49.9,35.5,63.65,38.0,42.5
49.2,35.3,63.150000000000006,37.5,42.0
48.6,34.7,62.650000000000006,36.9,41.5
48.1,34.3,62.3,36.5,41.0
47.7,34.2,61.849999999999994,36.1,40.6
47.2,33.9,61.6,35.8,40.2
47.3,33.6,61.4,35.6,40.0
50.2,35.7,64.1,37.3,42.3
54.4,39.4,67.6,40.2,45.2
58.3,44.3,71.05000000000001,43.0,48.3
61.1,46.8,73.75,45.4,50.9
63.3,49.2,75.3,47.4,52.7
64.9,50.6,76.30000000000001,48.7,54.1
65.8,51.3,76.4,49.3,54.8
66.1,50.7,76.4,49.5,54.9
65.4,49.5,75.4,48.6,54.1
62.4,46.5,73.85,45.8,51.3
58.1,43.4,70.75,43.4,48.7
55.7,40.7,68.95,41.8,47.2
54.2,39.4,67.5,40.7,46.0
53.1,38.4,66.3,39.8,45.2
52.1,37.4,65.35,39.3,44.4
51.1,36.3,64.5,38.6,43.6
50.2,35.8,63.849999999999994,38.0,43.0
49.4,35.3,63.2,37.6,42.3
48.8,34.8,62.7,37.1,41.7
48.2,34.5,62.25,36.5,41.2
47.5,34.1,61.849999999999994,36.2,40.6
47.2,33.8,61.4,35.8,40.3
46.7,33.5,61.150000000000006,35.3,39.9
46.9,33.1,61.0,34.9,39.7
49.7,35.4,63.7,36.6,41.7
53.9,39.1,67.15,39.7,44.8
57.9,43.8,70.6,42.4,47.9
60.7,46.3,73.35,44.7,50.4
62.8,48.8,74.94999999999999,46.7,52.0
64.4,50.3,76.0,48.0,53.5
65.5,50.6,76.05000000000001,48.6,54.2
65.8,50.3,76.1,48.7,54.2
65.1,49.1,75.1,47.9,53.6
61.9,46.0,73.55,45.2,50.9
57.7,43.1,70.4,42.8,48.3
55.3,40.4,68.6,41.3,46.8
53.7,38.9,67.15,40.3,45.5
52.6,37.8,66.0,39.5,44.7
51.6,37.0,65.0,38.7,43.9
50.8,36.2,64.19999999999999,38.1,43.1
49.8,35.4,63.55,37.4,42.5
49.1,34.8,62.95,37.0,41.8
48.4,34.6,62.349999999999994,36.6,41.2
47.8,34.0,62.0,36.1,40.7
47.1,33.7,61.6,35.6,40.2
46.7,33.3,61.150000000000006,35.3,39.8
46.4,33.0,60.9,34.9,39.3
46.5,32.6,60.7,34.6,39.1
49.3,34.7,63.4,36.1,41.1
53.6,38.6,66.85,39.1,44.1
57.3,43.0,70.25,41.7,47.3
60.3,46.0,73.05,44.0,49.9
62.5,48.4,74.7,46.0,51.7
64.0,49.8,75.65,47.3,53.1
65.2,50.2,75.75,47.9,53.8
65.5,49.9,75.75,48.0,53.9
64.7,48.5,74.85,47.2,53.1
61.5,45.5,73.25,44.5,50.3
57.3,42.6,70.05,42.2,47.9
54.9,39.9,68.19999999999999,40.8,46.3
53.3,38.3,66.85,39.6,45.1
52.2,37.2,65.7,38.9,44.2
51.3,36.4,64.69999999999999,38.1,43.4
50.3,35.6,63.95,37.4,42.7
49.5,34.8,63.349999999999994,36.9,42.2
48.8,34.3,62.7,36.4,41.5
48.0,33.9,62.150000000000006,36.1,41.0
47.4,33.6,61.8,35.7,40.4
46.9,33.2,61.349999999999994,35.2,39.9
46.4,32.7,60.9,34.7,39.5
46.1,32.4,60.650000000000006,34.4,39.1
46.2,32.1,60.45,34.3,38.8
48.9,34.3,63.1,35.6,40.9
53.1,38.0,66.6,38.6,43.8
56.9,42.6,70.05,41.1,46.9
59.9,45.4,72.8,43.5,49.4
62.1,47.8,74.4,45.4,51.3
63.7,49.1,75.3,46.6,52.7
64.8,49.8,75.4,47.3,53.5
65.1,49.4,75.45,47.4,53.4
64.3,47.8,74.55,46.6,52.8
61.1,44.9,72.85,43.9,49.9
57.0,42.0,69.80000000000001,41.6,47.5
54.6,39.4,68.05000000000001,40.2,46.0
53.1,37.8,66.65,39.2,44.8
52.0,36.8,65.5,38.3,43.9
51.1,36.0,64.55,37.8,43.1
50.1,35.4,63.65,37.1,42.4
49.2,34.5,63.1,36.6,41.8
48.5,34.0,62.4,36.1,41.2
47.9,33.6,61.9,35.6,40.7
47.4,33.3,61.45,35.2,40.2
46.8,32.8,61.05,34.7,39.6
46.4,32.4,60.7,34.3,39.2
45.9,32.1,60.4,34.0,38.9
45.8,31.7,60.3,33.8,38.6
48.7,33.7,62.7,35.2,40.4
52.7,37.6,66.35,38.0,43.5
56.6,42.2,69.65,40.5,46.4
59.5,44.9,72.4,42.9,48.8
61.9,47.3,74.15,44.8,50.7
63.4,48.6,75.1,46.0,52.1
64.7,49.3,75.30000000000001,46.6,52.8
64.9,49.0,75.25,46.7,52.9
64.1,47.3,74.4,45.9,52.3
60.7,44.2,72.69999999999999,43.2,49.4
56.7,41.5,69.5,41.0,47.0
54.4,38.9,67.94999999999999,39.6,45.5
52.9,37.6,66.55,38.6,44.4
51.7,36.4,65.4,37.9,43.5
50.8,35.7,64.44999999999999,37.3,42.7
49.8,34.9,63.45,36.5,42.1
49.2,34.1,62.8,36.0,41.6
48.4,33.6,62.3,35.6,40.8
47.7,33.2,61.8,35.1,40.4
47.0,32.9,61.349999999999994,34.7,39.8
46.5,32.4,60.95,34.3,39.3
46.1,32.0,60.6,34.0,38.9
45.6,31.7,60.25,33.6,38.6
45.6,31.3,60.1,33.4,38.3
48.2,33.4,62.4,34.8,40.1
52.3,37.0,66.1,37.6,42.9
56.3,41.8,69.45,39.9,45.7
59.3,44.3,72.30000000000001,42.3,48.3
61.5,46.8,74.05000000000001,44.2,50.1
63.1,48.2,74.95,45.4,51.6
64.3,49.0,75.15,46.2,52.2
64.6,48.8,75.2,46.1,52.4
63.8,47.0,74.25,45.4,51.7
60.3,43.9,72.55,42.7,49.0
56.3,41.0,69.25,40.5,46.5
54.1,38.5,67.75,39.2,45.1
52.6,37.2,66.35,38.2,44.0
51.3,36.0,65.3,37.5,43.1
50.5,35.4,64.25,37.0,42.4
49.5,34.6,63.2,36.3,41.8
48.7,33.7,62.6,35.8,41.2
48.1,33.2,62.2,35.2,40.6
47.4,32.8,61.7,34.8,40.1
46.7,32.4,61.3,34.4,39.5
46.2,32.1,60.9,34.0,39.1
45.7,31.6,60.5,33.7,38.6
45.3,31.3,60.150000000000006,33.4,38.3
45.3,31.1,60.05,33.0,38.1
47.9,33.0,62.25,34.4,39.9
51.9,36.8,65.95,37.3,42.6
55.7,41.3,69.2,39.6,45.4
58.9,43.9,72.05000000000001,41.9,47.9
61.1,46.3,73.85,44.0,49.9
62.7,47.9,74.75,45.1,51.2
63.7,48.8,75.0,45.8,51.9
64.2,48.5,75.0,45.8,52.0
63.4,46.6,74.15,44.9,51.4
60.2,43.6,72.35,42.5,48.7
55.8,40.6,69.1,40.2,46.2
53.8,38.1,67.55000000000001,38.9,44.8
52.4,36.9,66.3,38.0,43.7
51.3,35.7,65.15,37.2,42.8
50.2,35.0,64.05,36.6,42.2
49.4,34.3,63.150000000000006,36.0,41.7
48.6,33.4,62.5,35.4,41.1
47.8,33.0,61.95,35.0,40.5
47.1,32.4,61.5,34.5,40.0
46.5,32.2,61.2,34.1,39.4
45.9,31.8,60.8,33.7,39.0
45.5,31.4,60.5,33.4,38.6
45.1,31.0,60.1,33.1,38.3
44.9,30.9,60.0,33.0,38.0
47.5,32.5,62.0,34.2,39.5
51.6,36.5,65.7,37.0,42.2
55.6,41.2,68.94999999999999,39.4,45.0
58.6,43.6,71.7,41.6,47.6
60.7,45.9,73.55,43.7,49.7
62.5,47.6,74.6,44.8,51.0
63.5,48.6,74.9,45.6,51.5
63.8,48.3,74.85,45.5,51.6
63.0,46.3,73.9,44.7,51.0
59.8,43.5,72.1,42.3,48.4
55.6,40.1,68.75,40.0,46.0
53.6,37.9,67.25,38.7,44.5
52.2,36.6,66.0,37.9,43.5
51.1,35.4,64.80000000000001,37.0,42.5
50.1,34.7,63.75,36.5,42.0
49.2,34.0,62.9,35.9,41.4
48.5,33.2,62.25,35.3,40.8
47.7,32.7,61.75,34.8,40.2
47.0,32.4,61.3,34.4,39.6
46.3,32.2,60.95,33.9,39.2
45.8,31.7,60.55,33.5,38.8
45.2,31.2,60.2,33.2,38.3
44.8,30.9,59.85,32.9,38.1
44.8,30.7,59.650000000000006,32.8,37.8
47.2,32.4,61.7,34.1,39.4
51.3,36.2,65.5,36.8,42.0
55.4,40.9,68.65,39.2,44.8
58.3,43.2,71.55,41.5,47.5
60.6,45.7,73.4,43.5,49.4
62.1,47.6,74.2,44.5,50.7
63.3,48.2,74.55,45.3,51.4
63.6,48.0,74.5,45.4,51.4
62.8,46.3,73.69999999999999,44.3,50.8
59.6,43.6,71.9,41.8,48.1
55.4,39.9,68.5,39.7,45.8
53.4,38.0,67.0,38.6,44.2
51.9,36.5,65.7,37.6,43.2
50.8,35.2,64.55,36.7,42.3
49.8,34.5,63.4,36.2,41.7
49.0,33.8,62.5,35.6,41.2
48.1,33.1,61.9,35.2,40.6
47.5,32.7,61.5,34.8,40.0
46.8,32.3,61.0,34.4,39.4
46.2,31.9,60.6,33.9,38.9
45.5,31.4,60.2,33.7,38.6
45.0,31.0,59.849999999999994,33.3,38.1
44.6,30.7,59.45,33.0,37.9
44.5,30.4,59.25,32.8,37.6
47.0,31.9,61.5,34.0,39.2
51.3,35.8,65.0,36.6,41.9
55.3,40.5,68.6,39.0,44.7
58.1,42.8,71.4,41.3,47.3
60.4,45.3,73.15,43.1,49.2
62.1,47.2,74.1,44.4,50.6
63.1,47.5,74.5,45.0,51.2
63.4,47.3,74.45,45.0,51.2
62.8,45.9,73.65,44.1,50.4
59.5,43.0,71.6,41.6,47.9
55.3,39.5,68.5,39.4,45.7
53.3,37.5,66.6,38.2,44.2
51.7,36.1,65.35,37.3,43.0
50.6,34.8,64.2,36.6,42.2
49.7,33.9,63.25,36.0,41.6
48.8,33.3,62.3,35.4,41.0
48.0,32.6,61.85,35.0,40.4
47.2,32.4,61.2,34.5,39.8
46.6,31.8,60.75,34.1,39.4
46.0,31.4,60.349999999999994,33.6,38.9
45.4,30.9,59.9,33.4,38.4
45.0,30.6,59.6,33.0,38.1
44.6,30.3,59.25,32.7,37.7
44.4,30.1,59.05,32.5,37.4
47.0,31.5,61.3,33.8,38.9
51.0,35.1,65.0,36.5,41.8
54.9,39.8,68.45,38.6,44.3
58.0,42.2,71.19999999999999,40.9,47.2
60.2,44.7,72.94999999999999,42.8,48.8
61.9,46.5,73.95,44.1,50.4
63.0,47.1,74.45,44.7,51.0
63.0,46.7,74.35,44.7,51.0
62.4,45.4,73.55,43.7,50.3
59.3,42.6,71.65,41.2,47.6
55.1,39.0,68.5,39.2,45.5
53.2,37.4,66.5,37.9,44.0
51.6,35.7,65.25,37.0,42.9
50.4,34.2,64.1,36.4,42.0
49.4,33.9,63.15,35.9,41.4
48.7,33.0,62.3,35.0,40.8
48.0,32.3,61.7,34.7,40.2
47.2,31.9,61.1,34.2,39.7
46.6,31.3,60.7,33.9,39.1
46.0,31.1,60.2,33.6,38.8
45.6,30.5,59.8,33.2,38.4
