Cluster 0,Cluster 1,Cluster 2
52.4,39.2,28.4
51.6,38.5,27.7
50.75,38.0,27.0
49.9,37.6,26.6
49.1,37.0,26.1
48.5,36.6,25.7
48.05,36.1,25.3
47.5,35.8,24.9
46.9,35.4,24.7
46.650000000000006,35.1,24.4
46.4,34.8,24.1
48.1,35.6,25.2
52.3,38.2,28.6
56.0,41.0,31.2
58.45,43.4,33.6
60.8,45.2,35.2
62.25,46.4,36.2
63.349999999999994,47.1,36.7
63.55,46.9,36.6
63.1,45.9,35.2
60.05,43.6,32.7
56.55,41.7,30.5
54.3,40.5,29.5
53.0,39.5,28.7
51.9,38.8,27.9
51.1,38.2,27.1
50.2,37.5,26.5
49.5,37.1,26.0
48.75,36.6,25.4
48.150000000000006,36.1,25.1
47.5,35.7,24.7
47.1,35.3,24.3
46.7,34.9,24.2
46.3,34.6,23.9
46.1,34.3,23.6
47.849999999999994,34.9,24.5
51.849999999999994,37.6,28.1
55.5,40.3,30.5
58.0,42.9,32.8
60.2,44.6,34.4
61.75,45.8,35.4
62.8,46.5,36.1
63.150000000000006,46.4,36.0
62.650000000000006,45.4,34.3
59.7,43.0,32.2
56.1,41.1,29.8
53.849999999999994,39.8,28.9
52.6,38.9,28.0
51.45,38.2,27.3
50.650000000000006,37.6,26.6
49.75,37.0,26.1
49.0,36.5,25.4
48.3,36.0,24.9
47.9,35.5,24.5
47.25,35.1,24.1
46.7,34.7,23.8
46.3,34.4,23.5
45.9,34.1,23.3
45.7,33.8,23.1
47.4,34.5,24.0
51.4,36.9,27.4
54.9,39.9,30.0
57.6,42.3,32.3
59.8,44.1,33.8
61.3,45.4,34.8
62.3,46.1,35.6
62.6,45.9,35.2
62.150000000000006,45.0,33.6
59.25,42.6,31.5
55.75,40.7,29.4
53.5,39.5,28.3
52.3,38.5,27.7
51.05,37.8,26.6
50.3,37.1,26.1
49.5,36.6,25.6
48.7,36.1,25.0
48.1,35.6,24.4
47.6,35.2,24.0
47.0,34.7,23.6
46.55,34.4,23.3
46.150000000000006,34.0,23.0
45.7,33.8,22.7
45.4,33.5,22.5
47.2,34.2,23.1
51.150000000000006,36.5,26.9
54.6,39.4,29.5
57.3,41.9,31.7
59.55,43.6,33.3
61.05,44.8,34.3
62.05,45.4,35.1
62.3,45.5,34.8
61.7,44.5,33.1
58.95,42.1,30.8
55.5,40.3,28.8
53.1,39.1,27.6
51.7,38.0,26.6
50.6,37.3,26.1
49.7,36.7,25.6
49.0,36.1,25.0
48.45,35.5,24.4
47.75,35.1,23.8
47.3,34.6,23.3
46.8,34.2,22.9
46.25,33.9,22.7
45.95,33.6,22.4
45.5,33.3,22.2
45.25,33.1,22.2
47.05,33.6,22.6
50.849999999999994,36.3,26.3
54.3,38.9,28.8
56.9,41.4,31.2
58.95,43.1,32.7
60.45,44.4,33.8
61.4,45.0,34.5
61.95,45.0,34.4
61.25,43.9,32.7
58.7,41.7,30.3
55.1,39.9,28.4
52.650000000000006,38.5,27.5
51.2,37.5,26.6
50.1,36.8,25.8
49.25,36.1,25.1
48.599999999999994,35.7,24.7
48.0,35.1,24.0
47.3,34.6,23.4
46.95,34.2,22.9
46.45,33.7,22.5
46.0,33.4,22.3
45.55,33.0,22.2
45.2,32.8,22.0
44.9,32.7,22.0
46.55,33.3,22.4
50.4,35.7,26.0
53.9,38.6,28.2
56.4,40.9,30.6
58.849999999999994,42.6,32.3
60.25,44.0,33.4
61.3,44.6,34.0
61.6,44.6,33.9
61.1,43.6,32.3
58.4,41.3,29.8
54.9,39.6,28.1
52.45,38.2,27.4
51.0,37.1,26.4
50.0,36.4,25.8
49.1,35.8,25.0
48.45,35.3,24.5
47.849999999999994,34.9,23.8
47.2,34.4,23.1
46.8,33.8,22.8
46.3,33.5,22.4
45.9,33.1,22.0
45.5,32.8,21.9
45.1,32.5,21.6
44.75,32.4,21.5
46.4,33.0,22.2
50.05,35.3,25.5
53.6,38.3,27.9
56.150000000000006,40.7,30.2
58.650000000000006,42.4,31.8
60.2,43.8,33.0
61.1,44.3,33.7
61.349999999999994,44.3,33.6
60.9,43.4,32.1
58.150000000000006,41.0,29.5
54.75,39.2,27.8
52.3,38.0,27.1
50.9,36.9,26.3
49.9,36.2,25.4
49.0,35.6,24.9
48.4,35.1,24.2
47.849999999999994,34.7,23.5
47.2,34.1,22.8
46.7,33.7,22.6
46.25,33.3,22.0
45.8,33.0,21.7
45.45,32.6,21.4
45.1,32.4,21.3
44.7,32.2,21.2
46.3,32.8,22.1
49.95,34.9,25.3
53.4,37.9,27.4
56.1,40.4,29.8
58.4,42.1,31.4
59.75,43.5,32.8
61.0,44.0,33.2
61.2,44.0,33.2
60.7,43.2,31.7
58.0,40.8,29.1
54.6,39.0,27.4
52.3,37.8,26.7
50.849999999999994,36.7,25.9
49.9,36.0,25.3
49.0,35.5,24.9
48.25,35.0,24.1
47.75,34.5,23.5
47.150000000000006,34.0,22.9
46.6,33.5,22.4
46.150000000000006,33.2,21.9
45.75,32.8,21.4
45.4,32.5,21.1
45.1,32.3,20.9
44.7,32.0,20.9
46.1,32.6,21.9
49.95,34.8,25.2
53.150000000000006,37.6,27.0
55.8,40.1,29.3
57.9,41.7,31.0
59.45,43.1,32.4
60.6,43.6,32.6
61.0,43.6,32.6
60.55,42.7,31.4
57.849999999999994,40.4,28.7
54.4,38.7,27.1
52.05,37.5,26.4
50.75,36.4,25.7
49.7,35.7,25.2
48.9,35.1,24.6
48.2,34.7,24.0
47.6,34.3,23.3
47.0,33.8,22.7
46.55,33.4,22.2
46.0,33.0,21.8
45.5,32.7,21.3
45.2,32.3,21.0
44.9,32.0,21.0
44.4,31.8,20.8
46.05,32.3,21.7
49.6,34.6,24.6
52.95,37.3,26.4
55.55,39.7,28.9
57.7,41.5,30.5
59.25,42.7,32.0
60.45,43.2,32.3
60.7,43.2,32.1
60.349999999999994,42.4,30.9
57.650000000000006,40.1,28.2
54.2,38.3,26.7
52.0,37.2,26.0
50.6,36.3,25.5
49.6,35.4,24.8
48.7,34.8,24.3
48.05,34.4,23.8
47.599999999999994,33.9,23.2
46.95,33.5,22.6
46.45,33.0,22.0
45.849999999999994,32.6,21.6
45.4,32.2,21.2
45.05,31.9,20.9
44.7,31.6,20.6
44.4,31.3,20.3
45.95,32.0,21.3
49.4,34.2,24.0
52.5,36.9,26.1
55.2,39.2,28.5
57.35,40.9,30.1
58.9,42.3,31.5
60.2,42.7,32.3
60.6,42.7,32.0
60.1,41.8,30.4
57.5,39.5,27.8
54.150000000000006,37.9,26.2
51.95,37.0,25.5
50.4,35.8,25.0
49.4,35.1,24.2
48.5,34.5,23.8
48.05,34.0,23.3
47.65,33.6,23.0
47.0,33.2,22.2
46.45,32.8,21.6
45.7,32.4,21.4
45.349999999999994,32.0,20.9
45.0,31.6,20.6
44.7,31.4,20.3
44.4,31.1,20.2
45.75,31.8,21.1
49.150000000000006,33.8,23.6
52.3,36.6,25.6
55.0,38.8,27.9
57.05,40.6,29.5
58.650000000000006,41.8,31.0
59.95,42.2,31.8
60.25,42.2,31.7
59.8,41.5,30.0
57.349999999999994,39.2,27.5
54.0,37.4,25.8
51.849999999999994,36.6,25.1
50.2,35.4,24.5
49.25,34.7,23.8
48.55,34.1,23.5
47.849999999999994,33.6,23.0
47.25,33.2,22.6
46.650000000000006,32.8,21.9
46.1,32.4,21.5
45.6,32.1,21.3
45.25,31.6,20.8
44.9,31.3,20.6
44.6,31.1,20.3
44.25,30.8,20.0
45.5,31.3,20.7
48.95,33.4,22.9
52.05,36.2,25.1
54.7,38.4,27.5
56.849999999999994,40.2,29.3
58.55,41.4,30.7
59.75,42.0,31.5
60.05,41.9,31.3
59.650000000000006,41.0,29.6
57.3,38.8,27.3
53.849999999999994,37.0,25.5
51.6,36.2,24.8
50.05,35.2,24.3
49.1,34.5,23.6
48.25,33.9,23.2
47.650000000000006,33.4,22.8
47.1,33.0,22.3
46.45,32.5,21.7
46.0,32.1,21.2
45.4,31.7,21.0
45.05,31.4,20.7
44.650000000000006,31.1,20.5
44.3,30.9,20.3
44.0,30.6,20.0
45.349999999999994,31.0,20.4
48.75,33.4,22.6
51.95,36.1,24.9
54.5,38.3,27.3
56.849999999999994,40.0,29.2
58.650000000000006,41.0,30.4
59.75,41.7,31.1
60.0,41.7,30.8
59.6,40.7,29.4
57.2,38.5,27.1
53.8,36.8,25.4
51.6,36.0,24.7
50.150000000000006,35.2,24.1
49.25,34.3,23.6
48.45,33.8,23.2
47.7,33.4,22.7
47.3,33.0,22.4
46.65,32.5,21.5
46.2,32.2,21.3
45.650000000000006,31.7,21.0
45.150000000000006,31.4,20.6
44.75,31.0,20.2
44.4,30.8,20.1
44.1,30.6,19.9
45.3,31.1,20.6
48.650000000000006,33.4,22.7
51.95,35.8,25.1
54.6,38.1,27.2
57.0,39.7,29.0
58.650000000000006,40.8,30.1
59.75,41.6,30.4
60.2,41.6,30.3
59.7,40.5,29.3
57.2,38.4,27.2
54.0,36.7,25.7
51.75,35.8,24.9
50.4,35.1,24.3
49.349999999999994,34.4,23.8
48.75,34.0,23.3
48.0,33.4,22.8
47.4,33.0,22.2
46.9,32.7,21.9
46.4,32.3,21.5
45.849999999999994,32.1,21.0
45.25,31.6,20.9
44.9,31.4,20.8
44.4,31.1,20.4
44.2,30.9,20.0
45.45,31.3,20.7
48.75,33.5,22.9
52.150000000000006,36.0,25.2
54.75,38.2,27.4
57.5,39.8,28.9
59.05,40.9,30.1
60.05,41.7,30.7
60.25,41.7,30.5
59.95,40.7,29.4
57.5,38.5,27.5
54.25,37.0,25.7
51.9,36.0,25.2
50.6,35.2,24.6
49.650000000000006,34.6,23.9
48.849999999999994,34.1,23.5
48.15,33.7,23.0
47.5,33.2,22.4
46.95,33.0,21.9
46.55,32.6,21.6
45.9,32.3,21.2
45.3,32.0,21.0
44.9,31.7,20.9
44.650000000000006,31.5,20.3
44.45,31.2,20.1
45.6,31.5,20.6
49.05,33.7,23.2
52.400000000000006,36.2,25.4
55.0,38.4,27.5
57.75,40.0,29.0
59.4,41.1,30.0
60.4,41.8,30.7
60.6,41.9,30.7
60.150000000000006,41.1,29.7
57.849999999999994,38.8,27.6
54.3,37.4,25.9
52.150000000000006,36.3,25.3
50.9,35.6,24.8
50.0,35.0,24.0
49.150000000000006,34.6,23.5
48.45,34.1,23.0
47.8,33.7,22.4
47.2,33.3,21.9
46.55,32.9,21.3
45.95,32.7,21.0
45.6,32.3,20.8
45.2,32.1,20.5
44.95,31.8,20.3
44.7,31.5,20.1
45.8,31.9,20.6
49.25,33.9,23.1
52.75,36.3,25.5
55.25,38.6,27.6
57.849999999999994,40.4,29.1
59.5,41.4,30.1
60.650000000000006,41.9,30.7
60.849999999999994,42.0,30.7
60.5,41.2,29.7
57.95,39.0,27.5
54.650000000000006,37.7,25.9
52.4,36.7,25.4
51.1,35.9,24.8
50.150000000000006,35.2,24.0
49.4,34.8,23.5
48.7,34.4,23.0
48.05,33.9,22.4
47.2,33.5,21.7
46.7,33.1,21.2
46.2,32.7,21.1
45.9,32.4,20.9
45.6,32.1,20.5
45.2,31.9,20.5
44.9,31.6,20.1
46.05,31.9,20.6
49.5,33.9,23.2
52.7,36.3,25.5
55.55,38.7,27.6
57.75,40.3,29.0
59.45,41.3,30.1
60.55,41.9,30.6
60.8,42.0,30.6
60.45,41.3,29.6
58.0,39.0,27.4
54.7,37.6,26.0
52.45,36.7,25.3
51.05,35.9,24.7
50.1,35.3,24.1
49.349999999999994,34.9,23.6
48.7,34.4,23.0
48.05,33.8,22.3
47.3,33.5,22.0
46.650000000000006,33.1,21.5
46.3,32.8,21.1
45.95,32.6,20.9
45.6,32.2,20.4
45.25,31.8,20.3
45.0,31.6,20.1
46.0,31.9,20.5
49.55,33.9,23.2
52.65,36.3,25.2
55.5,38.5,27.4
57.849999999999994,40.1,28.9
59.45,41.2,30.0
60.5,41.8,30.6
60.8,41.9,30.6
60.4,41.2,29.4
57.95,38.9,27.1
54.9,37.6,25.9
52.65,36.6,25.1
51.3,36.0,24.6
50.25,35.3,23.9
49.6,34.8,23.2
48.8,34.5,22.7
48.05,33.9,22.0
47.349999999999994,33.6,21.6
46.849999999999994,33.2,21.1
46.55,32.9,20.8
46.1,32.6,20.7
45.7,32.2,20.4
45.3,32.0,20.2
44.95,31.8,20.0
46.05,32.0,20.3
49.5,34.0,23.0
52.55,36.1,25.2
55.45,38.4,27.3
57.650000000000006,40.0,28.9
59.349999999999994,41.0,29.8
60.4,41.6,30.7
60.650000000000006,41.7,30.4
60.2,41.1,29.1
57.75,38.9,27.0
54.75,37.6,25.5
52.6,36.6,24.7
51.2,35.8,24.2
50.2,35.3,23.4
49.45,34.8,22.8
48.7,34.4,22.4
47.9,34.0,21.8
47.3,33.6,21.3
46.8,33.2,21.0
46.349999999999994,32.9,20.7
45.9,32.5,20.4
45.6,32.3,20.2
45.349999999999994,32.1,20.0
45.0,31.9,19.8
45.95,32.1,20.0
49.349999999999994,33.9,23.0
52.25,36.0,25.1
55.2,38.3,26.9
57.45,39.8,28.7
59.2,40.8,29.8
60.349999999999994,41.6,30.3
60.6,41.7,30.4
60.2,40.9,28.8
57.75,38.9,26.8
54.75,37.7,25.2
52.6,36.6,24.3
51.150000000000006,35.7,23.7
50.2,35.3,22.8
49.3,34.7,22.3
48.6,34.3,21.8
47.849999999999994,33.9,21.3
47.349999999999994,33.4,20.9
46.75,33.1,20.6
46.3,32.9,20.3
46.0,32.6,20.1
45.7,32.3,19.9
45.2,32.1,19.7
44.849999999999994,31.8,19.6
45.95,32.0,19.6
49.3,33.7,22.6
52.1,35.8,24.8
54.95,38.1,26.6
57.3,39.6,28.5
58.9,40.9,29.7
60.1,41.5,30.2
60.3,41.6,30.1
59.9,40.7,28.7
57.7,38.8,26.6
54.7,37.5,25.2
52.5,36.4,24.0
51.0,35.6,23.4
50.0,35.1,22.5
49.25,34.5,22.0
48.349999999999994,34.0,21.5
47.7,33.6,21.1
47.150000000000006,33.2,20.6
46.6,33.0,20.3
46.4,32.7,20.1
46.0,32.4,19.8
45.5,32.0,19.7
45.05,31.7,19.5
44.9,31.5,19.3
45.95,31.7,19.4
49.05,33.4,22.4
52.0,35.6,24.6
54.8,37.7,26.6
57.2,39.5,28.3
58.849999999999994,40.7,29.4
59.9,41.2,29.9
60.25,41.4,29.9
59.650000000000006,40.5,28.5
57.55,38.6,26.4
54.45,37.3,24.8
52.45,36.1,23.7
51.0,35.4,23.1
49.9,34.9,22.4
49.150000000000006,34.2,21.9
48.25,33.8,21.4
47.650000000000006,33.4,20.9
47.1,33.0,20.6
46.6,32.7,20.2
46.2,32.5,19.9
45.75,32.2,19.7
45.3,31.9,19.5
44.849999999999994,31.6,19.3
44.6,31.5,19.2
45.75,31.5,19.2
48.849999999999994,33.1,22.2
51.9,35.4,24.5
54.6,37.6,26.4
57.05,39.3,28.1
58.650000000000006,40.4,29.2
59.75,41.2,29.6
60.05,41.3,29.6
59.55,40.4,28.3
57.4,38.6,26.1
54.3,37.3,24.4
52.3,36.1,23.4
50.9,35.2,22.8
49.8,34.7,22.2
49.0,34.1,21.6
48.150000000000006,33.8,21.0
47.6,33.4,20.6
47.05,33.0,20.3
46.5,32.7,19.9
46.0,32.5,19.6
45.650000000000006,32.1,19.4
45.150000000000006,31.8,19.1
44.7,31.6,18.9
44.45,31.4,18.7
45.6,31.5,18.9
48.650000000000006,33.1,21.8
51.75,35.3,24.1
54.4,37.4,26.1
56.8,39.2,27.6
58.45,40.3,28.9
59.55,41.1,29.4
59.849999999999994,41.2,29.2
59.45,40.3,27.9
57.25,38.6,26.0
54.25,37.2,24.1
52.2,35.9,23.0
50.849999999999994,35.3,22.5
49.8,34.5,21.8
48.8,34.0,21.2
48.150000000000006,33.7,20.7
47.45,33.3,20.3
46.8,32.9,19.9
46.4,32.6,19.6
46.0,32.3,19.3
45.55,31.9,18.9
44.95,31.7,18.7
44.5,31.4,18.6
44.349999999999994,31.1,18.3
45.55,31.3,18.4
48.55,33.0,21.4
51.650000000000006,35.2,23.7
54.25,37.3,25.7
56.6,39.1,27.5
58.3,40.2,28.5
59.4,41.0,29.0
59.75,41.0,28.9
59.0,40.2,27.6
57.1,38.5,25.9
54.1,37.0,23.7
52.0,35.9,22.8
50.75,35.1,22.3
49.75,34.4,21.5
48.9,33.9,20.9
48.150000000000006,33.4,20.4
47.4,33.1,19.9
46.95,32.7,19.7
46.45,32.3,19.3
46.05,32.1,18.9
45.5,31.7,18.6
45.05,31.5,18.4
44.7,31.2,18.1
44.5,30.9,18.0
45.7,31.1,18.1
48.5,32.7,21.0
51.5,34.8,23.3
54.1,37.1,25.4
56.45,38.9,27.1
57.95,40.1,28.2
59.0,40.8,28.8
59.4,40.8,28.5
58.8,40.0,27.4
56.849999999999994,38.2,25.5
53.95,36.7,23.7
51.8,35.6,22.6
50.6,34.7,21.9
49.7,34.1,21.3
48.8,33.6,20.7
48.05,33.2,20.2
47.2,32.8,19.7
46.75,32.4,19.3
46.349999999999994,32.2,19.0
45.75,31.8,18.7
45.3,31.5,18.3
44.849999999999994,31.1,18.1
44.7,30.8,17.9
44.4,30.7,17.7
45.6,30.6,17.8
48.1,32.5,20.7
51.0,34.6,23.0
53.8,36.9,25.1
55.95,38.7,26.8
57.6,39.8,27.9
58.6,40.6,28.5
58.95,40.8,28.5
58.349999999999994,39.8,27.3
56.5,38.0,25.4
53.55,36.5,23.5
51.55,35.4,22.3
50.25,34.5,21.7
49.4,33.8,20.9
48.4,33.3,20.3
47.7,32.9,19.8
47.0,32.6,19.5
46.45,32.2,19.0
45.95,31.8,18.6
45.349999999999994,31.5,18.3
45.0,31.1,18.0
44.55,30.8,17.7
44.25,30.5,17.6
44.0,30.2,17.4
44.95,30.3,17.5
47.8,32.0,20.2
50.6,34.3,22.4
53.5,36.7,24.8
55.6,38.6,26.5
57.25,39.8,27.5
58.25,40.3,28.0
58.6,40.5,28.1
58.05,39.8,27.1
56.150000000000006,37.7,24.9
53.150000000000006,36.2,23.0
51.25,35.0,22.0
50.05,34.2,21.5
49.05,33.5,20.6
48.150000000000006,32.9,20.0
47.4,32.7,19.5
46.7,32.2,19.0
46.0,31.8,18.5
45.5,31.3,18.1
45.05,30.9,17.8
44.5,30.6,17.4
44.1,30.4,17.2
43.849999999999994,30.0,17.1
43.6,29.8,16.9
44.6,29.9,17.0
47.3,31.8,19.9
50.25,34.0,22.1
53.150000000000006,36.3,24.6
55.2,38.1,26.1
56.9,39.3,27.3
57.95,39.9,28.0
58.25,40.1,27.9
57.75,39.5,26.8
55.9,37.4,24.7
52.8,35.9,23.0
50.8,34.7,21.9
49.7,33.9,21.3
48.849999999999994,33.2,20.5
47.75,32.6,19.8
46.9,32.2,19.2
46.3,31.8,18.8
45.650000000000006,31.3,18.3
45.150000000000006,31.0,18.0
44.7,30.6,17.6
44.2,30.3,17.3
43.7,30.0,17.0
43.4,29.8,16.8
43.05,29.5,16.5
44.1,29.5,16.7
46.849999999999994,31.4,19.6
50.0,33.9,21.9
52.7,36.0,24.3
54.849999999999994,37.9,25.9
56.6,39.0,27.0
57.650000000000006,39.7,27.9
58.0,39.9,27.7
57.45,39.2,26.7
55.75,37.0,24.6
52.5,35.6,23.0
50.45,34.4,21.9
49.5,33.4,21.0
48.5,32.8,20.3
47.45,32.1,19.7
46.6,31.6,19.1
46.0,31.2,18.6
45.3,30.8,18.1
44.7,30.5,17.8
44.25,30.1,17.6
43.849999999999994,29.7,17.2
43.3,29.4,16.9
42.8,29.3,16.6
42.6,28.9,16.6
43.650000000000006,28.9,16.7
46.4,31.2,19.4
49.95,33.7,22.0
52.5,35.8,24.1
54.6,37.5,25.7
56.3,38.7,27.0
57.349999999999994,39.4,27.8
57.849999999999994,39.4,27.9
57.3,38.7,26.7
55.55,36.8,24.7
52.45,35.2,23.0
50.1,34.2,21.8
48.95,33.3,21.1
47.95,32.6,20.4
47.05,31.9,19.8
46.2,31.4,19.2
